gmDate,away_abbr,home_abbr,Season,away_pace,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_offensive_rating,away_offensive_rebounds,away_personal_fouls,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,home_pace,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_offensive_rating,home_offensive_rebounds,home_personal_fouls,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,away_score,home_score,Winner,V ML,H ML,Num Games Avg
2015-11-14,28,6,0,99.2,61.4,23.333333333333332,6.066666666666666,3.3333333333333335,106.33333333333333,82.46666666666667,39.333333333333336,0.4623333333333333,90.66666666666667,0.4213333333333333,38.0,19.0,0.7986666666666667,15.333333333333334,99.46666666666665,10.0,21.666666666666668,4.366666666666666,4.333333333333333,0.2936666666666667,26.666666666666668,0.27233333333333337,7.333333333333333,50.833333333333336,49.333333333333336,0.5003333333333334,10.833333333333334,12.0,64.0,0.48066666666666674,30.666666666666668,96.56666666666665,59.96666666666666,5.666666666666667,8.0,3.0,108.66666666666667,68.46666666666665,10.666666666666666,0.5066666666666667,23.0,0.49599999999999994,11.333333333333334,3.0,0.7556666666666668,2.0,109.06666666666665,3.3333333333333335,4.333333333333333,11.633333333333333,0.6666666666666666,0.35300000000000004,4.333333333333333,0.7903333333333334,3.0,45.63333333333333,14.0,0.5306666666666667,10.799999999999999,5.0,18.666666666666668,0.4653333333333332,8.333333333333334,110,98,V,280,-350,3
2015-11-14,5,18,0,96.26666666666667,39.53333333333333,15.666666666666666,6.433333333333334,3.6666666666666665,108.33333333333333,76.86666666666666,29.333333333333332,0.49533333333333324,90.0,0.44766666666666666,40.333333333333336,19.0,0.6773333333333333,13.0,106.26666666666667,14.666666666666666,16.666666666666668,11.066666666666668,10.666666666666666,0.299,27.0,0.3213333333333334,8.666666666666666,51.0,44.0,0.519,13.266666666666666,15.0,63.0,0.4996666666666667,31.666666666666668,96.26666666666665,57.699999999999996,5.333333333333333,9.3,0.6666666666666666,102.80000000000001,74.09999999999998,10.0,0.48500000000000004,24.666666666666668,0.4443333333333333,11.0,4.666666666666667,0.7666666666666666,4.0,104.20000000000003,2.6666666666666665,4.0,5.900000000000001,2.0,0.28333333333333327,6.666666666666667,0.16800000000000004,1.0,47.36666666666667,12.666666666666666,0.5493333333333332,13.06666666666667,2.0,18.0,0.5606666666666668,10.0,96,101,H,120,-140,3
2015-11-14,20,10,0,94.26666666666667,57.93333333333334,23.0,6.566666666666666,4.0,91.90000000000002,79.3,38.333333333333336,0.5316666666666667,81.0,0.47666666666666674,38.666666666666664,22.666666666666668,0.6593333333333332,14.666666666666666,107.00000000000001,10.333333333333334,21.0,6.3999999999999995,6.0,0.3253333333333333,26.333333333333332,0.3419999999999999,9.0,54.26666666666666,48.666666666666664,0.5553333333333333,14.633333333333333,15.666666666666666,54.666666666666664,0.5416666666666667,29.666666666666668,90.73333333333335,62.76666666666666,4.666666666666667,6.433333333333334,1.0,100.0,68.06666666666666,8.333333333333334,0.46833333333333327,20.666666666666668,0.45166666666666666,9.333333333333334,4.333333333333333,0.75,3.3333333333333335,98.39999999999998,2.6666666666666665,4.666666666666667,9.199999999999998,2.0,0.248,3.6666666666666665,0.25,1.0,44.400000000000006,11.0,0.5046666666666667,13.699999999999998,4.666666666666667,17.0,0.5023333333333332,8.333333333333334,105,108,H,-235,200,3
2015-11-14,21,13,0,100.7,61.96666666666666,24.333333333333332,8.499999999999998,5.0,114.36666666666667,70.56666666666666,31.0,0.48100000000000004,89.66666666666667,0.4366666666666666,39.0,24.0,0.8086666666666668,19.666666666666668,105.06666666666666,11.666666666666666,20.0,8.500000000000002,8.666666666666666,0.25966666666666666,23.333333333333332,0.34299999999999997,8.0,47.23333333333333,42.666666666666664,0.5273333333333333,13.199999999999998,15.333333333333334,66.33333333333333,0.46799999999999997,31.0,99.39999999999999,49.26666666666667,5.0,5.733333333333333,1.6666666666666667,100.89999999999999,81.0,9.666666666666666,0.5660000000000001,21.666666666666668,0.41500000000000004,9.0,3.6666666666666665,0.6890000000000001,2.3333333333333335,109.96666666666665,2.0,3.6666666666666665,10.733333333333334,1.6666666666666667,0.32133333333333336,5.333333333333333,0.12500000000000003,1.0,53.43333333333334,11.666666666666666,0.5826666666666667,15.833333333333334,4.333333333333333,16.333333333333332,0.49100000000000005,8.0,81,105,H,265,-325,3
2015-11-14,12,25,0,94.83333333333336,58.0,22.666666666666668,10.6,5.333333333333333,106.2,75.33333333333333,32.333333333333336,0.5040000000000001,84.0,0.45733333333333337,38.666666666666664,20.0,0.79,16.0,102.96666666666668,8.666666666666666,22.666666666666668,10.5,10.333333333333334,0.26666666666666666,22.0,0.37166666666666665,7.666666666666667,49.1,41.0,0.5419999999999999,14.766666666666664,16.0,62.0,0.4956666666666667,31.0,101.26666666666667,51.23333333333333,6.0,5.833333333333333,1.3333333333333333,112.23333333333333,76.23333333333333,10.333333333333334,0.4676666666666667,22.333333333333332,0.518,11.666666666666666,3.6666666666666665,1.0,3.6666666666666665,103.0,2.6666666666666665,4.666666666666667,9.233333333333333,0.6666666666666666,0.25166666666666665,5.666666666666667,0.5276666666666666,2.6666666666666665,45.199999999999996,13.0,0.513,10.200000000000001,3.3333333333333335,16.666666666666668,0.5453333333333333,9.0,99,108,H,195,-230,3
2015-11-15,5,7,0,94.46666666666665,43.36666666666667,15.333333333333334,4.266666666666667,2.6666666666666665,109.73333333333333,74.8,30.333333333333332,0.47733333333333317,82.66666666666667,0.433,35.666666666666664,23.333333333333332,0.669,15.666666666666666,99.96666666666668,12.333333333333334,19.0,9.5,9.0,0.31633333333333336,26.0,0.28533333333333344,7.333333333333333,49.833333333333336,42.666666666666664,0.5086666666666666,15.466666666666667,17.0,56.666666666666664,0.5023333333333334,28.333333333333332,98.66666666666667,53.166666666666664,7.0,9.433333333333334,0.3333333333333333,113.13333333333333,79.73333333333333,8.0,0.4386666666666666,25.0,0.43766666666666665,11.0,3.3333333333333335,0.7223333333333333,2.3333333333333335,105.66666666666667,2.0,5.0,6.466666666666666,1.3333333333333333,0.36000000000000004,6.666666666666667,0.5553333333333333,3.6666666666666665,48.76666666666667,10.0,0.512,10.299999999999999,1.6666666666666667,18.333333333333332,0.39200000000000007,7.333333333333333,85,97,H,-195,170,3
2015-11-15,8,27,0,91.06666666666666,55.79999999999999,19.0,5.666666666666667,3.0,109.59999999999998,74.6,30.0,0.4463333333333333,82.66666666666667,0.4163333333333334,34.0,21.333333333333332,0.7776666666666667,16.0,98.03333333333335,10.0,21.0,8.333333333333334,7.666666666666667,0.20233333333333337,16.666666666666668,0.28266666666666673,5.0,46.9,40.0,0.48666666666666664,11.4,12.0,66.0,0.4456666666666667,29.0,97.86666666666667,57.166666666666664,7.666666666666667,6.466666666666666,2.0,111.96666666666665,85.86666666666667,10.0,0.4643333333333333,20.666666666666668,0.4876666666666667,10.333333333333334,8.666666666666666,0.858,7.333333333333333,100.36666666666667,1.0,2.6666666666666665,5.8,2.3333333333333335,0.16066666666666665,7.0,0.49600000000000005,3.3333333333333335,56.16666666666668,11.0,0.5153333333333334,15.199999999999998,2.3333333333333335,13.666666666666666,0.5043333333333333,7.0,114,106,V,-185,160,3
2015-11-15,24,19,0,93.96666666666665,53.533333333333324,19.0,5.7,3.3333333333333335,111.06666666666666,77.90000000000002,31.666666666666668,0.4816666666666667,83.66666666666667,0.4216666666666667,35.333333333333336,16.0,0.7376666666666667,11.666666666666666,98.09999999999998,8.333333333333334,22.333333333333332,8.233333333333334,7.666666666666667,0.3183333333333333,26.666666666666668,0.3693333333333333,10.0,47.26666666666667,40.0,0.509,14.166666666666666,15.0,57.0,0.4443333333333334,25.333333333333332,91.73333333333335,60.83333333333332,5.333333333333333,7.666666666666667,0.3333333333333333,103.2666666666667,73.93333333333332,7.0,0.4339999999999999,20.333333333333332,0.543,11.0,6.333333333333333,0.7556666666666668,4.666666666666667,99.83333333333333,1.6666666666666667,5.0,5.433333333333334,2.0,0.31966666666666665,4.333333333333333,0.2776666666666667,1.3333333333333333,50.9,8.666666666666666,0.4936666666666667,12.0,2.0,16.0,0.6233333333333332,9.666666666666666,87,95,H,105,-125,3
2015-11-15,16,15,0,89.59999999999998,51.73333333333334,17.333333333333332,9.866666666666665,5.666666666666667,108.2333333333333,77.13333333333334,33.0,0.4346666666666667,82.0,0.40866666666666657,33.666666666666664,27.333333333333332,0.8116666666666665,22.333333333333332,104.59999999999998,13.0,19.0,7.433333333333331,6.666666666666667,0.2456666666666667,20.0,0.21766666666666667,4.333333333333333,52.26666666666667,46.0,0.4969999999999999,10.700000000000003,11.0,62.0,0.4710000000000001,29.333333333333332,98.66666666666663,63.36666666666667,7.333333333333333,5.233333333333335,1.0,103.63333333333333,77.53333333333335,9.0,0.4970000000000001,22.666666666666668,0.426,9.666666666666666,5.0,0.8013333333333333,3.6666666666666665,101.3,2.0,3.3333333333333335,9.433333333333335,1.0,0.24300000000000002,6.666666666666667,0.35400000000000004,2.3333333333333335,50.46666666666666,11.0,0.5330000000000004,15.466666666666669,3.0,16.0,0.45266666666666655,7.333333333333333,101,107,H,-125,105,3
2015-11-16,17,1,0,94.19999999999997,54.76666666666666,21.0,8.633333333333333,5.0,97.16666666666664,72.26666666666665,32.0,0.48600000000000004,85.66666666666667,0.4486666666666667,38.333333333333336,20.666666666666668,0.7486666666666668,14.666666666666666,103.69999999999999,11.333333333333334,22.333333333333332,10.266666666666666,9.666666666666666,0.2253333333333333,19.333333333333332,0.33,6.333333333333333,49.46666666666667,43.333333333333336,0.5160000000000001,12.266666666666666,13.333333333333334,66.33333333333333,0.4836666666666667,32.0,94.83333333333333,61.20000000000001,6.0,9.033333333333333,1.6666666666666667,101.13333333333333,79.33333333333333,9.666666666666666,0.45366666666666666,24.333333333333332,0.4673333333333334,11.333333333333334,2.3333333333333335,0.8890000000000001,2.0,102.26666666666667,2.0,4.333333333333333,4.666666666666667,2.6666666666666665,0.24466666666666667,5.666666666666667,0.4166666666666667,2.3333333333333335,51.26666666666667,11.666666666666666,0.49900000000000005,10.233333333333334,2.0,18.666666666666668,0.48066666666666674,9.0,95,96,H,230,-280,3
2015-11-16,3,6,0,92.43333333333334,58.833333333333336,22.0,10.533333333333333,6.0,96.56666666666666,72.36666666666667,33.333333333333336,0.49833333333333335,83.66666666666667,0.4466666666666667,37.333333333333336,20.333333333333332,0.77,15.666666666666666,107.16666666666667,13.666666666666666,22.0,10.833333333333334,10.0,0.318,26.666666666666668,0.3313333333333333,8.666666666666666,52.76666666666667,47.0,0.535,14.933333333333332,16.333333333333332,57.0,0.5026666666666667,28.666666666666668,94.49999999999996,65.0,7.333333333333333,6.900000000000001,2.0,112.56666666666666,72.99999999999999,10.0,0.48133333333333334,23.666666666666668,0.5113333333333333,12.0,3.6666666666666665,0.7333333333333334,2.3333333333333335,107.19999999999997,3.3333333333333335,5.666666666666667,8.9,1.6666666666666667,0.37933333333333336,5.666666666666667,0.7090000000000002,3.3333333333333335,49.20000000000001,13.333333333333334,0.5173333333333335,10.933333333333332,4.333333333333333,18.0,0.5069999999999999,8.666666666666666,111,95,V,175,-205,3
2015-11-16,11,8,0,98.06666666666666,53.06666666666667,21.666666666666668,9.6,6.333333333333333,107.30000000000001,79.9,39.666666666666664,0.539,84.66666666666667,0.48,40.666666666666664,23.666666666666668,0.7636666666666666,18.0,111.46666666666665,11.0,21.333333333333332,4.333333333333333,4.333333333333333,0.23199999999999998,19.666666666666668,0.49066666666666675,10.0,55.53333333333333,50.666666666666664,0.5736666666666667,13.33333333333333,15.0,65.0,0.4723333333333333,30.666666666666668,91.46666666666668,66.69999999999999,6.0,4.466666666666666,0.6666666666666666,106.06666666666666,76.26666666666667,9.333333333333334,0.43266666666666653,19.0,0.5406666666666666,10.0,5.333333333333333,0.7556666666666668,3.6666666666666665,104.63333333333333,2.3333333333333335,5.0,10.866666666666667,1.3333333333333333,0.2293333333333334,4.333333333333333,0.25,1.6666666666666667,49.166666666666664,11.666666666666666,0.5173333333333334,12.066666666666668,4.666666666666667,14.666666666666666,0.5683333333333334,8.333333333333334,114,122,H,120,-140,3
2015-11-16,7,13,0,93.23333333333333,62.666666666666664,21.333333333333332,11.1,7.0,104.90000000000002,71.36666666666667,36.333333333333336,0.4773333333333334,81.33333333333333,0.42199999999999993,34.0,16.0,0.7869999999999999,12.666666666666666,96.69999999999999,9.0,19.666666666666668,7.800000000000001,7.333333333333333,0.29033333333333333,23.666666666666668,0.3836666666666666,9.0,47.33333333333334,45.333333333333336,0.5103333333333334,15.800000000000002,16.666666666666668,57.666666666666664,0.43566666666666665,25.0,100.43333333333334,46.400000000000006,4.0,4.033333333333334,1.3333333333333333,94.63333333333333,81.6,11.0,0.5256666666666667,23.0,0.3546666666666667,8.0,2.6666666666666665,0.8890000000000001,2.3333333333333335,104.46666666666665,2.6666666666666665,4.0,7.300000000000001,2.0,0.32433333333333336,8.333333333333334,0.1526666666666667,1.3333333333333333,54.166666666666664,13.666666666666666,0.5536666666666666,16.166666666666668,5.0,14.666666666666666,0.4456666666666667,6.666666666666667,101,120,H,610,-810,3
2015-11-17,0,4,0,96.53333333333335,71.0,27.0,5.233333333333332,3.0,108.03333333333335,74.03333333333335,33.333333333333336,0.5180000000000001,81.0,0.4723333333333333,38.0,25.666666666666668,0.7933333333333333,20.666666666666668,107.50000000000001,9.0,16.333333333333332,7.8999999999999995,7.666666666666667,0.25633333333333336,20.666666666666668,0.3539999999999999,7.333333333333333,49.46666666666667,42.333333333333336,0.565,14.33333333333333,15.333333333333334,60.333333333333336,0.5139999999999999,30.666666666666668,97.03333333333335,53.166666666666664,5.333333333333333,9.633333333333333,1.3333333333333333,110.7,82.53333333333333,7.333333333333333,0.453,21.666666666666668,0.44366666666666665,9.666666666666666,7.0,0.7406666666666667,4.666666666666667,101.13333333333333,2.3333333333333335,4.333333333333333,6.766666666666666,3.0,0.18066666666666667,5.666666666666667,0.488,3.0,52.13333333333333,9.666666666666666,0.49900000000000005,13.566666666666668,3.6666666666666665,16.0,0.4213333333333333,6.666666666666667,88,90,H,-190,165,3
2015-11-17,20,5,0,91.50000000000001,53.30000000000001,20.333333333333332,8.666666666666666,6.0,99.53333333333335,77.13333333333333,37.666666666666664,0.5046666666666667,83.33333333333333,0.4496666666666667,37.333333333333336,26.0,0.6536666666666665,16.666666666666668,103.20000000000003,11.0,20.666666666666668,5.866666666666666,5.666666666666667,0.3496666666666666,29.333333333333332,0.31533333333333324,9.333333333333334,52.26666666666666,48.666666666666664,0.5323333333333334,14.333333333333334,16.0,54.0,0.5166666666666667,28.0,92.93333333333334,47.300000000000004,3.3333333333333335,5.733333333333333,0.6666666666666666,95.5,81.83333333333333,9.333333333333334,0.42333333333333334,20.0,0.40199999999999997,8.0,2.6666666666666665,0.6666666666666666,2.0,94.33333333333333,1.3333333333333333,4.666666666666667,6.433333333333333,2.0,0.26066666666666666,5.333333333333333,0.20633333333333334,1.3333333333333333,54.133333333333326,10.666666666666666,0.459,13.5,4.333333333333333,14.666666666666666,0.4653333333333333,6.666666666666667,99,104,H,-190,165,3
2015-11-17,16,2,0,92.19999999999999,53.1,19.0,7.333333333333331,4.333333333333333,110.59999999999998,74.93333333333335,33.0,0.48300000000000004,82.33333333333333,0.43799999999999994,36.333333333333336,22.333333333333332,0.7966666666666665,18.333333333333332,106.76666666666665,10.333333333333334,19.666666666666668,10.033333333333331,9.333333333333334,0.2753333333333334,22.666666666666668,0.3066666666666667,7.666666666666667,50.199999999999996,43.333333333333336,0.5309999999999998,12.533333333333337,13.0,59.666666666666664,0.47566666666666674,28.666666666666668,98.93333333333334,75.5,6.666666666666667,9.133333333333333,0.6666666666666666,97.30000000000003,76.0,7.333333333333333,0.543,21.666666666666668,0.49333333333333335,11.0,3.0,0.6,2.0,109.36666666666663,1.6666666666666667,3.3333333333333335,10.533333333333337,2.6666666666666665,0.32666666666666666,2.3333333333333335,0.2776666666666667,0.6666666666666666,51.53333333333333,9.0,0.5603333333333333,14.266666666666666,4.333333333333333,19.333333333333332,0.5199999999999999,10.333333333333334,110,115,H,410,-535,3
2015-11-17,27,9,0,96.56666666666666,54.50000000000001,23.0,6.8666666666666645,4.0,103.03333333333335,80.83333333333331,35.666666666666664,0.5366666666666665,86.33333333333333,0.49566666666666664,42.333333333333336,20.666666666666668,0.7903333333333333,15.666666666666666,107.76666666666667,10.0,20.0,7.633333333333334,7.666666666666667,0.19866666666666663,17.0,0.4183333333333333,7.0,54.26666666666666,45.666666666666664,0.5683333333333334,14.733333333333334,16.333333333333332,69.33333333333333,0.5186666666666667,35.333333333333336,91.06666666666665,50.26666666666667,5.0,14.466666666666669,1.6666666666666667,93.2666666666667,82.60000000000001,8.0,0.48200000000000015,18.0,0.4746666666666666,8.666666666666666,6.333333333333333,0.711,5.0,105.93333333333335,0.6666666666666666,3.3333333333333335,7.700000000000003,1.6666666666666667,0.21600000000000005,4.333333333333333,0.16666666666666663,0.6666666666666666,55.06666666666666,8.666666666666666,0.5203333333333334,11.200000000000003,2.6666666666666665,13.666666666666666,0.5863333333333333,8.0,103,91,V,330,-410,3
2015-11-17,26,19,0,96.73333333333335,49.93333333333334,18.0,4.700000000000002,3.0,107.36666666666663,78.36666666666669,31.0,0.501,82.0,0.44399999999999995,36.0,23.333333333333332,0.7396666666666668,16.666666666666668,101.63333333333334,6.333333333333333,19.666666666666668,8.300000000000002,8.0,0.3133333333333333,26.0,0.35966666666666663,9.666666666666666,43.19999999999999,37.333333333333336,0.5350000000000001,11.833333333333334,12.333333333333334,56.0,0.47833333333333333,26.333333333333332,92.43333333333335,56.43333333333333,4.333333333333333,7.833333333333333,0.3333333333333333,98.06666666666668,80.46666666666665,8.0,0.4416666666666666,20.0,0.5016666666666668,10.0,6.666666666666667,0.7666666666666669,5.0,100.13333333333333,1.0,4.666666666666667,7.233333333333333,2.3333333333333335,0.2893333333333333,5.666666666666667,0.38866666666666666,2.0,51.56666666666666,9.0,0.49366666666666675,10.233333333333333,1.6666666666666667,14.333333333333334,0.5876666666666664,8.0,94,102,H,-110,-110,3
