teamAbbr,opptAbbr,teamRslt,gmDate,Season,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamPF,teamFGA,teamFG%,team2PA,team2P%,team3PA,team3P%,teamFTA,teamFT%,teamORB,teamDRB,teamTREB%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLKR,teamPPS,teamFIC,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamAST/TO,teamSTL/TO,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptPF,opptFGA,opptFG%,oppt2PA,oppt2P%,oppt3PA,oppt3P%,opptFTA,opptFT%,opptORB,opptDRB,opptTREB%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLKR,opptPPS,opptFIC,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,V ML,H ML,V Score,H Score,Num Games Avg
25,4,Loss,2015-11-13,3,2.0,104.66666666666667,23.666666666666668,17.333333333333332,8.333333333333334,6.0,21.666666666666668,82.33333333333333,0.4679333333333333,68.33333333333333,0.48889999999999995,14.0,0.36199999999999993,30.0,0.7509,9.666666666666666,39.333333333333336,54.13506666666667,0.5528333333333333,0.4993666666666667,22.935199999999995,80.51893333333332,15.501866666666666,8.209866666666667,8.8141,1.2876666666666667,80.66666666666667,103.12236666666665,91.19389999999999,11.928466666666667,0.42450000000000004,17.25296666666667,1.3848,48.284600000000005,1.3333333333333333,95.66666666666667,21.333333333333332,14.666666666666666,8.666666666666666,3.3333333333333335,17.0,82.66666666666667,0.42540000000000006,61.666666666666664,0.4387666666666667,21.0,0.3737,25.0,0.7061666666666667,12.0,34.0,50.8684,0.5127666666666667,0.4743000000000001,24.94616666666667,75.05383333333334,13.5948,9.0946,5.6183999999999985,1.1612,71.95833333333333,101.4893,95.25673333333334,6.232566666666668,0.41080000000000005,16.510900000000003,1.474866666666667,57.14286666666667,285,-355,103,107,3
15,28,Loss,2015-11-13,3,2.0,100.33333333333333,22.0,12.333333333333334,9.0,5.0,28.0,85.33333333333333,0.4350333333333333,64.33333333333333,0.4476333333333334,21.0,0.3827,23.333333333333332,0.7547333333333333,12.0,28.666666666666668,49.14783333333333,0.5260999999999999,0.4844333333333333,27.740699999999993,73.95603333333334,11.408099999999996,9.6671,7.445366666666668,1.1807,70.75,108.4917,105.7258,2.7658999999999963,0.4325000000000001,16.711166666666667,1.7553,74.43183333333333,2.0,109.66666666666667,23.0,13.0,7.0,6.0,25.0,94.33333333333333,0.42399999999999993,65.66666666666667,0.4386666666666666,28.666666666666668,0.39596666666666663,24.0,0.7429666666666667,14.333333333333334,33.333333333333336,49.1444,0.5215,0.48400000000000004,28.72133333333333,71.27866666666667,10.965066666666667,6.8023,8.982166666666666,1.1626,79.75,108.58523333333333,106.81173333333334,1.7735,0.43026666666666663,16.476166666666664,1.9437333333333333,57.9416,-120,100,93,102,3
26,1,Loss,2015-11-13,3,2.0,104.33333333333333,25.666666666666668,14.0,9.666666666666666,4.333333333333333,17.0,85.0,0.45470000000000005,61.333333333333336,0.5049,23.666666666666668,0.3344333333333333,23.666666666666668,0.8528000000000001,10.333333333333334,36.333333333333336,52.92576666666667,0.5485333333333333,0.5003666666666667,23.173066666666667,79.8442,12.752699999999999,9.986066666666668,7.444366666666667,1.2428333333333332,86.45833333333333,107.64576666666666,102.86720000000001,4.778566666666667,0.4329666666666667,18.968633333333333,1.8541666666666667,70.3283,1.6666666666666667,98.66666666666667,21.0,17.0,12.666666666666666,4.333333333333333,23.333333333333332,90.66666666666667,0.40876666666666656,63.0,0.4754,27.666666666666668,0.25786666666666674,23.0,0.7623666666666665,13.0,31.666666666666668,49.23659999999999,0.48933333333333334,0.4483,28.69323333333334,71.30676666666668,14.504566666666667,12.268999999999998,6.789833333333331,1.0953666666666664,68.125,96.17083333333333,96.37513333333332,-0.20429999999999993,0.38976666666666665,15.081366666666666,1.2414333333333334,74.646,-115,-105,93,106,3
22,27,Win,2015-11-13,3,1.3333333333333333,102.66666666666667,27.666666666666668,15.333333333333334,5.666666666666667,6.0,21.666666666666668,86.33333333333333,0.47029999999999994,59.666666666666664,0.5105333333333334,26.666666666666668,0.3740666666666666,18.0,0.6617666666666667,10.0,39.0,54.247733333333336,0.5477666666666666,0.5285000000000001,23.6123,81.34263333333332,14.033366666666668,5.817033333333334,9.8866,1.1978333333333333,83.58333333333333,105.2244,93.04443333333334,12.179966666666665,0.44049999999999995,20.164533333333335,1.8799666666666666,37.84886666666667,2.0,91.66666666666667,19.666666666666668,12.333333333333334,5.333333333333333,4.333333333333333,18.333333333333332,84.66666666666667,0.38663333333333333,63.333333333333336,0.43276666666666674,21.333333333333332,0.2692333333333333,26.0,0.7917333333333332,13.666666666666666,34.333333333333336,52.126466666666666,0.47733333333333333,0.42016666666666663,28.8276,71.1724,11.306033333333332,5.808066666666666,7.163733333333333,1.0860666666666667,65.66666666666667,99.27053333333333,104.1519,-4.881366666666667,0.39199999999999996,15.341233333333333,1.7518333333333331,50.740766666666666,-290,240,90,84,3
20,19,Loss,2015-11-13,3,1.0,96.66666666666667,20.333333333333332,14.0,6.666666666666667,2.6666666666666665,20.666666666666668,86.66666666666667,0.4316333333333333,56.666666666666664,0.45803333333333335,30.0,0.3791666666666667,15.333333333333334,0.7080000000000001,6.666666666666667,33.666666666666664,46.984100000000005,0.5187333333333334,0.4973,14.820300000000001,83.45530000000001,13.024099999999999,6.7943,4.5977,1.1177333333333332,63.166666666666664,98.58489999999999,110.39056666666666,-11.805666666666669,0.39776666666666666,15.926400000000001,1.5275333333333334,51.18286666666666,1.3333333333333333,107.0,22.0,15.666666666666666,9.0,3.6666666666666665,20.0,84.66666666666667,0.44869999999999993,64.66666666666667,0.4739,20.0,0.35473333333333334,32.666666666666664,0.7124,13.666666666666666,34.666666666666664,55.49053333333333,0.5402333333333333,0.4916,28.56726666666667,71.43273333333333,13.5961,9.461266666666667,5.5988,1.2668,79.91666666666667,111.1964,102.55430000000001,8.6421,0.4397333333333333,16.089299999999998,1.5198333333333334,60.71426666666667,465,-615,81,100,3
21,13,Loss,2015-11-13,3,2.3333333333333335,102.0,17.333333333333332,14.0,7.666666666666667,3.6666666666666665,21.0,80.0,0.48246666666666665,56.0,0.5694333333333333,24.0,0.2819000000000001,25.0,0.7364666666666667,6.0,32.333333333333336,45.8791,0.5602333333333332,0.5244666666666666,13.997099999999998,80.0505,13.367966666666668,7.8701,6.430933333333333,1.2781666666666665,67.04166666666667,104.72846666666668,103.91273333333329,0.8157333333333332,0.4383666666666668,14.137466666666668,1.2841,56.46466666666666,2.0,96.33333333333333,21.0,13.333333333333334,5.666666666666667,7.0,19.666666666666668,90.0,0.39283333333333337,64.0,0.41989999999999994,26.0,0.32756666666666673,22.0,0.7896,10.666666666666666,37.333333333333336,50.05563333333334,0.4835666666666667,0.43893333333333334,22.26953333333334,77.73046666666664,11.563666666666665,5.658033333333333,11.039200000000001,1.0710333333333335,69.75,98.22613333333334,97.11283333333331,1.1133,0.38556666666666667,15.706466666666666,1.9730666666666667,44.50293333333334,235,-285,97,102,3
16,9,Loss,2015-11-13,3,1.6666666666666667,106.0,16.333333333333332,15.0,5.333333333333333,5.333333333333333,24.666666666666668,85.66666666666667,0.46293333333333336,57.666666666666664,0.5129,28.0,0.3616,26.333333333333332,0.6778666666666666,11.333333333333334,33.0,50.92263333333332,0.5467333333333333,0.5218666666666667,26.84776666666666,76.13373333333332,13.393,5.4830000000000005,9.4899,1.2455,67.625,109.06276666666666,103.05909999999999,6.003666666666668,0.4419333333333333,12.597733333333332,1.2346333333333332,39.1886,1.3333333333333333,87.0,18.666666666666668,15.333333333333334,9.333333333333334,3.3333333333333335,21.0,77.33333333333333,0.3738666666666666,59.333333333333336,0.4098333333333333,18.0,0.23876666666666665,28.666666666666668,0.8337,10.666666666666666,30.333333333333332,48.403933333333335,0.48360000000000003,0.4038333333333333,26.0269,73.9731,14.4657,9.892533333333333,5.715066666666666,1.1297666666666666,57.166666666666664,93.50423333333333,105.74946666666666,-12.245233333333333,0.3551666666666667,14.986366666666667,1.5135666666666667,61.111133333333335,245,-295,100,101,3
23,11,Loss,2015-11-13,3,1.3333333333333333,94.66666666666667,19.333333333333332,19.666666666666668,8.0,6.333333333333333,21.0,81.33333333333333,0.44786666666666664,57.0,0.5057999999999999,24.333333333333332,0.32243333333333335,17.666666666666668,0.801,11.333333333333334,34.0,52.38223333333334,0.5323666666666668,0.4951666666666667,26.56063333333333,77.08333333333333,17.9633,8.2266,11.267133333333334,1.1654,67.375,98.46073333333334,107.63633333333333,-9.175600000000001,0.40596666666666664,15.142766666666667,1.0493333333333332,41.045300000000005,2.3333333333333335,113.0,28.0,17.666666666666668,10.333333333333334,9.333333333333334,25.666666666666668,87.33333333333333,0.5067333333333334,64.66666666666667,0.5527,22.666666666666668,0.3559333333333334,20.666666666666668,0.7894,13.666666666666666,34.0,55.891466666666666,0.5857000000000001,0.5552666666666665,28.5072,71.4928,15.610533333333334,10.3544,14.717800000000002,1.2915666666666665,96.08333333333333,114.19733333333333,100.95126666666668,13.246066666666666,0.48500000000000004,19.716800000000003,1.5953,60.935666666666656,960,-1360,85,102,3
10,2,Loss,2015-11-13,3,1.6666666666666667,94.0,21.666666666666668,14.0,6.333333333333333,5.666666666666667,17.333333333333332,83.33333333333333,0.43943333333333334,59.666666666666664,0.46086666666666654,23.666666666666668,0.3838333333333333,17.666666666666668,0.7121666666666667,8.0,33.666666666666664,44.88073333333333,0.5201666666666667,0.4939666666666666,18.052266666666664,68.56029999999998,13.528266666666667,6.818066666666668,9.828533333333331,1.1355666666666668,69.125,101.52836666666663,108.36206666666668,-6.833699999999999,0.40753333333333336,17.147333333333332,1.6174666666666668,48.201066666666684,1.6666666666666667,106.33333333333333,20.0,12.666666666666666,7.0,2.3333333333333335,19.666666666666668,80.66666666666667,0.47300000000000003,55.0,0.5345,25.666666666666668,0.34673333333333334,26.333333333333332,0.8246000000000002,7.333333333333333,36.0,49.8636,0.5777,0.5272000000000001,16.8831,83.11689999999999,12.079099999999999,7.291666666666667,4.2920333333333325,1.3242333333333334,77.125,110.8931,109.03146666666665,1.861633333333333,0.4431333333333334,15.996366666666667,1.5896,54.71196666666666,280,-340,82,90,3
5,3,Loss,2015-11-13,3,1.6666666666666667,104.66666666666667,19.666666666666668,18.0,8.0,3.3333333333333335,25.333333333333332,82.33333333333333,0.44493333333333335,48.333333333333336,0.5362333333333332,34.0,0.30926666666666663,24.666666666666668,0.8359,9.333333333333334,34.0,49.3778,0.5605333333333333,0.5101,22.2958,73.9446,16.18563333333333,8.035233333333332,7.009833333333333,1.2695333333333334,68.83333333333333,105.0496,108.47733333333333,-3.427733333333333,0.4039333333333333,14.999166666666667,1.0998333333333334,45.45453333333333,2.3333333333333335,98.33333333333333,21.0,14.333333333333334,6.333333333333333,6.333333333333333,15.333333333333334,76.0,0.46736666666666665,55.0,0.5249666666666667,21.0,0.3172333333333333,30.0,0.6803666666666666,11.0,31.666666666666668,52.65383333333333,0.5503000000000001,0.5109333333333334,26.78486666666667,73.21513333333336,13.841966666666666,6.991766666666667,11.505533333333334,1.2910333333333335,76.5,107.38073333333331,110.17040000000001,-2.7896666666666667,0.4477333333333333,16.74096666666667,1.4682666666666666,44.444433333333336,-270,220,98,107,3
29,6,Loss,2015-11-13,3,2.3333333333333335,93.0,22.333333333333332,16.0,8.333333333333334,6.0,16.666666666666668,87.66666666666667,0.42563333333333325,72.0,0.44816666666666666,15.666666666666666,0.34733333333333344,16.333333333333332,0.7940666666666666,17.0,34.666666666666664,56.30036666666666,0.4895666666666667,0.4554,35.73716666666667,78.7022,14.564433333333332,9.020433333333333,8.047133333333333,1.0595333333333332,76.45833333333333,100.29960000000001,105.43299999999999,-5.133400000000001,0.43019999999999997,16.711933333333334,1.5119666666666667,51.31133333333333,1.6666666666666667,94.33333333333333,23.666666666666668,20.0,8.666666666666666,3.3333333333333335,17.666666666666668,81.66666666666667,0.44720000000000004,63.666666666666664,0.45626666666666676,18.0,0.4155666666666667,19.666666666666668,0.7280666666666668,10.333333333333334,34.0,49.24243333333332,0.5244666666666666,0.4928333333333333,23.432266666666674,76.56773333333334,18.12256666666667,8.801166666666669,5.184133333333334,1.1643333333333334,68.375,96.00380000000001,101.97866666666664,-5.974866666666667,0.3985333333333334,17.608333333333334,1.1834000000000005,43.46093333333332,225,-275,109,111,3
17,18,Loss,2015-11-14,3,1.6666666666666667,102.33333333333333,15.666666666666666,15.0,10.666666666666666,3.6666666666666665,16.666666666666668,90.0,0.4474,63.0,0.49976666666666664,27.0,0.32126666666666664,19.0,0.6772666666666667,14.666666666666666,29.333333333333332,50.97963333333334,0.5188999999999998,0.4951333333333334,30.569733333333332,76.87549999999999,13.276266666666666,11.0368,5.794833333333334,1.1337666666666666,71.04166666666667,105.89333333333333,108.00376666666665,-2.110433333333335,0.4479666666666667,12.139533333333333,1.175933333333333,83.98146666666666,2.3333333333333335,100.33333333333333,21.0,13.666666666666666,5.666666666666667,6.0,20.333333333333332,79.33333333333333,0.4467666666666667,56.666666666666664,0.5241666666666666,22.666666666666668,0.24710000000000001,28.333333333333332,0.8138333333333335,7.666666666666667,35.0,47.55643333333333,0.5472,0.4828333333333334,18.446633333333335,81.55336666666665,13.025566666666668,5.869366666666665,10.997733333333334,1.2731666666666666,72.95833333333333,104.03516666666665,102.63703333333335,1.3981333333333328,0.4155333333333333,16.332833333333333,1.6709000000000003,43.602700000000006,120,-140,96,101,3
28,0,Loss,2015-11-14,3,1.3333333333333333,101.0,22.666666666666668,17.0,10.333333333333334,5.333333333333333,22.666666666666668,84.0,0.45759999999999995,62.0,0.4958,22.0,0.3715,20.0,0.7901333333333334,8.666666666666666,32.333333333333336,49.0825,0.5420333333333335,0.5038333333333334,21.515366666666665,75.3669,15.512733333333331,10.430066666666665,8.372466666666666,1.1982333333333333,73.41666666666667,102.10056666666668,105.30403333333334,-3.203466666666667,0.41873333333333324,16.957066666666666,1.4411666666666665,64.2774,2.6666666666666665,104.33333333333333,20.333333333333332,12.333333333333334,9.333333333333334,3.6666666666666665,24.333333333333332,91.33333333333333,0.43226666666666663,68.33333333333333,0.48466666666666663,23.0,0.2762666666666667,24.333333333333332,0.7773333333333334,9.0,30.0,45.222699999999996,0.5131,0.46726666666666666,22.323633333333333,77.67636666666665,10.648766666666667,9.170966666666667,5.316199999999999,1.1452666666666667,67.04166666666667,102.18443333333335,111.31356666666666,-9.129133333333334,0.416,15.193800000000001,1.9065666666666667,85.78946666666667,195,-230,99,108,3
2,5,Win,2015-11-14,3,2.3333333333333335,98.66666666666667,23.333333333333332,12.333333333333334,4.333333333333333,3.3333333333333335,21.666666666666668,90.66666666666667,0.4212666666666666,64.0,0.4805333333333334,26.666666666666668,0.2722333333333333,19.0,0.7987333333333334,10.0,39.333333333333336,50.86606666666666,0.5001000000000001,0.46213333333333334,19.932566666666666,82.449,11.061033333333334,4.370633333333333,5.295000000000001,1.0947666666666664,70.875,99.33113333333331,106.15359999999998,-6.822466666666666,0.4094666666666667,17.340166666666665,1.925433333333333,35.664300000000004,2.3333333333333335,109.0,25.0,13.0,11.666666666666666,5.666666666666667,18.666666666666668,91.66666666666667,0.45553333333333335,59.333333333333336,0.5462333333333335,32.333333333333336,0.2897,25.0,0.6203666666666666,12.0,30.333333333333332,45.624433333333336,0.5309333333333333,0.5068,27.603466666666662,72.39653333333332,11.053833333333335,11.558233333333334,9.193700000000002,1.1961000000000002,85.625,108.35103333333335,107.9769333333333,0.3740999999999997,0.4497333333333333,17.744433333333333,2.2682333333333333,106.19046666666668,280,-350,110,98,3
22,12,Loss,2015-11-14,3,2.3333333333333335,101.0,23.0,15.666666666666666,6.0,4.0,21.0,81.0,0.47656666666666664,54.666666666666664,0.5418000000000001,26.333333333333332,0.3420666666666666,22.666666666666668,0.6592333333333333,10.333333333333334,38.333333333333336,54.25856666666667,0.5554333333333333,0.5316333333333334,24.7561,79.3229,14.633033333333335,6.355133333333334,6.963533333333333,1.2455666666666663,77.66666666666667,106.62723333333334,91.575,15.052233333333334,0.4467666666666667,17.365099999999998,1.4254333333333333,39.36403333333334,2.0,89.33333333333333,21.666666666666668,15.0,8.333333333333334,4.0,17.666666666666668,80.66666666666667,0.42150000000000004,60.666666666666664,0.4394,20.0,0.36689999999999995,18.666666666666668,0.7512666666666666,9.333333333333334,30.333333333333332,44.60196666666667,0.5029333333333332,0.46679999999999994,23.55523333333333,76.44476666666668,14.467833333333337,9.116466666666666,6.4996,1.1097666666666666,64.08333333333333,97.56006666666669,99.11526666666667,-1.5552,0.3931,17.045266666666663,1.588666666666667,56.165600000000005,-235,200,105,108,3
3,24,Loss,2015-11-14,3,1.6666666666666667,105.66666666666667,24.333333333333332,15.666666666666666,8.666666666666666,5.0,20.0,89.33333333333333,0.4383000000000001,66.0,0.47013333333333324,23.333333333333332,0.3431666666666666,24.0,0.8086666666666665,11.333333333333334,31.0,46.8042,0.5293666666666667,0.4829666666666667,24.43943333333333,70.03503333333333,13.514400000000002,8.487133333333333,7.592466666666666,1.1885333333333334,76.58333333333333,104.65166666666664,114.00623333333333,-9.354566666666667,0.4179333333333333,17.33416666666667,1.583,54.43096666666667,2.6666666666666665,109.33333333333333,21.0,19.0,10.666666666666666,3.3333333333333335,21.0,86.0,0.49150000000000005,58.333333333333336,0.5060666666666667,27.666666666666668,0.4695666666666667,18.666666666666668,0.6712333333333333,9.666666666666666,34.666666666666664,53.429833333333335,0.5822999999999999,0.5658333333333334,21.8098,78.1902,16.787900000000004,10.586433333333334,5.721933333333332,1.2811333333333335,79.0,108.43879999999997,99.57323333333333,8.865566666666668,0.44110000000000005,15.519599999999997,1.0908666666666667,55.873,265,-325,81,105,3
29,8,Loss,2015-11-14,3,2.3333333333333335,100.33333333333333,22.333333333333332,14.666666666666666,7.666666666666667,6.0,18.333333333333332,89.66666666666667,0.43836666666666657,74.0,0.44816666666666666,15.666666666666666,0.39496666666666674,19.0,0.8074999999999998,15.333333333333334,36.666666666666664,53.288466666666665,0.5110666666666668,0.47306666666666675,31.44423333333333,74.4165,13.100399999999999,8.054333333333334,7.857399999999999,1.1183666666666665,80.95833333333333,104.52270000000003,105.23669999999998,-0.7139999999999999,0.4412,16.467633333333335,1.624233333333333,51.077433333333325,2.0,113.33333333333333,32.333333333333336,16.0,9.0,5.0,20.666666666666668,89.66666666666667,0.4753,61.666666666666664,0.48410000000000003,28.0,0.4718333333333334,20.666666666666668,0.7253333333333334,11.666666666666666,33.666666666666664,51.9369,0.5736,0.5473666666666667,25.888066666666663,74.11193333333333,13.860133333333335,8.9506,8.301066666666669,1.2650000000000001,95.25,112.51653333333336,101.66896666666668,10.84756666666667,0.45353333333333334,21.838733333333334,2.0486,54.8611,1660,-2710,99,107,3
