gmDate,away_abbr,home_abbr,Season,away_pace,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_offensive_rating,away_offensive_rebounds,away_personal_fouls,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,home_pace,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_offensive_rating,home_offensive_rebounds,home_personal_fouls,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,away_score,home_score,Winner,V ML,H ML,Num Games Avg
2016-11-12,3,4,0,94.96666666666668,59.46666666666667,23.666666666666668,10.133333333333333,5.333333333333333,120.73333333333333,74.26666666666667,30.333333333333332,0.5346666666666667,86.0,0.46399999999999997,40.0,20.333333333333332,0.7006666666666668,14.333333333333334,111.7,7.0,24.333333333333332,4.566666666666667,4.333333333333333,0.36633333333333334,31.333333333333332,0.3836666666666666,12.0,45.699999999999996,37.333333333333336,0.5593333333333333,10.200000000000001,10.666666666666666,54.666666666666664,0.509,28.0,96.96666666666665,52.0,4.333333333333333,12.699999999999998,2.0,105.16666666666667,73.66666666666667,8.0,0.576,21.666666666666668,0.3826666666666667,8.333333333333334,2.6666666666666665,0.639,1.3333333333333333,115.83333333333333,2.6666666666666665,4.333333333333333,8.966666666666667,2.3333333333333335,0.2783333333333334,6.333333333333333,0.47500000000000003,1.6666666666666667,48.93333333333334,10.666666666666666,0.6003333333333334,12.6,6.0,15.333333333333334,0.4656666666666666,6.666666666666667,105,99,V,-125,105,3
2016-11-12,21,19,0,91.60000000000002,55.76666666666667,21.0,14.133333333333338,8.0,95.13333333333333,83.53333333333335,37.0,0.5113333333333333,82.66666666666667,0.4586666666666666,38.0,18.0,0.751,13.333333333333334,106.83333333333331,10.666666666666666,20.666666666666668,8.733333333333334,8.0,0.32833333333333337,27.0,0.35466666666666663,8.666666666666666,53.93333333333333,47.666666666666664,0.5400000000000001,12.0,12.333333333333334,55.666666666666664,0.5336666666666666,29.333333333333332,93.36666666666669,59.133333333333326,4.333333333333333,9.933333333333334,1.3333333333333333,103.96666666666668,74.06666666666668,9.666666666666666,0.49833333333333335,22.333333333333332,0.43566666666666665,9.666666666666666,4.333333333333333,0.8333333333333334,3.6666666666666665,104.16666666666667,3.0,2.3333333333333335,8.566666666666666,0.6666666666666666,0.3056666666666667,4.333333333333333,0.3,1.3333333333333333,46.6,12.666666666666666,0.5300000000000001,12.300000000000002,2.6666666666666665,18.0,0.46900000000000003,8.333333333333334,102,91,V,-120,100,3
2016-11-12,5,8,0,100.7,44.13333333333333,18.666666666666668,7.833333333333333,4.333333333333333,106.36666666666667,76.06666666666666,34.0,0.5466666666666665,84.33333333333333,0.49866666666666665,42.0,22.333333333333332,0.8356666666666666,18.666666666666668,109.80000000000001,8.666666666666666,23.0,8.933333333333334,9.0,0.30799999999999994,25.666666666666668,0.3186666666666666,8.0,51.06666666666666,42.666666666666664,0.5883333333333334,16.433333333333334,18.333333333333332,58.666666666666664,0.5826666666666666,34.0,101.93333333333335,63.56666666666667,8.0,11.733333333333334,1.0,111.16666666666667,76.96666666666665,10.666666666666666,0.49999999999999994,24.0,0.5133333333333333,12.333333333333334,3.6666666666666665,1.0,3.6666666666666665,107.10000000000001,2.3333333333333335,7.0,8.933333333333335,1.6666666666666667,0.2853333333333333,6.666666666666667,0.30000000000000004,2.0,46.133333333333326,13.0,0.535,9.700000000000001,4.0,17.333333333333332,0.5940000000000002,10.333333333333334,126,99,V,-115,-105,3
2016-11-12,16,11,0,101.96666666666665,57.0,21.333333333333332,6.966666666666666,4.333333333333333,111.73333333333333,76.76666666666667,32.0,0.5046666666666667,86.66666666666667,0.43366666666666664,37.666666666666664,25.0,0.775,19.333333333333332,104.90000000000002,11.0,20.333333333333332,9.5,9.666666666666666,0.42566666666666664,37.0,0.33266666666666667,12.333333333333334,47.800000000000004,43.0,0.5473333333333333,15.1,17.333333333333332,49.666666666666664,0.5086666666666667,25.333333333333332,101.03333333333332,46.03333333333333,7.333333333333333,9.166666666666666,2.0,102.33333333333333,82.63333333333334,8.0,0.46900000000000003,23.0,0.41133333333333333,9.333333333333334,4.333333333333333,0.9443333333333334,4.0,103.53333333333335,3.3333333333333335,4.666666666666667,8.6,1.3333333333333333,0.22433333333333336,7.666666666666667,0.4443333333333333,3.3333333333333335,53.63333333333333,11.333333333333334,0.5176666666666666,11.366666666666665,2.6666666666666665,15.333333333333334,0.38166666666666665,6.0,122,104,V,170,-200,3
2016-11-12,24,12,0,95.16666666666667,59.53333333333333,23.0,10.866666666666665,7.333333333333333,112.5,69.73333333333335,33.333333333333336,0.466,89.66666666666667,0.425,38.0,17.666666666666668,0.8146666666666668,14.333333333333334,103.53333333333335,13.333333333333334,23.0,7.0,6.666666666666667,0.2456666666666667,22.0,0.3360000000000001,7.333333333333333,49.30000000000001,46.666666666666664,0.5016666666666666,11.733333333333334,13.666666666666666,67.66666666666667,0.454,30.666666666666668,89.7666666666667,50.033333333333324,4.666666666666667,10.566666666666668,2.0,105.99999999999996,73.23333333333336,6.666666666666667,0.4546666666666667,22.333333333333332,0.3946666666666667,8.666666666666666,4.666666666666667,0.811,3.6666666666666665,108.40000000000002,4.333333333333333,2.6666666666666665,7.433333333333333,1.3333333333333333,0.279,5.666666666666667,0.48133333333333317,2.6666666666666665,49.966666666666676,11.0,0.5059999999999999,8.799999999999999,2.0,16.666666666666668,0.371,6.0,107,118,H,260,-320,3
2016-11-13,22,0,0,98.89999999999999,63.76666666666667,23.666666666666668,12.133333333333333,7.333333333333333,95.13333333333333,80.76666666666667,39.333333333333336,0.4613333333333334,89.0,0.416,37.0,24.0,0.7913333333333332,19.0,102.3,10.333333333333334,20.0,7.433333333333334,7.333333333333333,0.282,25.0,0.3183333333333333,8.0,50.9,49.666666666666664,0.5076666666666667,10.166666666666666,11.333333333333334,64.0,0.4546666666666666,29.0,96.60000000000002,55.5,7.0,5.2,0.6666666666666666,121.60000000000002,74.56666666666666,8.0,0.5379999999999999,23.0,0.46199999999999997,10.666666666666666,3.6666666666666665,0.75,2.6666666666666665,125.13333333333334,2.0,4.666666666666667,7.533333333333334,1.0,0.40499999999999997,8.666666666666666,0.30833333333333335,2.6666666666666665,51.56666666666667,10.0,0.594,7.599999999999999,3.0,14.333333333333334,0.5609999999999999,8.0,93,100,H,260,-320,3
2016-11-13,11,1,0,101.26666666666667,45.63333333333335,18.666666666666668,3.3666666666666667,2.0,112.96666666666668,77.8,34.0,0.49566666666666664,90.0,0.4566666666666666,41.0,29.666666666666668,0.8303333333333333,24.666666666666668,108.83333333333331,12.666666666666666,28.0,7.966666666666666,8.333333333333334,0.24066666666666667,21.666666666666668,0.322,7.0,51.56666666666666,46.666666666666664,0.5523333333333335,13.433333333333337,16.0,68.33333333333333,0.49899999999999994,34.0,95.23333333333333,71.06666666666666,5.333333333333333,12.899999999999999,0.6666666666666666,103.96666666666665,71.53333333333332,7.0,0.6269999999999999,23.333333333333332,0.3986666666666667,9.333333333333334,5.666666666666667,0.741,3.6666666666666665,124.06666666666666,4.0,4.333333333333333,8.966666666666665,2.6666666666666665,0.39066666666666666,7.666666666666667,0.15533333333333332,1.3333333333333333,49.29999999999999,11.0,0.642,14.033333333333331,3.3333333333333335,15.666666666666666,0.5016666666666667,8.0,120,133,H,1500,-5000,3
2016-11-13,5,28,0,98.03333333333335,55.53333333333334,26.0,9.066666666666668,5.333333333333333,103.90000000000002,76.23333333333333,35.333333333333336,0.5983333333333332,86.0,0.5333333333333333,46.0,16.333333333333332,0.828,13.333333333333334,119.10000000000002,8.333333333333334,20.333333333333332,9.133333333333335,9.0,0.3093333333333333,26.333333333333332,0.425,11.333333333333334,51.800000000000004,43.666666666666664,0.6246666666666667,14.199999999999998,15.333333333333334,59.666666666666664,0.5843333333333333,34.666666666666664,97.36666666666666,63.166666666666664,6.0,7.466666666666668,1.3333333333333333,103.33333333333333,78.86666666666666,7.666666666666667,0.5236666666666666,22.0,0.48500000000000004,10.666666666666666,2.6666666666666665,0.8056666666666666,2.0,109.66666666666667,2.3333333333333335,4.333333333333333,9.966666666666667,3.3333333333333335,0.251,5.666666666666667,0.3,1.6666666666666667,52.833333333333336,10.0,0.564,14.933333333333332,4.666666666666667,16.333333333333332,0.553,9.0,99,125,H,-110,-110,3
2016-11-13,9,20,0,95.03333333333332,69.7,26.0,9.4,5.666666666666667,111.56666666666666,74.06666666666668,32.333333333333336,0.47500000000000003,87.33333333333333,0.4306666666666667,37.666666666666664,16.333333333333332,0.7250000000000002,11.0,98.86666666666667,10.333333333333334,20.333333333333332,6.666666666666667,6.333333333333333,0.3183333333333333,27.666666666666668,0.2753333333333334,7.666666666666667,48.26666666666666,42.666666666666664,0.49599999999999994,13.4,14.666666666666666,59.666666666666664,0.5003333333333333,30.0,95.13333333333333,59.433333333333316,2.3333333333333335,6.0,0.3333333333333333,107.4666666666667,77.36666666666666,6.0,0.5036666666666667,19.666666666666668,0.419,8.0,4.666666666666667,0.7916666666666666,4.0,107.53333333333336,2.3333333333333335,4.0,6.0,2.0,0.3686666666666667,3.6666666666666665,0.4286666666666667,1.3333333333333333,52.033333333333324,8.333333333333334,0.5553333333333333,15.566666666666665,4.0,16.0,0.411,6.666666666666667,119,117,V,375,-550,3
2016-11-13,23,2,0,98.49999999999999,54.9,20.0,6.266666666666667,4.0,107.63333333333333,78.7,34.333333333333336,0.509,82.66666666666667,0.45133333333333336,36.666666666666664,28.333333333333332,0.806,22.666666666666668,106.73333333333335,10.333333333333334,20.333333333333332,7.133333333333333,7.0,0.29433333333333334,24.0,0.3916666666666668,9.333333333333334,53.366666666666674,44.666666666666664,0.5593333333333333,16.299999999999994,18.333333333333332,58.666666666666664,0.47733333333333333,27.333333333333332,99.53333333333335,58.5,6.333333333333333,6.166666666666667,0.6666666666666666,119.40000000000002,70.96666666666668,7.666666666666667,0.5843333333333333,22.666666666666668,0.5146666666666667,11.666666666666666,6.666666666666667,0.7186666666666669,5.0,113.76666666666667,2.6666666666666665,3.6666666666666665,8.066666666666665,2.3333333333333335,0.4066666666666667,5.333333333333333,0.30966666666666665,1.6666666666666667,43.53333333333333,10.333333333333334,0.6109999999999999,14.533333333333337,4.0,17.333333333333332,0.5876666666666667,10.0,105,112,H,265,-330,3
2016-11-14,20,18,0,99.5,49.0,17.666666666666668,7.133333333333333,4.333333333333333,101.53333333333335,79.33333333333333,36.666666666666664,0.44733333333333336,88.33333333333333,0.4073333333333333,36.0,24.666666666666668,0.634,15.666666666666666,95.2,12.0,22.333333333333332,7.733333333333334,7.666666666666667,0.26066666666666666,23.0,0.2976666666666667,7.0,52.73333333333333,48.666666666666664,0.4763333333333333,13.700000000000001,15.666666666666666,65.33333333333333,0.4426666666666666,29.0,94.86666666666666,53.43333333333334,4.666666666666667,8.833333333333332,1.0,90.59999999999998,77.93333333333332,7.333333333333333,0.49866666666666676,22.333333333333332,0.395,8.333333333333334,4.0,0.6746666666666666,3.0,106.43333333333332,2.0,2.3333333333333335,8.433333333333335,1.6666666666666667,0.20366666666666666,5.666666666666667,0.22766666666666668,1.0,53.800000000000004,9.333333333333334,0.525,11.600000000000001,2.0,16.666666666666668,0.44366666666666665,7.333333333333333,88,104,H,-120,100,3
2016-11-14,9,4,0,94.96666666666665,68.66666666666667,27.0,9.6,6.333333333333333,115.8,73.2,30.0,0.508,88.0,0.4583333333333333,40.333333333333336,14.333333333333334,0.7993333333333336,11.333333333333334,105.86666666666667,8.666666666666666,19.333333333333332,6.0,5.666666666666667,0.3003333333333333,26.333333333333332,0.33266666666666667,8.666666666666666,45.56666666666666,38.666666666666664,0.5323333333333332,10.533333333333335,11.0,61.666666666666664,0.5099999999999999,31.666666666666668,93.7,52.29999999999999,5.333333333333333,13.799999999999997,1.6666666666666667,107.76666666666665,70.83333333333333,7.666666666666667,0.5506666666666667,21.666666666666668,0.4116666666666668,9.0,3.3333333333333335,0.6389999999999999,2.0,114.03333333333335,2.6666666666666665,3.3333333333333335,8.966666666666665,1.6666666666666667,0.2756666666666667,5.666666666666667,0.48900000000000005,1.6666666666666667,47.800000000000004,10.333333333333334,0.5760000000000001,12.133333333333333,5.333333333333333,16.0,0.48633333333333323,7.333333333333333,69,88,H,290,-350,3
2016-11-14,16,27,0,103.56666666666666,58.26666666666667,21.333333333333332,9.7,6.666666666666667,104.43333333333332,77.93333333333334,38.666666666666664,0.5213333333333335,82.33333333333333,0.4446666666666667,36.666666666666664,28.333333333333332,0.7973333333333334,22.666666666666668,104.7666666666667,8.0,20.333333333333332,8.766666666666667,9.0,0.421,34.666666666666664,0.36300000000000004,12.666666666666666,48.333333333333336,46.666666666666664,0.5723333333333334,15.699999999999998,17.666666666666668,47.666666666666664,0.503,24.0,95.73333333333333,65.39999999999999,3.3333333333333335,9.966666666666667,1.3333333333333333,86.10000000000001,78.49999999999999,7.666666666666667,0.5186666666666668,21.333333333333332,0.3593333333333333,7.666666666666667,2.0,0.6666666666666666,1.6666666666666667,108.00000000000001,2.6666666666666665,6.0,10.366666666666667,1.0,0.31666666666666665,5.666666666666667,0.19433333333333333,1.0,50.699999999999996,10.333333333333334,0.5496666666666666,10.733333333333334,4.666666666666667,15.666666666666666,0.429,6.666666666666667,95,127,H,1500,-5000,3
2016-11-14,3,8,0,94.46666666666665,59.06666666666667,22.666666666666668,9.833333333333332,5.666666666666667,121.63333333333333,70.26666666666668,28.333333333333332,0.5060000000000001,85.66666666666667,0.4496666666666666,38.666666666666664,25.666666666666668,0.7576666666666668,19.666666666666668,112.60000000000001,10.666666666666666,22.666666666666668,5.666666666666668,5.333333333333333,0.34299999999999997,29.333333333333332,0.32899999999999996,9.666666666666666,46.199999999999996,39.0,0.5483333333333333,9.966666666666667,10.666666666666666,56.333333333333336,0.5126666666666666,29.0,97.66666666666669,60.1,7.666666666666667,11.700000000000001,2.0,117.7,75.16666666666666,10.0,0.49066666666666664,23.333333333333332,0.5283333333333333,12.333333333333334,2.3333333333333335,1.0,2.3333333333333335,106.60000000000001,2.0,6.0,7.866666666666667,1.6666666666666667,0.28600000000000003,6.333333333333333,0.4443333333333333,2.6666666666666665,45.19999999999999,12.0,0.53,9.233333333333333,4.0,17.0,0.5686666666666668,9.666666666666666,105,106,H,-165,145,3
2016-11-14,17,24,0,89.83333333333333,56.36666666666667,20.666666666666668,6.766666666666668,3.3333333333333335,115.0,81.6,29.333333333333332,0.49633333333333335,81.66666666666667,0.4493333333333333,36.666666666666664,17.666666666666668,0.8056666666666666,14.0,105.66666666666664,9.0,17.333333333333332,9.233333333333333,8.333333333333334,0.31466666666666676,25.666666666666668,0.306,7.666666666666667,49.56666666666666,38.333333333333336,0.5320000000000001,10.133333333333335,10.0,56.0,0.5173333333333333,29.0,97.46666666666665,49.43333333333334,5.0,11.033333333333331,0.6666666666666666,112.60000000000002,74.9,8.333333333333334,0.5229999999999999,21.666666666666668,0.43199999999999994,9.333333333333334,6.333333333333333,0.8703333333333333,5.333333333333333,109.09999999999998,2.0,3.3333333333333335,9.899999999999999,1.0,0.26733333333333337,9.666666666666666,0.32066666666666666,3.3333333333333335,49.199999999999996,10.333333333333334,0.5553333333333333,12.733333333333336,3.0,12.0,0.513,6.0,77,93,H,155,-175,3
2016-11-14,19,25,0,93.06666666666666,50.666666666666664,19.333333333333332,10.233333333333333,6.333333333333333,103.53333333333335,71.83333333333333,32.0,0.4453333333333333,89.66666666666667,0.41333333333333333,37.333333333333336,17.666666666666668,0.7186666666666667,13.0,100.2,13.333333333333334,20.0,8.266666666666666,7.666666666666667,0.2283333333333333,20.333333333333332,0.26866666666666666,5.666666666666667,48.800000000000004,45.333333333333336,0.4776666666666667,10.766666666666666,11.666666666666666,69.33333333333333,0.4503333333333333,31.666666666666668,91.56666666666666,65.56666666666665,8.333333333333334,7.233333333333332,0.6666666666666666,110.09999999999998,80.13333333333333,9.666666666666666,0.4693333333333333,22.0,0.5646666666666667,12.333333333333334,6.0,0.9106666666666667,5.333333333333333,104.73333333333335,2.3333333333333335,4.333333333333333,9.766666666666667,1.0,0.2863333333333333,6.0,0.4166666666666667,2.6666666666666665,49.16666666666668,12.0,0.529,10.833333333333336,3.0,16.0,0.6213333333333334,9.666666666666666,90,94,H,550,-800,3
2016-11-15,12,0,0,94.60000000000001,49.6,21.333333333333332,9.266666666666666,4.333333333333333,111.33333333333333,73.63333333333333,30.666666666666668,0.5726666666666667,83.33333333333333,0.518,43.0,23.0,0.7723333333333334,17.666666666666668,119.06666666666666,6.333333333333333,23.0,11.933333333333332,11.333333333333334,0.294,24.333333333333332,0.36533333333333334,9.0,45.9,37.0,0.6043333333333334,9.433333333333334,9.666666666666666,59.0,0.5800000000000001,34.0,96.50000000000001,59.79999999999999,5.333333333333333,7.800000000000001,1.0,112.03333333333336,76.16666666666667,8.333333333333334,0.5,23.333333333333332,0.38466666666666666,9.0,2.0,0.7223333333333333,1.3333333333333333,115.16666666666667,1.3333333333333333,4.666666666666667,7.166666666666667,1.3333333333333333,0.414,9.0,0.3296666666666667,3.0,49.93333333333334,9.666666666666666,0.5423333333333334,6.999999999999999,2.6666666666666665,14.333333333333334,0.4073333333333333,6.0,117,121,H,210,-250,3
2016-11-15,13,19,0,100.0,65.43333333333334,25.0,7.766666666666667,4.666666666666667,91.13333333333333,81.06666666666666,39.0,0.5046666666666667,83.0,0.462,38.333333333333336,27.666666666666668,0.6663333333333333,18.333333333333332,102.16666666666667,9.0,19.666666666666668,7.8999999999999995,8.0,0.298,24.666666666666668,0.2763333333333333,7.0,53.800000000000004,48.0,0.5376666666666666,14.6,16.333333333333332,58.333333333333336,0.5373333333333333,31.333333333333332,92.83333333333337,60.43333333333333,4.333333333333333,9.0,1.0,103.2,79.80000000000001,10.666666666666666,0.49633333333333335,22.0,0.4443333333333333,9.666666666666666,4.333333333333333,0.7779999999999999,3.3333333333333335,101.89999999999999,2.6666666666666665,2.6666666666666665,7.866666666666667,0.3333333333333333,0.29233333333333333,4.0,0.3276666666666667,1.3333333333333333,47.06666666666667,13.333333333333334,0.5193333333333334,11.16666666666667,2.6666666666666665,18.0,0.46900000000000003,8.333333333333334,93,90,V,-265,225,3
