gmDate,away_abbr,home_abbr,Season,away_pace,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_offensive_rating,away_offensive_rebounds,away_personal_fouls,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,home_pace,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_offensive_rating,home_offensive_rebounds,home_personal_fouls,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,away_score,home_score,Winner,V ML,H ML,Num Games Avg
2018-11-04,12,25,0,102.43333333333334,62.86666666666667,25.0,13.433333333333332,7.333333333333333,108.73333333333333,78.66666666666667,35.666666666666664,0.5006666666666667,90.66666666666667,0.4426666666666666,39.666666666666664,28.333333333333332,0.737,21.333333333333332,108.5,11.666666666666666,23.666666666666668,8.166666666666666,8.333333333333334,0.39133333333333337,35.666666666666664,0.303,10.333333333333334,49.96666666666666,47.333333333333336,0.543,11.566666666666668,13.333333333333334,55.0,0.5376666666666666,29.333333333333332,104.7333333333333,57.4,7.666666666666667,7.833333333333333,1.6666666666666667,113.53333333333335,77.29999999999998,9.333333333333334,0.5680000000000001,25.0,0.49300000000000005,12.0,2.6666666666666665,0.5833333333333334,1.6666666666666667,115.7333333333333,2.6666666666666665,4.0,9.366666666666667,1.6666666666666667,0.2936666666666666,9.0,0.3906666666666667,3.3333333333333335,50.23333333333333,12.0,0.598,13.333333333333334,3.0,16.0,0.5326666666666666,8.666666666666666,121,107,V,105,-125,3
2018-11-04,10,18,0,108.10000000000001,61.23333333333332,29.333333333333332,11.0,5.666666666666667,100.76666666666665,77.3,38.666666666666664,0.5683333333333335,93.0,0.508,47.333333333333336,27.666666666666668,0.6889999999999997,19.333333333333332,115.59999999999998,9.0,24.0,9.166666666666664,10.0,0.29566666666666663,27.666666666666668,0.4086666666666665,11.333333333333334,50.033333333333324,47.666666666666664,0.5936666666666667,11.566666666666668,13.666666666666666,65.33333333333333,0.5526666666666664,36.0,108.16666666666667,59.73333333333333,8.333333333333334,12.066666666666668,2.0,94.8,80.96666666666667,8.333333333333334,0.5426666666666667,26.333333333333332,0.46,12.0,2.0,0.8889999999999999,1.6666666666666667,110.90000000000002,3.3333333333333335,5.333333333333333,5.533333333333334,2.0,0.4283333333333333,8.333333333333334,0.4443333333333333,3.6666666666666665,53.83333333333332,11.666666666666666,0.5913333333333334,13.999999999999998,3.6666666666666665,18.0,0.4746666666666666,8.333333333333334,109,144,H,450,-650,3
2018-11-04,17,9,0,94.09999999999998,56.199999999999996,19.666666666666668,6.833333333333333,3.6666666666666665,99.73333333333333,74.63333333333333,34.0,0.484,84.33333333333333,0.41966666666666663,35.0,24.333333333333332,0.7316666666666668,17.333333333333332,104.46666666666665,9.666666666666666,25.333333333333332,9.233333333333333,8.666666666666666,0.35799999999999993,30.333333333333332,0.36366666666666664,10.666666666666666,47.46666666666667,43.666666666666664,0.518,11.166666666666666,12.0,54.0,0.453,24.333333333333332,101.0,57.13333333333333,6.666666666666667,6.166666666666667,1.6666666666666667,117.96666666666665,81.50000000000001,10.0,0.4963333333333333,22.666666666666668,0.47333333333333333,10.666666666666666,4.666666666666667,0.8690000000000001,4.0,99.3,1.3333333333333333,4.333333333333333,5.600000000000001,2.3333333333333335,0.3073333333333334,6.333333333333333,0.3553333333333333,2.3333333333333335,49.666666666666664,11.333333333333334,0.5203333333333334,14.466666666666667,3.0,16.333333333333332,0.5053333333333333,8.333333333333334,100,102,H,-190,160,3
2018-11-04,19,14,0,102.36666666666667,60.19999999999999,24.333333333333332,7.5,4.0,119.53333333333332,69.39999999999999,28.666666666666668,0.5143333333333333,93.66666666666667,0.439,40.666666666666664,23.333333333333332,0.7296666666666667,18.0,110.30000000000001,10.0,21.0,9.133333333333335,9.333333333333334,0.35999999999999993,34.0,0.43599999999999994,14.0,44.333333333333336,38.666666666666664,0.547,10.500000000000002,12.333333333333334,59.666666666666664,0.4503333333333333,26.666666666666668,106.56666666666666,51.933333333333316,5.333333333333333,6.466666666666666,1.6666666666666667,108.36666666666667,77.89999999999999,9.0,0.5033333333333333,24.666666666666668,0.45133333333333336,11.0,5.0,0.8666666666666666,4.333333333333333,110.96666666666665,3.0,4.333333333333333,6.066666666666666,2.0,0.3666666666666667,7.666666666666667,0.325,2.6666666666666665,52.53333333333333,12.0,0.5499999999999999,12.233333333333333,3.6666666666666665,17.0,0.49466666666666664,8.333333333333334,81,111,H,225,-275,3
2018-11-04,8,11,0,99.10000000000001,70.96666666666667,26.666666666666668,8.966666666666667,5.0,107.36666666666667,79.39999999999999,35.333333333333336,0.4606666666666667,94.66666666666667,0.3973333333333333,37.333333333333336,16.333333333333332,0.785,13.0,101.06666666666666,11.0,17.333333333333332,7.333333333333333,7.333333333333333,0.37466666666666665,35.666666666666664,0.35700000000000004,12.0,47.46666666666666,46.333333333333336,0.49100000000000005,10.0,11.333333333333334,59.0,0.43,25.333333333333332,100.63333333333333,58.06666666666666,3.6666666666666665,6.666666666666667,1.3333333333333333,98.93333333333335,83.76666666666667,9.666666666666666,0.5070000000000001,19.0,0.48433333333333334,9.333333333333334,3.6666666666666665,0.4723333333333333,2.3333333333333335,106.39999999999999,1.0,5.333333333333333,10.1,2.3333333333333335,0.21200000000000005,6.666666666666667,0.363,2.6666666666666665,48.9,10.666666666666666,0.5463333333333332,11.300000000000002,6.0,12.333333333333334,0.5546666666666668,6.666666666666667,117,110,V,280,-360,3
2018-11-05,0,24,0,99.16666666666664,60.73333333333332,22.333333333333332,10.566666666666666,5.666666666666667,96.26666666666667,79.50000000000001,38.666666666666664,0.5076666666666666,86.66666666666667,0.4229999999999999,36.666666666666664,22.333333333333332,0.6913333333333332,15.666666666666666,104.5,9.333333333333334,24.333333333333332,5.733333333333334,5.666666666666667,0.4300000000000001,37.333333333333336,0.38966666666666666,14.666666666666666,49.199999999999996,48.0,0.5376666666666667,11.633333333333331,12.666666666666666,49.333333333333336,0.4466666666666667,22.0,100.0,68.5,6.0,4.699999999999999,1.3333333333333333,103.39999999999999,80.39999999999999,8.666666666666666,0.5433333333333333,20.666666666666668,0.484,10.0,3.6666666666666665,0.8889999999999999,3.0,114.93333333333335,1.6666666666666667,3.6666666666666665,10.933333333333332,3.0,0.3386666666666666,8.0,0.25899999999999995,2.0,52.800000000000004,10.333333333333334,0.5743333333333333,12.366666666666667,4.333333333333333,12.666666666666666,0.635,8.0,107,115,H,100,-120,3
2018-11-05,26,3,0,100.16666666666667,64.23333333333333,25.666666666666668,9.733333333333336,5.333333333333333,119.90000000000002,78.43333333333332,28.333333333333332,0.5213333333333333,89.66666666666667,0.4483333333333334,40.0,28.0,0.779,21.666666666666668,114.43333333333332,15.0,24.0,7.033333333333334,7.0,0.3846666666666667,34.333333333333336,0.37866666666666654,13.0,52.36666666666667,43.333333333333336,0.5653333333333334,13.6,16.0,55.333333333333336,0.49433333333333335,27.0,99.09999999999998,47.6,4.333333333333333,6.933333333333333,2.6666666666666665,111.46666666666665,82.66666666666667,10.0,0.5113333333333333,21.666666666666668,0.48233333333333334,10.333333333333334,5.0,0.9333333333333332,4.666666666666667,107.60000000000001,2.0,4.666666666666667,3.9333333333333336,1.0,0.36033333333333334,7.666666666666667,0.3953333333333333,3.0,52.300000000000004,12.0,0.5386666666666666,11.5,3.3333333333333335,14.0,0.5246666666666667,7.333333333333333,120,115,V,130,-150,3
2018-11-05,17,1,0,93.0,54.43333333333333,20.0,8.633333333333333,4.0,107.33333333333333,75.46666666666665,29.0,0.5163333333333333,81.66666666666667,0.4546666666666666,36.666666666666664,25.333333333333332,0.7036666666666669,17.333333333333332,108.56666666666665,10.333333333333334,25.0,10.466666666666667,9.666666666666666,0.3479999999999999,28.666666666666668,0.35800000000000004,10.0,47.0,39.333333333333336,0.545,12.266666666666666,13.0,53.0,0.5043333333333334,26.666666666666668,104.09999999999998,74.96666666666668,7.666666666666667,10.966666666666667,0.6666666666666666,109.36666666666667,81.43333333333334,6.0,0.6129999999999999,25.0,0.5063333333333332,12.666666666666666,6.666666666666667,0.914,6.0,125.0,2.0,6.0,6.033333333333334,2.0,0.36833333333333335,11.0,0.36533333333333334,4.0,57.26666666666666,8.0,0.6446666666666667,13.700000000000003,2.6666666666666665,14.0,0.6173333333333334,8.666666666666666,101,117,H,1000,-2000,3
2018-11-05,19,6,0,98.03333333333335,63.46666666666666,22.666666666666668,7.699999999999999,4.333333333333333,115.26666666666665,67.8,28.0,0.4283333333333333,96.66666666666667,0.36833333333333335,35.666666666666664,17.0,0.7003333333333334,12.0,96.86666666666669,12.333333333333334,18.0,9.200000000000001,9.0,0.36066666666666664,35.0,0.3406666666666666,11.666666666666666,41.833333333333336,40.333333333333336,0.45599999999999996,8.966666666666667,10.333333333333334,61.666666666666664,0.3913333333333333,24.0,101.2666666666667,58.300000000000004,4.0,10.233333333333333,1.3333333333333333,101.43333333333334,77.70000000000002,9.333333333333334,0.5403333333333333,25.0,0.3326666666666667,8.333333333333334,3.3333333333333335,0.9443333333333334,3.0,117.89999999999998,2.6666666666666665,5.666666666666667,5.933333333333333,0.6666666666666666,0.29466666666666663,9.333333333333334,0.14433333333333334,1.6666666666666667,54.06666666666666,12.0,0.5849999999999999,11.833333333333334,2.0,15.666666666666666,0.422,6.666666666666667,109,120,H,190,-240,3
2018-11-05,22,7,0,99.2,56.70000000000001,21.333333333333332,11.266666666666666,5.666666666666667,113.00000000000001,72.6,32.333333333333336,0.5429999999999999,82.66666666666667,0.4606666666666667,38.0,19.666666666666668,0.7356666666666666,14.333333333333334,104.93333333333335,7.666666666666667,22.0,8.333333333333334,8.333333333333334,0.36999999999999994,30.666666666666668,0.45766666666666667,13.666666666666666,45.93333333333334,40.0,0.57,15.966666666666667,17.333333333333332,52.0,0.4666666666666666,24.333333333333332,94.76666666666667,47.73333333333333,7.333333333333333,5.966666666666668,2.3333333333333335,116.06666666666666,77.4,7.333333333333333,0.5166666666666665,22.0,0.507,11.0,2.3333333333333335,0.8333333333333334,1.6666666666666667,111.56666666666668,1.6666666666666667,2.3333333333333335,5.966666666666666,2.0,0.3366666666666666,8.333333333333334,0.3123333333333333,2.6666666666666665,53.03333333333333,9.0,0.5546666666666665,14.700000000000001,2.3333333333333335,13.666666666666666,0.6010000000000001,8.333333333333334,116,115,V,130,-150,3
2018-11-05,27,8,0,98.46666666666668,54.86666666666667,22.0,2.8333333333333335,1.6666666666666667,124.13333333333333,68.83333333333334,25.333333333333332,0.509,87.66666666666667,0.4590000000000001,40.333333333333336,19.666666666666668,0.8873333333333332,17.333333333333332,108.10000000000001,7.666666666666667,23.0,8.866666666666667,8.666666666666666,0.2793333333333334,24.333333333333332,0.3553333333333333,8.666666666666666,41.50000000000001,33.0,0.5526666666666668,11.066666666666665,12.0,63.333333333333336,0.49733333333333335,31.666666666666668,99.3,65.06666666666666,6.333333333333333,10.433333333333332,0.6666666666666666,119.46666666666664,76.36666666666666,9.0,0.49766666666666665,23.333333333333332,0.5126666666666667,12.0,2.3333333333333335,0.38899999999999996,1.0,103.66666666666667,2.6666666666666665,3.6666666666666665,7.333333333333333,1.3333333333333333,0.337,5.0,0.4276666666666666,2.0,46.833333333333336,11.666666666666666,0.5253333333333333,11.933333333333332,4.0,18.333333333333332,0.5409999999999998,10.0,100,102,H,150,-180,3
2018-11-05,12,21,0,102.76666666666667,66.69999999999999,28.666666666666668,12.299999999999999,7.0,106.46666666666668,80.26666666666667,35.0,0.5176666666666666,94.0,0.4616666666666666,43.0,21.0,0.7779999999999999,16.0,109.43333333333334,11.333333333333334,22.0,9.433333333333335,9.666666666666666,0.4003333333333334,37.666666666666664,0.28333333333333327,10.333333333333334,49.26666666666666,46.333333333333336,0.549,10.299999999999999,11.666666666666666,56.333333333333336,0.5800000000000001,32.666666666666664,96.03333333333335,60.133333333333326,7.0,8.933333333333334,1.3333333333333333,113.06666666666666,79.73333333333333,7.0,0.5053333333333333,20.333333333333332,0.5093333333333333,10.333333333333334,5.666666666666667,0.6816666666666666,3.6666666666666665,106.3,1.3333333333333333,6.666666666666667,6.766666666666667,1.6666666666666667,0.4583333333333333,6.333333333333333,0.39433333333333326,2.3333333333333335,50.23333333333333,8.333333333333334,0.5426666666666667,13.766666666666666,2.6666666666666665,14.0,0.5626666666666665,8.0,124,111,V,135,-155,3
2018-11-06,29,2,0,105.73333333333333,60.199999999999996,25.666666666666668,9.266666666666666,6.0,113.46666666666665,70.50000000000001,35.0,0.5483333333333333,91.33333333333333,0.46633333333333343,42.333333333333336,19.0,0.701,13.333333333333334,106.83333333333333,8.333333333333334,22.666666666666668,7.900000000000001,8.333333333333334,0.43366666666666664,39.666666666666664,0.371,15.0,44.800000000000004,43.333333333333336,0.5693333333333332,13.666666666666664,15.666666666666666,51.666666666666664,0.5336666666666668,27.333333333333332,99.40000000000002,61.86666666666668,4.333333333333333,8.766666666666667,1.3333333333333333,106.53333333333335,80.80000000000001,8.333333333333334,0.5723333333333334,22.0,0.395,8.666666666666666,4.0,1.0,4.0,120.36666666666666,2.0,6.333333333333333,5.666666666666667,1.0,0.37233333333333335,9.666666666666666,0.3703333333333334,3.6666666666666665,56.73333333333333,10.333333333333334,0.6129999999999999,13.533333333333331,5.0,12.333333333333334,0.395,5.0,102,113,H,600,-900,3
2018-11-06,15,23,0,103.66666666666669,59.13333333333333,21.333333333333332,10.466666666666665,5.666666666666667,115.40000000000002,75.2,33.333333333333336,0.49733333333333335,85.66666666666667,0.4296666666666667,36.666666666666664,23.666666666666668,0.818,19.333333333333332,99.93333333333334,8.0,21.666666666666668,7.766666666666666,8.0,0.413,34.666666666666664,0.30600000000000005,11.0,45.86666666666665,41.333333333333336,0.5443333333333332,16.266666666666666,18.333333333333332,51.0,0.5079999999999999,25.666666666666668,97.96666666666665,60.23333333333333,6.333333333333333,3.6,1.3333333333333333,115.73333333333333,77.96666666666668,10.0,0.5133333333333333,24.0,0.5113333333333334,12.333333333333334,2.3333333333333335,0.8333333333333334,2.0,110.60000000000002,4.0,7.0,6.8,2.3333333333333335,0.39033333333333337,6.333333333333333,0.387,2.3333333333333335,51.56666666666666,14.0,0.5503333333333332,13.5,3.6666666666666665,17.666666666666668,0.559,10.0,100,119,H,-125,105,3
2018-11-06,16,9,0,96.0,61.9,23.666666666666668,7.466666666666666,5.333333333333333,110.56666666666668,65.89999999999999,31.666666666666668,0.5076666666666667,89.66666666666667,0.42700000000000005,38.333333333333336,17.333333333333332,0.7466666666666667,13.0,108.56666666666668,11.666666666666666,19.333333333333332,6.966666666666669,6.666666666666667,0.417,37.333333333333336,0.3919999999999999,14.666666666666666,45.666666666666664,43.333333333333336,0.5356666666666666,12.433333333333332,14.0,52.333333333333336,0.4556666666666666,23.666666666666668,97.03333333333335,61.93333333333333,5.666666666666667,6.2,0.3333333333333333,112.16666666666667,82.13333333333335,7.666666666666667,0.5103333333333333,21.333333333333332,0.5013333333333333,10.666666666666666,3.6666666666666665,0.75,2.6666666666666665,100.0,2.0,4.333333333333333,6.833333333333336,3.3333333333333335,0.35100000000000003,5.666666666666667,0.38866666666666666,2.3333333333333335,51.199999999999996,9.666666666666666,0.5436666666666667,16.866666666666667,3.3333333333333335,15.666666666666666,0.5289999999999999,8.333333333333334,104,82,V,-140,120,3
2018-11-06,18,14,0,103.16666666666667,58.666666666666664,26.0,9.033333333333333,5.0,104.96666666666665,80.73333333333333,46.0,0.5823333333333335,87.33333333333333,0.503,44.0,20.333333333333332,0.7366666666666667,15.0,113.36666666666667,8.666666666666666,22.666666666666668,5.533333333333334,5.666666666666667,0.4136666666666667,36.333333333333336,0.37833333333333335,14.0,55.26666666666667,54.666666666666664,0.6073333333333333,15.233333333333334,17.333333333333332,51.0,0.5906666666666668,30.0,102.76666666666665,48.033333333333324,5.333333333333333,5.166666666666667,2.0,101.36666666666667,77.06666666666666,8.333333333333334,0.5146666666666666,24.666666666666668,0.45133333333333336,11.0,4.666666666666667,0.9166666666666665,4.333333333333333,114.63333333333333,3.0,4.666666666666667,6.8,2.3333333333333335,0.35500000000000004,7.0,0.311,2.3333333333333335,54.86666666666667,11.333333333333334,0.5649999999999998,12.333333333333334,3.3333333333333335,17.666666666666668,0.49733333333333335,8.666666666666666,103,118,H,-130,110,3
2018-11-07,7,29,0,97.96666666666665,55.26666666666666,21.666666666666668,7.3999999999999995,4.0,110.2333333333333,77.83333333333336,33.666666666666664,0.488,89.33333333333333,0.4433333333333332,39.333333333333336,18.666666666666668,0.7080000000000001,13.333333333333334,102.3,11.666666666666666,25.0,7.866666666666667,7.666666666666667,0.3326666666666667,29.666666666666668,0.26333333333333336,8.0,49.63333333333333,45.333333333333336,0.5136666666666666,12.466666666666667,14.0,59.666666666666664,0.5286666666666667,31.333333333333332,105.03333333333335,69.23333333333335,8.333333333333334,13.699999999999998,1.6666666666666667,114.03333333333332,75.96666666666665,7.0,0.5063333333333334,24.666666666666668,0.4713333333333332,11.666666666666666,3.0,0.7666666666666666,2.3333333333333335,102.63333333333334,2.6666666666666665,4.666666666666667,8.333333333333334,4.0,0.39866666666666667,9.333333333333334,0.4280000000000001,3.6666666666666665,47.9,9.666666666666666,0.5476666666666666,16.866666666666664,3.3333333333333335,15.333333333333334,0.543,8.0,112,107,V,-120,100,3
2018-11-07,28,27,0,101.33333333333333,57.03333333333334,24.0,11.166666666666666,6.0,107.2333333333333,79.53333333333332,34.333333333333336,0.507,92.33333333333333,0.45166666666666666,41.333333333333336,26.0,0.757,19.666666666666668,110.63333333333334,12.0,23.333333333333332,9.799999999999999,10.0,0.36800000000000005,34.0,0.29899999999999993,10.0,52.29999999999999,46.333333333333336,0.5453333333333333,10.133333333333335,11.666666666666666,58.333333333333336,0.5413333333333333,31.333333333333332,94.90000000000002,52.166666666666664,6.666666666666667,4.066666666666666,0.6666666666666666,121.16666666666667,77.23333333333333,7.333333333333333,0.5059999999999999,18.333333333333332,0.5236666666666666,9.666666666666666,3.6666666666666665,0.9523333333333334,3.3333333333333335,116.5,1.6666666666666667,3.6666666666666665,11.566666666666668,1.0,0.262,6.666666666666667,0.38899999999999996,2.6666666666666665,53.80000000000002,9.0,0.5603333333333332,12.266666666666667,5.666666666666667,11.666666666666666,0.5943333333333334,7.0,95,86,V,-280,230,3
