away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,gmDate,away_abbr,home_abbr,away_score,home_score
43.9,18,8.7,4,116.7,67.5,27,0.594,80,0.513,41,0.263,21,0.667,14,3,240,110.6,20.0,7,29,109,6.1,6,0.288,23,0.565,13,45.3,34,0.611,17.6,19,57,0.491,28,0,"8:30 PM, October 22, 2018",62.5,6,3.5,2,110.6,80.0,8,0.511,23,0.522,12,0.226,2,1.0,2,0,60,116.7,32.5,4,6,56,8.1,0,0.505,4,0.5,2,54.7,12,0.562,12.8,4,19,0.526,10,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,98.5,Away,CHI,Chicago Bulls,2018-10-22,CHI,DAL,109,115
61.5,24,2.0,1,119.9,82.5,33,0.506,86,0.453,39,0.209,18,0.889,16,2,240,100.4,26.7,12,21,103,7.8,8,0.395,34,0.265,9,52.9,45,0.548,18.3,21,52,0.577,30,1,"10:30 PM, October 22, 2018",77.8,4,7.7,1,100.4,73.3,5,0.591,23,0.435,10,0.295,1,1.0,1,0,60,119.9,17.5,1,4,53,11.7,3,0.42,9,0.222,2,47.1,6,0.618,12.3,4,14,0.571,8,0,"Oracle Arena, Oakland, California",GSW,Golden State Warriors,102.6,Away,PHO,Phoenix Suns,2018-10-22,PHO,GSW,103,123
64.0,32,4.4,3,124.1,74.0,37,0.593,97,0.515,50,0.392,38,0.737,28,1,265,125.0,20.4,10,26,143,7.9,9,0.289,28,0.536,15,47.5,47,0.629,7.3,9,69,0.507,35,2,"10:30 PM, October 22, 2018",60.0,10,8.7,0,125.0,79.6,13,0.579,22,0.727,16,0.243,4,0.75,3,0,60,124.1,26.0,0,3,14,4.4,2,0.364,7,0.714,5,52.5,13,0.599,11.2,3,15,0.733,11,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,103.6,Away,SAS,San Antonio Spurs,2018-10-22,SAS,LAL,143,142
48.9,22,3.6,2,122.9,62.7,32,0.505,99,0.455,45,0.152,15,0.867,13,3,240,112.0,23.4,11,21,113,5.9,6,0.293,29,0.345,10,43.9,43,0.535,9.4,11,70,0.5,35,1,"8:00 PM, October 22, 2018",60.0,6,12.9,1,112.0,76.6,10,0.557,21,0.524,11,0.25,6,0.833,5,0,60,122.9,37.3,2,7,53,5.0,0,0.417,3,0.667,2,56.1,12,0.582,11.6,3,18,0.5,9,0,"Fiserv Forum, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,100.9,Away,NYK,New York Knicks,2018-10-22,NYK,MIL,113,124
50.0,18,11.5,6,101.7,80.5,33,0.435,92,0.391,36,0.174,16,0.688,11,2,240,91.6,23.5,12,24,91,6.0,6,0.283,26,0.308,8,48.9,45,0.459,13.2,15,66,0.424,28,2,"8:00 PM, October 22, 2018",66.7,4,18.2,3,91.6,76.5,11,0.465,30,0.4,12,0.282,4,0.75,3,0,60,101.7,19.5,4,5,51,9.1,3,0.388,7,0.143,1,51.1,15,0.528,13.6,1,23,0.478,11,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,99.3,Away,IND,Indiana Pacers,2018-10-22,IND,MIN,91,101
50.0,23,10.1,7,104.6,71.2,42,0.486,110,0.418,46,0.236,26,0.692,18,2,265,105.4,18.5,12,27,125,5.1,6,0.336,37,0.405,15,43.5,54,0.515,7.6,10,73,0.425,31,1,"10:00 PM, October 22, 2018",51.2,6,5.5,1,105.4,81.5,8,0.449,27,0.407,11,0.287,5,0.6,3,0,60,104.6,28.8,5,5,13,5.1,2,0.361,8,0.375,3,56.5,13,0.51,13.5,2,19,0.421,8,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,107.4,Away,WAS,Washington Wizards,2018-10-22,WAS,POR,125,124
51.2,21,10.4,5,126.8,84.4,27,0.469,97,0.423,41,0.186,18,0.833,15,2,240,105.8,25.5,14,14,106,5.0,5,0.289,28,0.321,9,47.1,41,0.505,10.3,12,69,0.464,32,2,"7:30 PM, October 22, 2018",72.0,6,11.6,1,105.8,74.5,9,0.661,27,0.37,10,0.161,2,1.0,2,0,60,126.8,15.6,5,5,65,10.0,1,0.448,5,0.0,0,52.9,14,0.682,12.2,2,22,0.455,10,0,"Scotiabank Arena, Toronto, Canada",TOR,Toronto Raptors,100.2,Away,CHO,Charlotte Hornets,2018-10-22,CHO,TOR,106,127
58.1,18,4.0,2,88.5,78.3,36,0.423,84,0.369,31,0.31,26,0.808,21,1,240,96.9,14.9,7,22,92,10.5,10,0.333,28,0.321,9,46.2,43,0.482,9.5,10,56,0.393,22,2,"9:00 PM, October 22, 2018",62.1,6,10.7,1,96.9,85.1,10,0.402,21,0.381,8,0.28,2,0.5,1,0,60,88.5,21.7,1,5,38,6.3,0,0.39,8,0.25,2,53.8,11,0.456,14.0,3,13,0.462,6,0,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,94.9,Away,MEM,Memphis Grizzlies,2018-10-22,MEM,UTA,92,84
64.4,29,8.7,6,125.6,66.7,30,0.599,86,0.523,45,0.233,20,0.45,9,3,240,111.6,20.9,9,17,112,7.0,7,0.36,31,0.419,13,44.3,39,0.591,14.4,16,55,0.582,32,1,"9:00 PM, October 23, 2018",60.8,6,5.5,2,111.6,79.1,7,0.571,21,0.476,10,0.152,6,0.667,4,0,60,125.6,33.3,2,3,58,11.0,3,0.303,9,0.222,2,55.7,9,0.597,10.2,4,12,0.667,8,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,100.3,Away,SAC,Sacramento Kings,2018-10-23,SAC,DEN,112,126
65.3,32,10.7,8,119.3,76.9,40,0.571,98,0.5,49,0.286,28,0.714,20,0,265,118.4,19.0,8,24,132,2.7,3,0.439,43,0.326,14,51.1,48,0.598,9.1,11,55,0.636,35,0,"7:00 PM, October 23, 2018",43.1,5,7.3,2,118.4,81.0,9,0.528,23,0.478,11,0.25,4,1.0,4,0,60,119.3,23.1,4,4,13,3.6,1,0.306,7,0.286,2,48.9,13,0.555,6.3,4,16,0.562,9,0,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,101.0,Away,PHI,Philadelphia 76ers,2018-10-23,PHI,DET,132,133
43.9,18,5.8,4,111.9,76.0,38,0.5,87,0.471,41,0.31,27,0.815,22,2,240,105.1,20.0,9,26,109,4.8,5,0.23,20,0.25,5,49.5,47,0.551,13.9,16,67,0.537,36,2,"8:00 PM, October 23, 2018",55.0,4,11.9,1,105.1,80.0,11,0.462,27,0.444,12,0.43,1,1.0,1,0,60,111.9,24.0,3,6,57,11.6,2,0.258,4,0.25,1,50.5,14,0.524,6.7,4,23,0.478,11,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,103.7,Away,LAC,Los Angeles Clippers,2018-10-23,LAC,NOP,109,116
65.8,25,17.0,9,102.7,81.1,43,0.484,91,0.418,38,0.286,26,0.615,16,2,240,96.2,17.0,9,27,104,6.5,7,0.44,40,0.3,12,49.1,52,0.508,14.2,17,51,0.51,26,2,"7:00 PM, October 24, 2018",75.7,12,11.8,3,96.2,83.0,12,0.489,23,0.652,15,0.341,8,0.625,5,0,60,102.7,18.9,2,5,63,5.5,2,0.418,11,0.636,7,50.9,14,0.53,12.5,2,12,0.667,8,0,"State Farm Arena, Atlanta, Georgia",ATL,Atlanta Hawks,108.1,Away,DAL,Dallas Mavericks,2018-10-24,DAL,ATL,104,111
62.2,23,10.4,5,119.2,75.7,28,0.494,85,0.435,37,0.341,29,0.897,26,3,240,117.1,18.2,8,20,110,5.3,5,0.412,35,0.286,10,44.4,36,0.563,5.8,6,50,0.54,27,2,"8:00 PM, October 24, 2018",56.8,7,10.0,0,117.1,81.8,8,0.545,26,0.423,11,0.455,2,0.5,1,0,60,119.2,24.3,3,3,58,4.3,2,0.377,9,0.444,4,55.6,11,0.606,13.2,1,17,0.412,7,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,93.9,Away,CHO,Charlotte Hornets,2018-10-24,CHO,CHI,110,112
60.5,23,1.4,1,90.5,69.2,36,0.517,87,0.437,38,0.172,15,0.8,12,2,240,107.4,17.8,8,16,102,8.4,8,0.391,34,0.412,14,45.4,44,0.545,13.0,14,53,0.453,24,2,"7:00 PM, October 24, 2018",52.9,4,3.8,1,107.4,82.2,12,0.399,28,0.357,10,0.18,2,0.5,1,0,60,90.5,30.8,4,4,41,5.3,2,0.202,10,0.3,3,54.6,16,0.448,13.5,2,18,0.389,7,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,95.0,Away,BRK,Brooklyn Nets,2018-10-24,BRK,CLE,102,86
52.4,22,1.7,1,134.9,73.0,27,0.516,93,0.452,42,0.301,28,0.929,26,3,240,114.3,15.6,7,24,122,6.6,7,0.452,42,0.286,12,41.5,34,0.579,10.2,12,51,0.588,30,1,"10:30 PM, October 24, 2018",69.8,9,9.8,1,114.3,84.4,7,0.658,27,0.519,14,0.272,6,0.833,5,0,60,134.9,27.0,3,9,64,5.6,2,0.359,13,0.308,4,58.5,10,0.699,12.7,4,14,0.714,10,0,"Oracle Arena, Oakland, California",GSW,Golden State Warriors,106.7,Away,WAS,Washington Wizards,2018-10-24,WAS,GSW,122,144
61.8,21,10.6,5,93.3,79.2,38,0.5,78,0.436,34,0.359,28,0.786,22,2,240,104.9,26.5,9,21,100,7.3,7,0.372,29,0.345,10,57.3,47,0.554,16.6,18,49,0.49,24,2,"8:00 PM, October 24, 2018",45.7,5,10.2,1,104.9,73.5,5,0.466,19,0.368,7,0.161,12,0.667,8,0,60,93.3,20.8,3,4,45,12.6,3,0.46,6,0.333,2,42.7,8,0.478,13.9,5,13,0.385,5,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,95.4,Away,UTA,Utah Jazz,2018-10-24,UTA,HOU,100,89
60.6,20,5.7,3,110.4,89.7,35,0.429,91,0.363,33,0.154,14,0.643,9,4,240,87.4,17.5,10,23,87,5.0,5,0.363,33,0.364,12,46.9,45,0.448,11.0,12,58,0.362,21,1,"7:30 PM, October 24, 2018",61.5,4,8.6,0,87.4,82.5,9,0.555,26,0.423,11,0.341,0,,0,0,60,110.4,10.3,3,6,63,7.0,4,0.354,7,0.714,5,53.1,12,0.583,12.1,3,19,0.316,6,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,99.6,Away,NYK,New York Knicks,2018-10-24,NYK,MIA,87,110
76.3,29,8.8,5,110.5,82.4,42,0.473,92,0.413,38,0.326,30,0.7,21,0,240,97.0,16.0,8,27,108,3.6,4,0.37,34,0.324,11,49.5,50,0.513,13.2,16,58,0.466,27,0,"9:30 PM, October 24, 2018",58.5,10,17.2,1,97.0,84.0,9,0.475,27,0.481,13,0.3,3,0.667,2,0,60,110.5,17.6,4,8,52,6.3,3,0.43,8,0.75,6,50.5,13,0.543,8.9,5,19,0.368,7,0,"Fiserv Forum, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,111.3,Away,PHI,Philadelphia 76ers,2018-10-24,PHI,MIL,108,123
65.4,34,9.4,5,109.2,78.0,32,0.57,100,0.52,52,0.23,23,0.739,17,3,240,126.6,23.9,11,19,131,12.6,13,0.28,28,0.357,10,49.4,43,0.595,6.8,8,72,0.583,42,1,"10:00 PM, October 24, 2018",61.4,9,5.6,4,126.6,76.1,12,0.583,25,0.44,11,0.25,7,0.857,6,0,60,109.2,22.0,1,5,59,3.9,1,0.369,10,0.4,4,50.6,13,0.606,16.9,2,15,0.467,7,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,103.5,Away,LAL,Los Angeles Lakers,2018-10-24,LAL,PHO,131,113
50.0,18,9.2,6,99.7,70.6,36,0.436,94,0.383,36,0.138,13,0.769,10,2,240,94.5,23.6,13,25,92,7.2,7,0.394,37,0.27,10,46.2,49,0.461,13.1,15,57,0.456,26,2,"10:00 PM, October 24, 2018",54.3,5,8.8,2,94.5,76.4,8,0.458,25,0.48,12,0.398,1,1.0,1,0,60,99.7,29.4,4,5,53,7.2,1,0.217,8,0.375,3,53.8,12,0.497,12.6,4,17,0.529,9,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,97.3,Away,MEM,Memphis Grizzlies,2018-10-24,MEM,SAC,92,97
73.9,34,7.4,5,103.3,70.0,35,0.626,87,0.529,46,0.092,8,0.875,7,2,240,124.9,13.9,5,22,116,9.7,9,0.368,32,0.531,17,46.5,40,0.641,9.9,10,55,0.527,29,3,"8:30 PM, October 24, 2018",45.7,9,5.5,3,124.9,86.1,8,0.437,18,0.611,11,0.241,0,,0,0,60,103.3,30.0,1,2,46,3.2,2,0.218,7,0.857,6,53.5,9,0.499,11.9,4,11,0.455,5,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,92.9,Away,IND,Indiana Pacers,2018-10-24,IND,SAS,116,96
62.5,25,8.8,5,115.1,71.8,28,0.495,96,0.417,40,0.167,16,0.625,10,3,240,107.9,32.7,16,17,105,10.3,10,0.313,30,0.5,15,50.0,44,0.51,12.7,15,66,0.379,25,2,"7:30 PM, October 24, 2018",56.5,4,12.1,3,107.9,67.3,9,0.579,25,0.32,8,0.135,1,1.0,1,0,60,115.1,28.2,6,3,55,9.2,3,0.36,5,0.4,2,50.0,15,0.594,14.5,6,20,0.3,6,0,"Scotiabank Arena, Toronto, Canada",TOR,Toronto Raptors,97.3,Away,MIN,Minnesota Timberwolves,2018-10-24,MIN,TOR,105,112
43.9,18,2.0,1,115.3,63.9,23,0.506,89,0.461,41,0.169,15,0.867,13,5,240,108.0,16.7,7,25,103,11.5,11,0.27,24,0.333,8,38.5,30,0.539,8.6,9,65,0.508,33,0,"7:00 PM, October 25, 2018",51.2,1,7.7,1,108.0,83.3,7,0.596,17,0.529,9,0.372,6,1.0,6,0,60,115.3,36.1,1,5,52,4.2,1,0.359,6,0.5,3,61.5,8,0.606,18.1,4,11,0.545,6,0,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,95.4,Away,CLE,Cleveland Cavaliers,2018-10-25,CLE,DET,103,110
47.8,22,7.9,5,114.4,79.1,34,0.533,92,0.5,46,0.217,20,0.8,16,1,240,107.8,23.3,10,22,114,7.6,8,0.25,23,0.261,6,51.2,44,0.565,15.9,19,69,0.58,40,4,"10:30 PM, October 25, 2018",58.7,8,4.3,3,107.8,76.7,10,0.554,27,0.444,12,0.25,2,0.5,1,0,60,114.4,20.9,3,5,63,12.3,3,0.315,8,0.125,1,48.8,13,0.592,11.3,3,19,0.579,11,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,105.7,Away,DEN,Denver Nuggets,2018-10-25,DEN,LAL,114,121
57.6,19,1.5,1,95.0,68.6,35,0.448,86,0.384,33,0.384,33,0.727,24,2,240,101.0,19.6,10,27,101,7.0,7,0.372,32,0.344,11,44.1,45,0.502,9.9,11,54,0.407,22,3,"8:00 PM, October 25, 2018",51.4,5,11.1,0,101.0,80.4,10,0.431,23,0.348,8,0.266,0,,0,0,60,95.0,31.4,3,8,45,5.0,1,0.298,5,0.0,0,55.9,13,0.452,13.2,4,18,0.444,8,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,100.0,Away,BOS,Boston Celtics,2018-10-25,BOS,OKC,101,95
50.0,24,10.7,6,119.1,74.4,32,0.615,87,0.552,48,0.299,26,0.808,21,1,240,133.7,29.3,12,22,128,6.3,6,0.31,27,0.407,11,52.4,44,0.65,9.2,10,60,0.617,37,3,"7:00 PM, October 25, 2018",67.4,9,11.7,1,133.7,70.7,9,0.57,24,0.625,15,0.233,2,0.0,0,0,60,119.1,25.6,3,4,66,5.2,1,0.349,4,0.75,3,47.6,12,0.601,12.9,4,20,0.6,12,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,95.7,Away,POR,Portland Trail Blazers,2018-10-25,POR,ORL,128,114
56.8,21,11.5,7,138.7,70.3,26,0.529,85,0.435,37,0.259,22,0.727,16,4,240,108.9,17.0,8,16,106,5.1,5,0.424,36,0.444,16,40.5,34,0.56,12.1,13,49,0.429,21,1,"7:00 PM, October 26, 2018",56.6,4,20.4,1,108.9,83.0,10,0.645,21,0.476,10,0.172,3,0.333,1,0,60,138.7,29.7,0,5,67,10.3,0,0.344,9,0.444,4,59.5,10,0.675,9.1,1,12,0.5,6,0,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,97.4,Away,CHI,Chicago Bulls,2018-10-26,CHI,CHO,106,135
39.5,17,7.0,4,110.1,70.9,39,0.62,79,0.544,43,0.481,38,0.921,35,2,240,129.6,16.1,5,21,133,7.8,8,0.291,23,0.522,12,51.2,44,0.695,13.5,15,56,0.554,31,3,"8:00 PM, October 26, 2018",55.3,5,12.5,1,129.6,83.9,12,0.464,19,0.421,8,0.255,13,0.923,12,0,60,110.1,29.1,0,8,52,10.7,0,0.418,7,0.429,3,48.8,12,0.518,10.7,4,12,0.417,5,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,102.7,Away,LAC,Los Angeles Clippers,2018-10-26,LAC,HOU,133,113
65.3,32,11.6,8,89.6,76.4,55,0.636,92,0.533,49,0.12,11,0.727,8,0,240,117.8,17.9,7,23,125,3.8,4,0.5,46,0.413,19,55.9,62,0.645,14.9,17,46,0.652,30,5,"8:00 PM, October 26, 2018",52.8,6,13.0,2,117.8,82.1,15,0.366,21,0.476,10,0.161,2,1.0,2,0,60,89.6,23.6,0,4,57,9.4,2,0.384,13,0.385,5,44.1,15,0.396,5.5,5,8,0.625,5,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,106.1,Away,MIL,Milwaukee Bucks,2018-10-26,MIL,MIN,125,95
60.5,26,10.7,8,114.1,71.7,38,0.536,98,0.439,43,0.153,15,0.667,10,3,240,112.2,34.0,16,22,115,5.9,6,0.408,40,0.475,19,54.0,54,0.55,14.7,18,58,0.414,24,2,"8:00 PM, October 26, 2018",52.3,8,19.0,3,112.2,66.0,10,0.495,25,0.44,11,0.265,6,0.833,5,0,60,114.1,28.3,4,6,60,10.7,2,0.235,9,0.333,3,46.0,14,0.535,9.1,5,16,0.5,8,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,102.5,Away,BRK,Brooklyn Nets,2018-10-26,BRK,NOP,115,117
51.0,26,11.8,6,100.3,75.0,33,0.678,87,0.586,51,0.138,12,0.833,10,1,240,128.4,17.1,6,16,128,10.0,10,0.379,33,0.485,16,49.4,39,0.694,13.2,14,54,0.648,35,5,"7:30 PM, October 26, 2018",43.6,7,1.9,3,128.4,82.9,8,0.506,18,0.556,10,0.133,4,0.5,2,0,60,100.3,25.0,0,2,47,6.0,2,0.433,7,0.429,3,50.6,8,0.525,16.6,4,11,0.636,7,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,99.7,Away,GSW,Golden State Warriors,2018-10-26,GSW,NYK,128,100
55.0,22,12.1,7,106.5,72.5,37,0.547,86,0.465,40,0.267,23,0.783,18,4,240,102.8,11.4,5,27,112,7.3,8,0.488,42,0.333,14,44.2,42,0.583,17.9,21,44,0.591,26,1,"10:00 PM, October 26, 2018",56.8,3,9.1,2,102.8,88.6,11,0.537,22,0.455,10,0.242,8,0.625,5,0,60,106.5,27.5,1,5,61,7.3,1,0.389,9,0.222,2,55.8,12,0.552,14.6,4,13,0.615,8,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,108.9,Away,WAS,Washington Wizards,2018-10-26,WAS,SAC,112,116
57.9,22,9.4,6,115.2,73.9,34,0.478,92,0.413,38,0.261,24,0.792,19,3,240,106.2,20.8,10,17,107,6.0,6,0.326,30,0.4,12,46.8,44,0.522,12.0,14,62,0.419,26,2,"7:30 PM, October 26, 2018",52.3,3,8.1,0,106.2,79.2,8,0.544,23,0.391,9,0.22,7,0.857,6,0,60,115.2,26.1,0,7,47,9.9,1,0.297,9,0.222,2,53.2,8,0.581,10.7,2,14,0.5,7,0,"Scotiabank Arena, Toronto, Canada",TOR,Toronto Raptors,100.7,Away,DAL,Dallas Mavericks,2018-10-26,DAL,TOR,107,116
69.4,25,13.6,6,83.6,80.0,44,0.506,83,0.434,36,0.193,16,0.813,13,4,240,95.3,17.8,8,21,97,13.8,14,0.398,33,0.364,12,52.0,52,0.539,18.2,20,50,0.48,24,2,"7:30 PM, October 27, 2018",74.1,7,16.0,2,95.3,82.2,9,0.393,24,0.333,8,0.274,5,0.8,4,0,60,83.6,20.0,3,5,41,8.8,6,0.476,10,0.2,2,48.0,12,0.452,18.9,3,14,0.429,6,0,"State Farm Arena, Atlanta, Georgia",ATL,Atlanta Hawks,101.7,Away,CHI,Chicago Bulls,2018-10-27,CHI,ATL,97,85
58.3,28,4.9,3,116.8,55.6,20,0.682,74,0.649,48,0.351,26,0.692,18,2,240,129.9,14.8,4,15,119,14.2,13,0.176,13,0.385,5,38.1,24,0.696,14.9,15,61,0.705,43,4,"7:30 PM, October 27, 2018",52.5,6,3.3,0,129.9,85.2,4,0.506,17,0.647,11,0.256,7,0.857,6,0,60,116.8,44.4,2,3,52,9.8,2,0.291,4,0.5,2,61.9,6,0.559,13.6,7,13,0.692,9,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,91.6,Away,IND,Indiana Pacers,2018-10-27,IND,CLE,119,107
64.1,25,15.4,8,88.2,88.5,46,0.535,86,0.453,39,0.291,25,0.68,17,2,240,108.0,16.3,8,26,109,4.0,4,0.395,34,0.412,14,53.5,54,0.562,11.8,13,52,0.481,25,4,"7:00 PM, October 27, 2018",48.5,7,5.8,5,108.0,83.7,14,0.41,25,0.44,11,0.225,5,0.8,4,0,60,88.2,11.5,1,5,48,4.0,1,0.416,10,0.4,4,46.5,15,0.455,10.1,2,15,0.467,7,0,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,100.9,Away,BOS,Boston Celtics,2018-10-27,BOS,DET,109,89
77.8,28,1.9,1,119.7,90.9,30,0.519,78,0.462,36,0.244,19,0.789,15,4,240,98.2,12.2,5,25,96,5.1,5,0.423,33,0.273,9,47.3,35,0.556,18.0,19,45,0.6,27,1,"8:00 PM, October 27, 2018",68.2,5,2.2,0,98.2,87.8,8,0.614,14,0.429,6,0.278,5,0.8,4,0,60,119.7,9.1,0,4,49,12.3,4,0.329,8,0.25,2,52.7,8,0.66,11.9,9,6,0.667,4,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,97.8,Away,PHO,Phoenix Suns,2018-10-27,PHO,MEM,96,117
37.8,14,14.0,8,120.2,68.0,34,0.489,88,0.42,37,0.318,28,0.893,25,2,240,111.2,16.7,8,25,111,7.0,7,0.375,33,0.364,12,42.9,42,0.553,8.2,9,55,0.455,25,3,"8:00 PM, October 27, 2018",47.7,4,14.5,2,111.2,83.3,8,0.536,21,0.381,8,0.271,4,1.0,4,0,60,120.2,32.0,1,5,63,7.0,2,0.406,7,0.286,2,57.1,9,0.558,10.0,4,14,0.429,6,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,99.9,Away,POR,Portland Trail Blazers,2018-10-27,POR,MIA,111,120
63.6,21,11.5,6,107.2,83.3,30,0.376,101,0.327,33,0.168,17,0.882,15,4,240,86.3,17.7,11,22,91,8.5,9,0.426,43,0.233,10,41.8,41,0.419,9.2,11,58,0.397,23,2,"8:30 PM, October 27, 2018",58.5,6,12.1,2,86.3,82.3,5,0.561,28,0.357,10,0.28,2,1.0,2,0,60,107.2,16.7,5,4,48,5.7,1,0.366,9,0.333,3,58.2,10,0.613,18.6,1,19,0.368,7,0,"Fiserv Forum, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,105.4,Away,ORL,Orlando Magic,2018-10-27,ORL,MIL,91,113
69.6,32,11.5,7,102.2,77.1,37,0.58,88,0.523,46,0.42,37,0.811,30,2,240,121.5,17.1,6,26,132,6.4,7,0.364,32,0.313,10,51.8,43,0.633,11.1,13,56,0.643,36,3,"7:00 PM, October 27, 2018",55.0,9,8.9,2,121.5,82.9,9,0.468,24,0.458,11,0.305,4,0.75,3,0,60,102.2,22.9,3,5,62,3.7,0,0.358,10,0.3,3,48.2,12,0.515,12.9,5,14,0.571,8,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,108.6,Away,UTA,Utah Jazz,2018-10-27,UTA,NOP,132,111
51.4,19,12.7,8,104.6,73.6,39,0.437,95,0.389,37,0.253,24,0.833,20,4,240,102.6,17.6,9,25,103,3.0,3,0.368,35,0.257,9,46.2,48,0.488,7.9,9,60,0.467,28,3,"7:30 PM, October 27, 2018",51.4,3,13.3,0,102.6,82.4,6,0.44,28,0.393,11,0.33,3,1.0,3,2,60,104.6,26.4,3,4,42,4.0,0,0.308,11,0.273,3,53.8,9,0.504,9.5,2,17,0.471,8,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,100.4,Away,CHO,Charlotte Hornets,2018-10-27,CHO,PHI,103,105
46.3,19,6.7,5,108.2,74.5,35,0.552,86,0.477,41,0.209,18,0.611,11,4,240,104.3,15.9,7,25,106,4.9,5,0.384,33,0.394,13,46.2,42,0.564,15.3,17,53,0.528,28,2,"8:30 PM, October 27, 2018",45.5,6,9.4,2,104.3,84.1,7,0.5,20,0.7,14,0.264,4,0.75,3,0,60,108.2,25.5,0,7,56,6.9,2,0.176,9,0.556,5,53.8,7,0.542,11.3,4,11,0.818,9,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,101.6,Away,LAL,Los Angeles Lakers,2018-10-27,LAL,SAS,106,110
63.6,28,15.6,7,114.3,87.5,35,0.556,89,0.494,44,0.27,24,0.875,21,1,240,120.3,27.3,12,16,120,11.0,11,0.371,33,0.333,11,56.0,47,0.603,10.8,12,56,0.589,33,6,"5:00 PM, October 28, 2018",66.7,8,5.4,2,120.3,72.7,11,0.598,21,0.571,12,0.172,6,0.833,5,0,60,114.3,12.5,3,4,65,5.0,1,0.483,6,0.5,3,44.0,14,0.609,13.8,5,15,0.6,9,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,99.7,Away,GSW,Golden State Warriors,2018-10-28,GSW,BRK,120,114
