away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,gmDate,away_abbr,home_abbr,away_score,home_score
77.1,27,7.5,5,99.4,76.6,36,0.47,83,0.422,35,0.398,33,0.848,28,1,240,105.4,15.2,7,23,106,6.0,6,0.349,29,0.276,8,46.2,43,0.543,13.3,15,54,0.5,27,2,"6:00 PM, October 30, 2016",51.4,7,11.1,2,105.4,84.8,7,0.456,25,0.32,8,0.278,3,1.0,3,0,60,99.4,23.4,5,3,43,9.9,0,0.256,9,0.333,3,53.8,12,0.495,9.8,4,16,0.312,5,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,100.6,Away,GSW,Golden State Warriors,2016-10-30,GSW,PHO,106,100
72.2,26,12.2,6,113.1,65.3,32,0.547,75,0.48,36,0.253,19,0.684,13,2,240,101.3,18.8,6,34,95,10.7,10,0.307,23,0.435,10,46.9,38,0.57,18.6,19,52,0.5,26,2,"7:30 PM, October 31, 2016",72.7,3,11.5,1,101.3,81.3,8,0.487,20,0.3,6,0.595,2,1.0,2,0,60,113.1,34.7,1,10,53,11.7,5,0.38,4,0.25,1,53.1,9,0.532,11.5,6,16,0.312,5,0,"Philips Arena, Atlanta, Georgia",ATL,Atlanta Hawks,93.7,Away,SAC,Sacramento Kings,2016-10-31,SAC,ATL,95,106
57.8,26,13.8,9,87.0,73.8,45,0.567,89,0.506,45,0.202,18,0.944,17,0,240,116.6,31.0,13,22,118,8.9,9,0.303,27,0.407,11,56.3,58,0.609,16.4,19,62,0.548,34,3,"7:30 PM, October 31, 2016",42.4,9,4.8,1,116.6,69.0,14,0.37,26,0.577,15,0.219,5,1.0,5,0,60,87.0,26.2,2,4,44,11.9,3,0.323,7,0.429,3,43.7,16,0.418,12.5,2,19,0.632,12,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,101.2,Away,CHI,Chicago Bulls,2016-10-31,CHI,BRK,118,88
54.3,19,0.0,0,109.7,87.2,34,0.446,84,0.417,35,0.369,31,0.742,23,4,240,92.7,20.4,10,33,98,10.4,11,0.179,15,0.333,5,50.0,44,0.502,17.0,20,69,0.435,30,0,"10:30 PM, October 31, 2016",52.5,8,5.8,0,92.7,79.6,8,0.538,25,0.44,11,0.475,0,,0,0,60,109.7,12.8,1,6,68,7.6,5,0.2,8,0.25,2,50.0,9,0.6,14.2,4,17,0.529,9,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,105.7,Away,PHO,Phoenix Suns,2016-10-31,PHO,LAC,98,116
42.4,14,12.5,9,114.9,76.1,35,0.463,81,0.407,33,0.432,35,0.771,27,2,240,111.6,25.6,11,18,102,2.2,2,0.272,22,0.409,9,51.7,46,0.529,7.7,8,59,0.407,24,1,"7:30 PM, October 31, 2016",39.0,4,15.3,3,111.6,74.4,7,0.489,19,0.421,8,0.284,6,0.833,5,0,60,114.9,23.9,2,0,43,7.7,0,0.182,4,0.75,3,48.3,9,0.53,6.6,2,15,0.333,5,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,91.4,Away,DEN,Denver Nuggets,2016-10-31,DEN,TOR,102,105
69.8,30,3.9,2,138.0,63.6,21,0.572,90,0.478,43,0.278,25,0.68,17,2,240,129.3,24.4,11,25,120,5.4,5,0.489,44,0.386,17,41.0,32,0.594,6.5,7,46,0.565,26,2,"6:00 PM, November 1, 2016",51.2,11,4.3,0,129.3,75.6,6,0.614,23,0.565,13,0.373,8,0.75,6,0,60,138.0,36.4,3,4,65,4.3,2,0.386,10,0.3,3,59.0,9,0.662,10.2,2,13,0.769,10,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,92.8,Away,HOU,Houston Rockets,2016-11-01,HOU,CLE,120,128
51.4,18,11.8,9,107.7,77.8,35,0.448,86,0.407,35,0.174,15,0.8,12,2,240,93.9,17.4,8,20,89,6.3,6,0.256,22,0.318,7,47.3,43,0.481,10.6,11,64,0.438,28,1,"7:30 PM, November 1, 2016",46.3,5,7.8,3,93.9,82.6,9,0.506,20,0.55,11,0.236,7,0.857,6,0,60,107.7,22.2,1,4,38,7.4,0,0.146,4,0.25,1,52.7,10,0.519,9.2,1,16,0.625,10,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",DET,Detroit Pistons,94.7,Away,NYK,New York Knicks,2016-11-01,NYK,DET,89,102
35.0,14,3.4,2,111.7,75.0,33,0.483,89,0.449,40,0.281,25,0.88,22,3,240,104.9,25.6,11,25,108,7.8,8,0.315,28,0.214,6,50.6,44,0.54,16.0,19,61,0.557,34,1,"7:00 PM, November 1, 2016",46.3,4,13.1,1,104.9,74.4,8,0.529,23,0.348,8,0.333,1,1.0,1,0,60,111.7,25.0,3,8,53,9.7,3,0.322,8,0.125,1,49.4,11,0.576,13.1,6,15,0.467,7,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,102.9,Away,LAL,Los Angeles Lakers,2016-11-01,LAL,IND,108,115
35.3,12,7.0,4,102.8,88.0,44,0.41,89,0.382,34,0.303,27,0.852,23,3,265,91.4,18.8,9,23,96,3.8,4,0.258,23,0.217,5,54.1,53,0.476,12.9,15,66,0.439,29,2,"7:30 PM, November 1, 2016",64.9,4,13.6,1,91.4,81.3,12,0.506,24,0.458,11,0.337,3,0.667,2,0,60,102.8,12.0,2,4,17,9.5,0,0.337,5,0.4,2,45.9,14,0.547,13.2,2,19,0.474,9,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,95.1,Away,SAC,Sacramento Kings,2016-11-01,SAC,MIA,96,108
37.0,10,6.9,4,118.8,70.6,24,0.387,75,0.36,27,0.387,29,0.759,22,2,240,82.0,16.7,8,22,80,17.4,17,0.32,24,0.167,4,39.0,32,0.456,18.6,20,51,0.451,23,2,"8:00 PM, November 1, 2016",67.4,1,9.8,0,82.0,83.3,9,0.628,22,0.318,7,0.295,3,0.667,2,0,60,118.8,29.4,4,5,54,10.2,6,0.256,6,0.0,0,61.0,13,0.658,19.2,9,16,0.438,7,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,97.6,Away,MEM,Memphis Grizzlies,2016-11-01,MEM,MIN,80,116
68.2,30,8.9,5,110.9,80.9,38,0.538,91,0.484,44,0.231,21,0.905,19,2,240,114.8,25.0,11,25,117,8.8,9,0.352,32,0.313,10,53.8,49,0.584,13.0,15,59,0.576,34,2,"8:00 PM, November 1, 2016",63.9,7,8.5,3,114.8,75.0,11,0.494,23,0.478,11,0.5,4,1.0,4,0,60,110.9,19.1,3,6,59,12.8,0,0.317,9,0.333,3,46.2,14,0.565,11.5,4,14,0.571,8,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,101.9,Away,MIL,Milwaukee Bucks,2016-11-01,MIL,NOP,117,113
69.0,29,9.8,6,106.7,79.4,27,0.484,93,0.452,42,0.183,17,0.765,13,3,240,108.9,25.5,12,15,103,7.4,7,0.269,25,0.24,6,48.1,39,0.513,9.1,10,68,0.529,36,1,"7:00 PM, November 1, 2016",70.0,7,11.8,1,108.9,74.5,9,0.549,26,0.423,11,0.198,3,0.667,2,2,60,106.7,20.6,3,4,44,5.3,2,0.247,6,0.0,0,51.9,12,0.574,14.6,2,20,0.55,11,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,94.6,Away,ORL,Orlando Magic,2016-11-01,ORL,PHI,103,101
72.0,36,8.5,4,98.8,86.4,38,0.618,89,0.562,50,0.258,23,0.739,17,1,240,120.6,21.2,7,19,127,13.3,14,0.292,26,0.385,10,58.4,45,0.641,13.9,16,63,0.635,40,3,"10:00 PM, November 1, 2016",62.2,11,6.3,2,120.6,78.8,9,0.512,23,0.609,14,0.244,5,0.6,3,0,60,98.8,13.6,2,1,51,11.4,5,0.453,7,0.429,3,41.6,11,0.546,15.9,4,16,0.688,11,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,105.3,Away,GSW,Golden State Warriors,2016-11-01,GSW,POR,127,104
57.9,22,14.3,8,101.4,90.2,37,0.599,76,0.5,38,0.237,18,0.833,15,2,240,118.1,6.3,2,20,106,5.6,5,0.408,31,0.484,15,53.4,39,0.632,10.6,10,45,0.511,23,2,"8:30 PM, November 1, 2016",57.6,12,11.1,2,118.1,93.8,9,0.474,18,0.722,13,0.276,5,1.0,5,0,60,101.4,9.8,0,6,41,6.7,0,0.263,8,0.875,7,46.6,9,0.534,9.6,3,10,0.6,6,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,89.8,Away,UTA,Utah Jazz,2016-11-01,UTA,SAS,106,91
50.0,24,17.0,9,114.2,75.6,31,0.583,90,0.533,48,0.222,20,0.9,18,3,240,121.1,28.9,11,25,123,10.8,11,0.244,22,0.409,9,53.2,42,0.622,13.2,15,68,0.574,39,2,"7:30 PM, November 2, 2016",73.2,7,1.5,3,121.1,71.1,9,0.547,21,0.571,12,0.341,4,1.0,4,0,60,114.2,24.4,2,8,56,9.8,0,0.376,5,0.0,0,46.8,11,0.593,15.5,4,16,0.75,12,0,"Philips Arena, Atlanta, Georgia",ATL,Atlanta Hawks,101.6,Away,LAL,Los Angeles Lakers,2016-11-02,LAL,ATL,123,116
60.0,21,12.7,7,112.5,77.3,34,0.475,81,0.432,35,0.383,31,0.742,23,1,240,105.1,34.1,15,19,100,7.4,7,0.247,20,0.35,7,55.7,49,0.528,16.7,19,61,0.459,28,3,"8:00 PM, November 2, 2016",68.3,4,6.6,4,105.1,65.9,8,0.552,23,0.391,9,0.195,8,0.625,5,0,60,112.5,22.7,4,4,52,10.5,0,0.368,4,0.5,2,44.3,12,0.566,11.3,6,19,0.368,7,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,95.1,Away,CHI,Chicago Bulls,2016-11-02,CHI,BOS,100,107
56.8,21,12.2,6,112.0,84.8,28,0.472,88,0.42,37,0.239,21,0.857,18,2,240,103.8,20.0,10,18,101,11.3,11,0.284,25,0.36,9,45.8,38,0.519,11.8,13,63,0.444,28,3,"7:30 PM, November 2, 2016",65.9,7,4.8,1,103.8,80.0,2,0.625,21,0.524,11,0.224,5,1.0,5,0,60,112.0,15.2,3,4,38,10.3,3,0.355,5,0.6,3,54.2,5,0.653,18.5,5,16,0.5,8,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,97.3,Away,DET,Detroit Pistons,2016-11-02,DET,BRK,101,109
67.6,23,4.4,2,113.0,76.3,29,0.465,86,0.395,34,0.174,15,0.867,13,0,240,96.4,18.6,8,24,93,8.3,8,0.442,38,0.316,12,45.7,37,0.502,15.5,17,48,0.458,22,0,"7:00 PM, November 2, 2016",64.1,8,6.3,1,96.4,81.4,10,0.576,26,0.423,11,0.329,0,,0,0,60,113.0,23.7,2,6,63,8.3,3,0.43,12,0.333,4,54.3,12,0.603,14.2,3,14,0.5,7,0,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,96.5,Away,PHI,Philadelphia 76ers,2016-11-02,PHI,CHO,93,109
41.2,14,6.2,4,81.9,84.0,42,0.435,84,0.405,34,0.238,20,0.6,12,0,240,83.9,23.3,10,24,85,7.9,8,0.238,20,0.25,5,55.9,52,0.458,18.5,21,64,0.453,29,4,"10:30 PM, November 2, 2016",64.7,4,7.8,2,83.9,76.7,12,0.431,25,0.36,9,0.207,3,1.0,3,0,60,81.9,16.0,4,7,42,12.8,3,0.253,8,0.25,2,44.1,16,0.437,15.2,3,17,0.412,7,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,101.3,Away,OKC,Oklahoma City Thunder,2016-11-02,OKC,LAC,85,83
56.7,17,13.4,9,87.0,74.5,38,0.438,81,0.37,30,0.198,16,0.75,12,5,265,81.1,11.4,5,26,83,7.8,8,0.42,34,0.324,11,45.3,43,0.471,19.3,21,47,0.404,19,0,"8:00 PM, November 2, 2016",60.6,2,10.6,3,81.1,88.6,11,0.394,17,0.294,5,0.213,3,1.0,3,0,60,87.0,25.5,0,4,14,11.7,0,0.287,5,0.0,0,54.7,11,0.433,14.2,8,12,0.417,5,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,92.6,Away,NOP,New Orleans Pelicans,2016-11-02,NOP,MEM,83,89
59.5,25,12.3,8,98.8,83.3,35,0.556,89,0.472,42,0.303,27,0.704,19,2,240,117.7,41.3,19,21,118,12.0,12,0.449,40,0.375,15,61.4,54,0.585,15.8,19,49,0.551,27,3,"7:30 PM, November 2, 2016",48.6,7,12.2,0,117.7,58.7,8,0.482,23,0.478,11,0.294,9,0.778,7,0,60,98.8,16.7,4,2,48,10.0,3,0.235,11,0.364,4,38.6,12,0.516,14.3,3,12,0.583,7,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,100.2,Away,HOU,Houston Rockets,2016-11-02,HOU,NYK,118,99
59.5,25,9.2,8,105.6,75.4,43,0.475,101,0.416,42,0.208,21,0.905,19,3,265,102.9,18.2,10,23,115,7.2,8,0.327,33,0.364,12,47.3,53,0.522,11.3,14,68,0.441,30,2,"10:00 PM, November 2, 2016",34.1,8,7.4,3,102.9,81.8,5,0.451,19,0.474,9,0.291,6,0.833,5,0,60,105.6,24.6,2,5,15,9.0,2,0.155,7,0.714,5,52.7,7,0.508,9.4,2,12,0.333,4,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,101.2,Away,POR,Portland Trail Blazers,2016-11-02,POR,PHO,115,118
54.5,18,7.7,4,109.7,81.1,30,0.474,77,0.429,33,0.13,10,0.8,8,4,240,91.6,15.0,6,20,81,4.5,4,0.338,26,0.269,7,46.8,36,0.498,12.8,12,51,0.51,26,0,"9:00 PM, November 2, 2016",51.4,5,5.9,3,91.6,85.0,8,0.532,18,0.333,6,0.338,0,,0,0,60,109.7,18.9,0,4,56,6.8,1,0.325,9,0.222,2,53.2,8,0.548,11.9,3,9,0.444,4,0,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,88.4,Away,DAL,Dallas Mavericks,2016-11-02,DAL,UTA,81,97
48.8,21,3.2,2,107.6,81.8,27,0.623,77,0.558,43,0.325,25,0.68,17,1,240,118.0,11.8,4,24,113,16.7,16,0.325,25,0.4,10,46.3,31,0.642,12.9,13,52,0.635,33,3,"7:00 PM, November 2, 2016",50.0,6,9.6,0,118.0,88.2,4,0.604,19,0.579,11,0.333,7,0.571,4,0,60,107.6,18.2,0,3,47,8.4,3,0.139,3,0.333,1,53.7,4,0.624,19.5,1,16,0.625,10,0,"Verizon Center, Washington, District of Columbia",WAS,Washington Wizards,95.7,Away,TOR,Toronto Raptors,2016-11-02,TOR,WAS,113,103
54.3,25,12.0,6,128.8,80.6,29,0.536,96,0.479,46,0.229,22,0.864,19,2,240,122.8,22.2,10,28,122,4.0,4,0.333,32,0.344,11,48.1,39,0.577,7.0,8,64,0.547,35,3,"8:00 PM, November 3, 2016",58.5,5,9.4,2,122.8,77.8,8,0.571,25,0.44,11,0.44,1,1.0,1,0,60,128.8,19.4,2,6,60,6.0,0,0.405,8,0.25,2,51.9,10,0.638,7.4,2,17,0.529,9,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,99.4,Away,BOS,Boston Celtics,2016-11-03,BOS,CLE,122,128
57.1,20,10.2,6,126.0,65.1,28,0.46,87,0.402,35,0.322,28,0.571,16,1,240,99.1,29.5,13,20,96,8.3,8,0.31,27,0.37,10,47.1,41,0.483,13.9,16,60,0.417,25,4,"10:30 PM, November 3, 2016",58.7,6,23.3,1,99.1,70.5,7,0.596,24,0.5,12,0.225,9,0.556,5,0,60,126.0,34.9,4,6,54,9.3,3,0.337,8,0.375,3,52.9,11,0.624,13.3,3,16,0.562,9,0,"Oracle Arena, Oakland, California",GSW,Golden State Warriors,96.9,Away,OKC,Oklahoma City Thunder,2016-11-03,OKC,GSW,96,122
76.3,29,7.3,4,124.8,64.7,22,0.531,81,0.469,38,0.333,27,0.778,21,3,240,106.8,25.6,10,23,107,14.0,14,0.284,23,0.435,10,43.8,32,0.576,18.4,21,58,0.483,28,2,"8:00 PM, November 3, 2016",68.1,7,10.3,0,106.8,74.4,4,0.646,17,0.647,11,0.293,6,0.833,5,0,60,124.8,35.3,1,2,62,10.0,6,0.329,6,0.5,3,56.2,5,0.675,18.5,5,11,0.727,8,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,100.2,Away,IND,Indiana Pacers,2016-11-03,IND,MIL,107,125
61.5,24,3.0,2,98.7,72.5,37,0.519,81,0.481,39,0.309,25,0.72,18,2,240,101.6,19.4,7,24,102,10.0,10,0.272,22,0.273,6,50.6,44,0.554,17.9,20,59,0.559,33,2,"8:00 PM, November 3, 2016",57.1,8,6.8,2,101.6,80.6,7,0.449,22,0.455,10,0.284,4,0.75,3,0,60,98.7,27.5,2,6,38,8.0,1,0.25,5,0.4,2,49.4,9,0.5,13.9,4,17,0.471,8,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,100.3,Away,DEN,Denver Nuggets,2016-11-03,DEN,MIN,102,99
44.7,17,1.9,1,112.9,68.3,28,0.519,80,0.475,38,0.213,17,0.647,11,4,240,104.1,26.2,11,23,94,8.9,8,0.225,18,0.389,7,47.0,39,0.537,13.8,14,62,0.5,31,2,"7:00 PM, November 3, 2016",63.2,6,6.5,1,104.1,73.8,8,0.512,21,0.571,12,0.274,4,0.25,1,0,60,112.9,31.7,2,3,46,5.5,3,0.357,7,0.571,4,53.0,10,0.542,12.9,2,14,0.571,8,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,90.3,Away,SAC,Sacramento Kings,2016-11-03,SAC,ORL,94,102
66.7,24,5.9,3,92.3,85.7,42,0.477,86,0.419,36,0.279,24,0.708,17,1,240,96.2,15.2,7,18,99,6.8,7,0.349,30,0.333,10,51.6,49,0.513,14.2,16,56,0.464,26,4,"7:30 PM, November 4, 2016",57.1,5,7.1,1,96.2,84.8,6,0.454,24,0.375,9,0.241,7,0.429,3,0,60,92.3,14.3,2,4,45,11.7,2,0.414,7,0.286,2,48.4,8,0.494,13.5,3,17,0.412,7,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,103.0,Away,CHO,Charlotte Hornets,2016-11-04,CHO,BRK,99,95
69.6,32,3.3,2,116.4,65.9,29,0.567,89,0.517,46,0.236,21,0.762,16,3,240,130.9,28.9,11,23,117,7.8,7,0.236,21,0.429,9,48.8,40,0.595,4.8,5,68,0.544,37,2,"8:00 PM, November 4, 2016",40.5,11,5.9,1,130.9,71.1,10,0.488,27,0.519,14,0.321,3,0.667,2,0,60,116.4,34.1,5,5,47,4.5,2,0.274,3,0.667,2,51.2,15,0.542,11.1,1,24,0.5,12,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,89.4,Away,NYK,New York Knicks,2016-11-04,NYK,CHI,117,104
58.3,21,5.5,3,99.4,83.3,35,0.525,80,0.45,36,0.325,26,0.808,21,3,240,109.8,15.9,7,20,105,9.4,9,0.388,31,0.387,12,48.8,42,0.574,13.3,14,49,0.49,24,3,"8:30 PM, November 4, 2016",52.9,7,6.1,1,109.8,84.1,9,0.47,22,0.5,11,0.241,3,0.667,2,0,60,99.4,16.7,2,5,43,5.2,2,0.337,8,0.25,2,51.2,11,0.517,11.6,7,14,0.643,9,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,95.6,Away,POR,Portland Trail Blazers,2016-11-04,POR,DAL,105,95
66.7,26,4.6,3,114.2,66.0,31,0.483,86,0.453,39,0.233,20,0.7,14,2,240,94.7,20.5,9,13,97,12.7,13,0.372,32,0.156,5,44.0,40,0.512,17.4,20,54,0.63,34,4,"10:30 PM, November 4, 2016",57.8,2,9.3,2,94.7,79.5,13,0.516,21,0.286,6,0.221,2,1.0,2,0,60,114.2,34.0,2,5,52,8.8,1,0.316,8,0.125,1,56.0,15,0.561,13.3,8,13,0.385,5,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,102.5,Away,GSW,Golden State Warriors,2016-11-04,GSW,LAL,97,117
59.4,19,10.3,6,92.0,73.5,36,0.424,85,0.376,32,0.388,33,0.818,27,1,240,103.5,23.9,11,23,99,17.8,17,0.318,27,0.296,8,49.5,47,0.497,10.0,11,58,0.414,24,4,"8:00 PM, November 4, 2016",83.9,6,15.5,3,103.5,76.1,10,0.423,19,0.474,9,0.262,5,0.8,4,0,60,92.0,26.5,1,5,53,4.2,4,0.31,5,0.2,1,50.5,11,0.47,16.1,4,14,0.571,8,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,95.7,Away,LAC,Los Angeles Clippers,2016-11-04,LAC,MEM,99,88
45.0,18,3.1,2,104.6,88.7,47,0.473,93,0.43,40,0.301,28,0.857,24,4,265,105.5,24.5,12,27,112,6.6,7,0.258,24,0.333,8,57.8,59,0.532,12.5,15,69,0.464,32,2,"8:00 PM, November 4, 2016",65.1,7,18.8,0,105.5,75.5,8,0.511,24,0.542,13,0.298,2,1.0,2,0,60,104.6,11.3,2,8,9,6.6,3,0.319,5,0.4,2,42.2,10,0.522,7.0,4,19,0.579,11,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,96.2,Away,PHO,Phoenix Suns,2016-11-04,PHO,NOP,112,111
55.9,19,8.5,5,104.2,70.5,31,0.438,88,0.386,34,0.17,15,0.667,10,3,240,94.5,24.5,12,22,87,10.9,10,0.318,28,0.321,9,46.2,43,0.46,12.1,13,60,0.417,25,2,"7:30 PM, November 4, 2016",37.8,6,8.3,1,94.5,75.5,5,0.476,22,0.455,10,0.214,5,0.6,3,0,60,104.2,29.5,4,3,44,7.6,3,0.298,9,0.444,4,53.8,9,0.522,14.0,3,13,0.462,6,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,92.1,Away,MIA,Miami Heat,2016-11-04,MIA,TOR,87,96
45.9,17,14.8,8,93.5,81.6,40,0.482,83,0.446,37,0.265,22,0.909,20,1,240,108.7,21.4,9,25,100,9.8,9,0.241,20,0.3,6,53.8,49,0.539,10.6,11,63,0.492,31,5,"9:00 PM, November 4, 2016",50.0,4,6.3,2,108.7,78.6,11,0.444,20,0.4,8,0.3,11,0.818,9,0,60,93.5,18.4,3,5,45,7.6,3,0.325,6,0.333,2,46.2,14,0.475,11.7,3,14,0.429,6,0,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,92.0,Away,SAS,San Antonio Spurs,2016-11-04,SAS,UTA,100,86
68.8,22,5.0,3,93.0,77.1,37,0.416,83,0.386,32,0.434,36,0.639,23,2,240,90.1,22.2,10,24,92,11.7,12,0.301,25,0.2,5,50.5,47,0.465,15.4,18,58,0.466,27,3,"7:00 PM, November 4, 2016",41.9,4,5.2,0,90.1,77.8,12,0.419,24,0.292,7,0.438,6,0.667,4,0,60,93.0,22.9,3,2,47,6.9,3,0.25,9,0.111,1,49.5,15,0.498,16.6,4,15,0.4,6,0,"Verizon Center, Washington, District of Columbia",WAS,Washington Wizards,102.1,Away,ATL,Atlanta Hawks,2016-11-04,ATL,WAS,92,95
59.5,22,10.8,7,110.4,70.5,31,0.506,85,0.435,37,0.153,13,0.846,11,3,240,95.7,27.9,12,26,97,8.9,9,0.424,36,0.333,12,49.4,43,0.535,22.3,26,49,0.51,25,3,"7:30 PM, November 5, 2016",64.4,8,12.2,1,95.7,72.1,9,0.576,23,0.522,12,0.282,1,1.0,1,0,60,110.4,29.5,3,5,47,16.8,0,0.235,10,0.5,5,50.6,12,0.586,16.6,5,13,0.538,7,0,"Philips Arena, Atlanta, Georgia",ATL,Atlanta Hawks,101.4,Away,HOU,Houston Rockets,2016-11-05,HOU,ATL,97,112
48.4,15,3.1,2,106.5,78.0,32,0.367,94,0.33,31,0.213,20,0.85,17,3,240,88.9,29.6,16,15,86,8.3,8,0.266,25,0.28,7,50.5,48,0.418,13.5,16,69,0.348,24,2,"7:00 PM, November 5, 2016",55.0,2,13.0,0,88.9,70.4,7,0.518,27,0.185,5,0.262,2,0.5,1,0,60,106.5,22.0,5,3,52,9.3,1,0.238,10,0.1,1,49.5,12,0.55,12.2,3,17,0.235,4,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",DET,Detroit Pistons,96.7,Away,DEN,Denver Nuggets,2016-11-05,DEN,DET,86,103
50.0,17,8.3,5,122.1,77.1,27,0.468,79,0.43,34,0.316,25,0.8,20,3,240,103.4,31.7,13,13,94,8.8,8,0.228,18,0.333,6,52.6,40,0.522,15.1,16,61,0.459,28,3,"7:00 PM, November 5, 2016",58.7,3,14.8,2,103.4,68.3,7,0.605,20,0.3,6,0.14,3,0.667,2,0,60,122.1,22.9,5,2,49,8.8,2,0.302,1,1.0,1,47.4,12,0.608,10.8,7,19,0.263,5,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,90.9,Away,CHI,Chicago Bulls,2016-11-05,CHI,IND,94,111
81.8,27,6.1,3,130.4,57.5,23,0.452,84,0.393,33,0.226,19,0.789,15,5,240,101.4,26.5,13,19,91,8.9,8,0.333,28,0.357,10,40.4,36,0.493,13.2,14,56,0.411,23,2,"8:00 PM, November 5, 2016",68.3,9,17.9,1,101.4,73.5,5,0.585,26,0.423,11,0.305,0,,0,0,60,130.4,42.5,4,4,56,13.4,1,0.402,5,0.4,2,59.6,9,0.629,13.9,3,21,0.429,9,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,89.7,Away,SAC,Sacramento Kings,2016-11-05,SAC,MIL,91,117
36.4,12,11.4,8,120.0,68.6,24,0.417,84,0.393,33,0.345,29,0.759,22,4,240,98.6,36.2,17,19,92,7.5,7,0.226,19,0.211,4,50.0,41,0.475,14.9,17,65,0.446,29,1,"6:00 PM, November 5, 2016",53.3,3,13.8,4,98.6,63.8,6,0.564,24,0.458,11,0.279,2,0.5,1,0,60,120.0,31.4,5,3,53,9.6,1,0.186,3,0.667,2,50.0,11,0.58,11.1,2,21,0.429,9,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,93.3,Away,MIN,Minnesota Timberwolves,2016-11-05,MIN,OKC,92,112
