away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,gmDate,away_abbr,home_abbr,away_score,home_score
59.5,22,12.2,6,99.0,81.3,39,0.46,88,0.42,37,0.159,14,0.929,13,1,240,101.2,20.0,9,16,94,9.7,9,0.33,29,0.241,7,51.6,48,0.499,10.5,11,59,0.508,30,3,"2:00 PM, November 1, 2015",84.4,7,22.0,1,101.2,80.0,8,0.453,23,0.565,13,0.174,0,,0,0,60,99.0,18.8,1,2,53,7.5,6,0.43,5,0.4,2,48.4,9,0.497,10.6,1,18,0.611,11,0,"Time Warner Cable Arena, Charlotte, North Carolina",CHO,Charlotte Hornets,92.9,Away,ATL,Atlanta Hawks,2015-11-01,ATL,CHO,94,92
70.0,28,7.8,4,96.1,83.7,41,0.523,87,0.46,40,0.184,16,0.75,12,1,240,106.4,19.0,8,22,103,5.2,5,0.345,30,0.367,11,53.8,49,0.548,10.5,11,57,0.509,29,2,"9:30 PM, November 1, 2015",58.1,9,15.8,0,106.4,81.0,10,0.424,26,0.5,13,0.329,2,0.5,1,0,60,96.1,16.3,0,4,48,8.3,1,0.4,6,0.833,5,46.2,10,0.478,11.0,1,20,0.4,8,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,96.8,Away,DAL,Dallas Mavericks,2015-11-01,DAL,LAL,103,93
62.5,20,4.7,3,112.7,73.8,31,0.468,79,0.405,32,0.228,18,0.833,15,3,240,92.0,7.5,3,23,89,9.3,9,0.456,36,0.278,10,41.5,34,0.512,16.4,17,43,0.512,22,0,"6:00 PM, November 1, 2015",57.1,7,11.6,1,92.0,92.5,7,0.541,22,0.545,12,0.244,8,1.0,8,0,60,112.7,26.2,1,7,65,11.4,4,0.256,6,0.5,3,58.5,8,0.572,11.2,4,16,0.562,9,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,96.7,Away,HOU,Houston Rockets,2015-11-01,HOU,MIA,89,109
57.1,20,4.9,3,122.3,61.8,21,0.429,92,0.38,35,0.207,19,0.737,14,2,240,97.2,27.5,14,17,93,8.4,8,0.283,26,0.346,9,41.2,35,0.463,11.5,13,66,0.394,26,1,"7:00 PM, November 1, 2015",71.1,7,15.2,1,97.2,72.5,5,0.599,25,0.32,8,0.209,5,0.6,3,0,60,122.3,38.2,2,3,59,9.4,3,0.291,9,0.333,3,58.8,7,0.623,16.8,4,16,0.312,5,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,95.6,Away,DEN,Denver Nuggets,2015-11-01,DEN,OKC,93,117
72.4,21,12.3,8,119.4,59.1,26,0.457,69,0.42,29,0.348,24,1.0,24,3,240,98.0,20.0,7,21,87,6.8,6,0.275,19,0.263,5,41.8,33,0.547,18.5,18,50,0.48,24,0,"6:00 PM, November 1, 2015",53.7,4,6.0,2,98.0,80.0,9,0.517,19,0.368,7,0.222,4,1.0,4,0,60,119.4,40.9,2,5,51,13.5,2,0.278,3,0.333,1,58.2,11,0.536,11.6,4,16,0.375,6,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,88.8,Away,MIL,Milwaukee Bucks,2015-11-01,MIL,TOR,87,106
63.2,24,11.7,7,105.5,73.7,28,0.582,73,0.521,38,0.356,26,0.692,18,3,240,113.2,24.2,8,23,103,6.6,6,0.315,23,0.391,9,50.7,36,0.61,14.2,14,50,0.58,29,1,"7:30 PM, November 2, 2015",58.3,8,8.0,1,113.2,75.8,5,0.494,21,0.571,12,0.278,9,0.444,4,0,60,105.5,26.3,3,7,48,3.3,2,0.241,7,0.714,5,49.3,8,0.541,16.9,1,14,0.5,7,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,91.0,Away,MIL,Milwaukee Bucks,2015-11-02,MIL,BRK,103,96
80.8,21,11.9,7,117.6,76.7,33,0.286,96,0.271,26,0.208,20,0.7,14,2,240,68.2,16.7,11,24,69,7.9,8,0.24,23,0.13,3,40.4,44,0.329,9.5,11,73,0.315,23,2,"10:30 PM, November 2, 2015",74.4,9,17.8,2,68.2,83.3,11,0.577,26,0.346,9,0.357,3,1.0,3,0,60,117.6,23.3,3,5,66,7.9,1,0.298,6,0.167,1,59.6,14,0.612,12.6,3,20,0.4,8,0,"Oracle Arena, Oakland, California",GSW,Golden State Warriors,101.2,Away,MEM,Memphis Grizzlies,2015-11-02,MEM,GSW,69,119
42.5,17,15.0,9,106.9,85.4,41,0.536,84,0.476,40,0.262,22,0.682,15,1,240,102.0,34.1,14,24,105,6.8,7,0.274,23,0.435,10,61.8,55,0.56,20.4,24,61,0.492,30,3,"8:00 PM, November 2, 2015",53.7,3,11.5,4,102.0,65.9,14,0.511,21,0.476,10,0.326,3,0.667,2,0,60,106.9,14.6,2,2,56,17.5,0,0.326,5,0.8,4,38.2,16,0.54,10.5,6,16,0.375,6,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,102.9,Away,OKC,Oklahoma City Thunder,2015-11-02,OKC,HOU,105,110
63.9,23,1.8,1,104.5,92.9,39,0.413,98,0.367,36,0.214,21,0.714,15,2,240,98.3,27.1,16,20,96,8.2,8,0.306,30,0.3,9,54.5,55,0.448,7.7,9,68,0.397,27,2,"10:30 PM, November 2, 2015",54.1,8,7.4,0,98.3,72.9,13,0.506,23,0.391,9,0.284,5,0.8,4,0,60,104.5,7.1,1,2,54,4.1,1,0.321,9,0.111,1,45.5,14,0.56,10.8,2,14,0.571,8,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,97.6,Away,PHO,Phoenix Suns,2015-11-02,PHO,LAC,96,102
43.9,18,9.1,6,100.6,81.4,35,0.511,89,0.461,41,0.225,20,0.75,15,2,240,105.6,25.0,11,27,106,5.0,5,0.337,30,0.3,9,52.9,46,0.542,14.1,16,59,0.542,32,2,"8:00 PM, November 2, 2015",64.7,2,6.8,0,105.6,75.0,6,0.449,20,0.4,8,0.494,6,0.833,5,0,60,100.6,18.6,2,9,48,10.0,2,0.165,6,0.0,0,47.1,8,0.525,13.5,5,14,0.571,8,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,100.4,Away,POR,Portland Trail Blazers,2015-11-02,POR,MIN,106,101
53.8,21,9.2,7,94.1,68.5,37,0.519,79,0.494,39,0.215,17,0.706,12,1,240,105.4,20.0,8,12,94,6.7,6,0.165,13,0.308,4,47.9,45,0.543,13.1,13,66,0.53,35,3,"7:30 PM, November 2, 2015",53.1,5,4.5,1,105.4,80.0,11,0.382,22,0.364,8,0.236,3,0.667,2,0,60,94.1,31.5,4,1,49,9.0,0,0.146,2,0.0,0,52.1,15,0.428,9.2,2,20,0.4,8,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,89.2,Away,SAS,San Antonio Spurs,2015-11-02,SAS,NYK,94,84
66.7,28,14.8,9,103.2,80.0,36,0.568,81,0.519,42,0.247,20,0.75,15,1,240,110.4,20.0,7,19,107,5.2,5,0.272,22,0.364,8,53.8,43,0.596,15.1,16,59,0.576,34,3,"7:00 PM, November 2, 2015",57.9,3,8.5,0,110.4,80.0,5,0.488,19,0.368,7,0.271,4,0.75,3,2,60,103.2,20.0,4,5,46,7.2,1,0.282,5,0.2,1,46.3,9,0.526,12.0,8,14,0.429,6,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,96.9,Away,CLE,Cleveland Cavaliers,2015-11-02,CLE,PHI,107,100
59.1,26,0.0,0,132.6,70.7,29,0.567,90,0.489,44,0.089,8,0.375,3,2,240,107.1,9.1,4,19,105,5.1,5,0.333,30,0.467,14,38.8,33,0.561,11.4,12,60,0.5,30,3,"7:00 PM, November 3, 2015",55.3,7,6.7,0,107.1,90.9,4,0.593,20,0.4,8,0.253,2,0.5,1,0,60,132.6,29.3,1,5,61,6.1,1,0.253,6,0.5,3,61.2,5,0.643,8.2,2,14,0.357,5,0,"Time Warner Cable Arena, Charlotte, North Carolina",CHO,Charlotte Hornets,98.1,Away,CHI,Chicago Bulls,2015-11-03,CHI,CHO,105,130
48.6,18,9.5,6,94.9,72.5,37,0.482,82,0.451,37,0.317,26,0.885,23,0,240,106.4,25.0,10,26,102,8.3,8,0.207,17,0.294,5,51.6,47,0.546,14.6,16,65,0.492,32,4,"8:30 PM, November 3, 2015",60.6,6,4.6,1,106.4,75.0,9,0.424,26,0.538,14,0.291,0,,0,0,60,94.9,27.5,4,8,40,5.2,1,0.267,6,0.5,3,48.4,13,0.469,13.4,4,20,0.55,11,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,95.9,Away,TOR,Toronto Raptors,2015-11-03,TOR,DAL,102,91
55.3,21,7.8,5,87.9,61.2,30,0.472,88,0.432,38,0.136,12,0.917,11,3,240,100.7,27.9,12,19,94,16.1,15,0.261,23,0.304,7,45.7,42,0.504,13.9,15,65,0.477,31,1,"7:30 PM, November 3, 2015",42.4,4,7.7,1,100.7,72.1,3,0.413,19,0.474,9,0.198,4,1.0,4,0,60,87.9,38.8,1,4,35,8.6,5,0.256,7,0.286,2,54.3,4,0.439,19.7,4,12,0.583,7,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",DET,Detroit Pistons,93.3,Away,IND,Indiana Pacers,2015-11-03,IND,DET,94,82
69.8,30,11.7,7,110.0,77.6,38,0.547,85,0.506,43,0.365,31,0.871,27,2,240,121.1,27.5,11,23,120,5.0,5,0.235,20,0.35,7,55.1,49,0.608,12.4,14,65,0.554,36,2,"10:30 PM, November 3, 2015",50.0,7,6.2,0,121.1,72.5,6,0.453,25,0.48,12,0.442,6,0.667,4,0,60,110.0,22.4,4,6,52,9.1,3,0.302,6,0.333,2,44.9,10,0.531,8.9,2,19,0.526,10,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,99.1,Away,DEN,Denver Nuggets,2015-11-03,DEN,LAL,120,109
67.6,25,1.7,1,95.4,72.9,35,0.45,90,0.411,37,0.244,22,0.773,17,1,240,101.6,30.8,16,14,98,10.4,10,0.233,21,0.333,7,51.0,51,0.492,13.1,15,69,0.435,30,4,"7:30 PM, November 3, 2015",34.2,7,13.0,0,101.6,69.2,7,0.471,23,0.391,9,0.186,5,0.8,4,0,60,95.4,27.1,5,2,52,10.4,2,0.326,5,0.6,3,49.0,12,0.494,16.2,5,18,0.333,6,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,96.4,Away,ATL,Atlanta Hawks,2015-11-03,ATL,MIA,98,92
57.1,24,5.6,3,92.0,81.8,45,0.506,90,0.467,42,0.133,12,1.0,12,3,240,100.8,21.7,10,18,103,4.9,5,0.2,18,0.389,7,54.5,55,0.541,15.9,18,72,0.486,35,1,"8:00 PM, November 3, 2015",71.9,5,12.5,2,100.8,78.3,14,0.422,25,0.52,13,0.278,0,,0,0,60,92.0,18.2,3,2,51,11.7,3,0.4,3,0.667,2,45.5,17,0.465,12.2,7,22,0.5,11,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,102.2,Away,ORL,Orlando Magic,2015-11-03,ORL,NOP,103,94
57.5,23,13.0,7,93.9,82.6,38,0.5,83,0.482,40,0.301,25,0.8,20,2,240,108.7,30.8,12,31,103,5.3,5,0.241,20,0.15,3,58.8,50,0.548,14.5,16,63,0.587,37,3,"10:00 PM, November 3, 2015",58.6,7,1.6,1,108.7,69.2,7,0.439,24,0.5,12,0.541,0,,0,0,60,93.9,17.4,3,6,49,8.4,0,0.27,3,0.333,1,41.2,10,0.486,12.4,3,21,0.524,11,0,"Sleep Train Arena, Sacramento, California",SAC,Sacramento Kings,94.7,Away,MEM,Memphis Grizzlies,2015-11-03,MEM,SAC,103,89
66.7,24,7.4,4,111.1,82.9,29,0.464,83,0.434,36,0.157,13,0.769,10,5,240,95.7,33.3,14,19,87,9.9,9,0.253,21,0.238,5,55.8,43,0.49,17.6,19,62,0.5,31,0,"8:00 PM, November 4, 2015",73.0,3,16.1,1,95.7,66.7,8,0.539,21,0.381,8,0.316,0,,0,0,60,111.1,17.1,4,4,60,16.5,2,0.289,6,0.167,1,44.2,12,0.583,13.1,6,15,0.467,7,0,"Philips Arena, Atlanta, Georgia",ATL,Atlanta Hawks,90.9,Away,BRK,Brooklyn Nets,2015-11-04,BRK,ATL,87,101
48.5,16,12.5,7,102.9,77.5,31,0.44,84,0.393,33,0.179,15,0.8,12,3,240,92.2,18.8,9,23,86,6.4,6,0.286,24,0.333,8,45.5,40,0.475,11.7,12,60,0.417,25,2,"8:00 PM, November 4, 2015",63.6,6,3.3,1,92.2,81.3,13,0.44,21,0.619,13,0.386,4,1.0,4,0,60,102.9,22.5,1,2,58,5.4,1,0.325,4,0.5,2,54.5,14,0.494,10.2,2,17,0.647,11,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,93.3,Away,NYK,New York Knicks,2015-11-04,NYK,CLE,86,96
55.8,24,6.8,4,114.9,77.5,31,0.534,88,0.489,43,0.25,22,0.636,14,1,240,110.8,23.3,10,26,108,6.2,6,0.25,22,0.364,8,49.4,41,0.553,10.1,11,66,0.53,35,4,"10:30 PM, November 4, 2015",71.8,7,7.6,1,110.8,76.7,10,0.518,22,0.455,10,0.365,5,1.0,5,0,60,114.9,22.5,1,6,49,6.2,1,0.306,3,0.0,0,50.6,11,0.568,10.8,5,19,0.526,10,0,"Oracle Arena, Oakland, California",GSW,Golden State Warriors,97.5,Away,LAC,Los Angeles Clippers,2015-11-04,LAC,GSW,108,112
60.9,28,11.1,6,116.0,64.4,29,0.544,91,0.505,46,0.209,19,0.789,15,4,265,111.1,22.0,9,25,114,11.7,12,0.22,20,0.35,7,44.2,38,0.574,12.4,14,71,0.549,39,1,"8:00 PM, November 4, 2015",66.7,10,1.4,1,111.1,78.0,9,0.54,23,0.652,15,0.386,1,1.0,1,0,60,116.0,35.6,0,6,9,7.8,1,0.386,7,0.571,4,55.8,9,0.578,15.6,4,16,0.688,11,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,92.9,Away,ORL,Orlando Magic,2015-11-04,ORL,HOU,114,119
57.1,20,7.4,5,106.3,61.8,34,0.482,83,0.422,35,0.265,22,0.818,18,3,240,104.2,31.9,15,22,98,7.4,7,0.325,27,0.37,10,48.0,49,0.529,17.0,19,56,0.446,25,1,"7:00 PM, November 4, 2015",51.4,5,1.8,2,104.2,68.1,10,0.429,20,0.3,6,0.319,2,1.0,2,0,60,106.3,38.2,2,4,51,10.6,2,0.253,9,0.222,2,52.0,12,0.482,11.9,5,11,0.364,4,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,94.1,Away,BOS,Boston Celtics,2015-11-04,BOS,IND,98,100
67.6,23,14.3,9,99.2,83.0,39,0.457,81,0.42,34,0.185,15,0.867,13,0,240,94.9,30.0,12,23,87,4.4,4,0.346,28,0.214,6,58.6,51,0.497,17.0,18,53,0.528,28,0,"8:00 PM, November 4, 2015",68.6,5,7.5,1,94.9,70.0,6,0.453,20,0.45,9,0.198,2,0.5,1,0,60,99.2,17.0,3,8,44,6.5,2,0.267,8,0.25,2,41.4,9,0.487,9.7,6,12,0.583,7,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,91.7,Away,PHI,Philadelphia 76ers,2015-11-04,PHI,MIL,87,91
36.4,12,5.1,3,103.4,75.0,33,0.449,79,0.418,33,0.494,39,0.821,32,0,240,108.6,28.6,12,16,103,14.8,14,0.177,14,0.357,5,52.3,45,0.536,12.7,14,65,0.431,28,5,"8:00 PM, November 4, 2015",66.7,2,15.4,1,108.6,71.4,8,0.524,24,0.208,5,0.171,4,0.5,2,0,60,103.4,25.0,2,2,59,8.4,4,0.28,6,0.167,1,47.7,10,0.556,17.7,3,18,0.222,4,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,94.8,Away,TOR,Toronto Raptors,2015-11-04,TOR,OKC,103,98
62.5,25,6.7,4,120.0,74.3,26,0.542,84,0.476,40,0.143,12,0.5,6,4,240,98.6,17.9,7,22,97,9.2,9,0.286,24,0.458,11,44.6,33,0.543,16.0,17,60,0.483,29,1,"9:00 PM, November 4, 2015",60.0,3,6.7,2,98.6,82.1,7,0.627,21,0.381,8,0.265,5,0.4,2,0,60,120.0,25.7,2,3,69,14.2,1,0.277,3,0.0,0,55.4,9,0.637,16.3,3,18,0.444,8,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,98.3,Away,SAC,Sacramento Kings,2015-11-04,SAC,PHO,97,118
26.8,11,10.9,7,98.4,68.6,35,0.604,77,0.532,41,0.416,32,0.469,15,2,240,115.5,35.1,13,25,108,5.3,5,0.325,25,0.44,11,54.5,48,0.593,17.3,19,52,0.577,30,3,"9:00 PM, November 4, 2015",27.3,3,15.4,3,115.5,64.9,10,0.403,18,0.611,11,0.375,4,0.75,3,0,60,98.4,31.4,0,1,43,12.8,0,0.273,6,0.333,2,45.5,10,0.449,8.1,5,12,0.75,9,0,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,93.5,Away,POR,Portland Trail Blazers,2015-11-04,POR,UTA,108,92
56.8,21,4.7,3,104.0,90.9,40,0.5,81,0.457,37,0.247,20,0.9,18,2,240,101.0,23.7,9,21,99,5.1,5,0.272,22,0.318,7,59.8,49,0.551,18.2,20,59,0.508,30,3,"7:00 PM, November 4, 2015",64.3,4,5.1,1,101.0,76.3,10,0.529,21,0.429,9,0.161,4,1.0,4,0,60,104.0,9.1,2,5,55,11.2,0,0.264,4,0.25,1,40.2,12,0.547,9.7,3,17,0.471,8,0,"Verizon Center, Washington, District of Columbia",WAS,Washington Wizards,98.0,Away,SAS,San Antonio Spurs,2015-11-04,SAS,WAS,99,102
55.3,21,11.1,8,113.8,76.1,35,0.482,84,0.452,38,0.238,20,0.85,17,3,240,107.2,20.0,9,18,98,2.2,2,0.155,13,0.385,5,48.4,44,0.528,8.8,9,71,0.465,33,3,"8:00 PM, November 5, 2015",50.0,6,9.9,3,107.2,80.0,9,0.483,23,0.522,12,0.233,3,1.0,3,0,60,113.8,23.9,2,5,47,3.3,1,0.2,3,0.333,1,51.6,11,0.524,5.7,2,20,0.55,11,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,91.4,Away,OKC,Oklahoma City Thunder,2015-11-05,OKC,CHI,98,104
43.2,19,11.3,6,96.4,83.3,40,0.528,89,0.494,44,0.191,17,0.824,14,3,240,110.8,18.2,8,25,108,8.2,8,0.303,27,0.222,6,52.2,48,0.56,10.2,11,62,0.613,38,2,"8:30 PM, November 5, 2015",53.1,5,3.2,2,110.8,81.8,9,0.427,24,0.5,12,0.329,3,0.667,2,0,60,96.4,16.7,3,4,41,8.2,4,0.354,7,0.143,1,47.8,12,0.501,12.2,1,17,0.647,11,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,97.5,Away,CHO,Charlotte Hornets,2015-11-05,CHO,DAL,108,94
62.2,23,11.5,6,96.2,73.8,31,0.5,85,0.435,37,0.2,17,0.647,11,2,240,109.9,26.1,12,26,96,6.9,6,0.282,24,0.458,11,48.9,43,0.519,9.8,10,61,0.426,26,3,"9:00 PM, November 5, 2015",57.1,3,9.8,0,109.9,73.9,5,0.424,23,0.348,8,0.472,2,0.5,1,0,60,96.2,26.2,3,7,42,4.6,2,0.278,5,0.4,2,51.1,8,0.483,13.0,3,18,0.333,6,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,87.3,Away,UTA,Utah Jazz,2015-11-05,UTA,DEN,96,84
37.8,14,8.2,6,87.7,77.8,35,0.513,76,0.487,37,0.329,25,0.72,18,2,240,100.2,17.1,7,19,96,6.3,6,0.184,14,0.286,4,48.8,42,0.552,15.5,16,62,0.532,33,3,"8:00 PM, November 5, 2015",53.3,6,9.7,2,100.2,82.9,16,0.376,19,0.474,9,0.259,4,0.75,3,0,60,87.7,22.2,1,2,45,7.3,0,0.141,2,0.5,1,51.2,17,0.444,14.5,5,17,0.471,8,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,95.8,Away,MIA,Miami Heat,2015-11-05,MIA,MIN,96,84
54.1,20,8.8,5,132.2,67.4,29,0.526,77,0.481,37,0.273,21,0.714,15,3,240,110.4,17.5,7,14,96,4.6,4,0.26,20,0.35,7,43.4,36,0.557,8.5,8,57,0.526,30,3,"10:30 PM, November 5, 2015",65.9,5,5.3,1,110.4,82.5,12,0.592,20,0.45,9,0.23,4,0.75,3,0,60,132.2,32.6,1,2,65,3.4,3,0.345,2,1.0,2,56.6,13,0.6,7.7,4,18,0.389,7,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,87.0,Away,MEM,Memphis Grizzlies,2015-11-05,MEM,POR,96,115
63.9,23,11.9,8,109.4,70.0,35,0.455,88,0.409,36,0.261,23,0.783,18,2,240,90.8,20.8,10,27,98,9.3,10,0.284,25,0.32,8,45.9,45,0.499,19.7,24,63,0.444,28,3,"7:30 PM, November 6, 2015",54.5,9,7.9,1,90.8,79.2,9,0.515,22,0.5,11,0.237,5,0.6,3,0,60,109.4,30.0,1,6,46,16.7,2,0.309,5,0.0,0,54.1,10,0.551,13.7,7,17,0.647,11,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,107.9,Away,WAS,Washington Wizards,2015-11-06,WAS,BOS,98,118
42.4,14,8.1,6,96.9,71.4,35,0.468,78,0.423,33,0.513,40,0.775,31,4,240,102.8,13.5,5,22,104,8.9,9,0.295,23,0.304,7,46.5,40,0.544,13.6,15,55,0.473,26,1,"7:30 PM, November 6, 2015",52.5,1,10.9,2,102.8,86.5,6,0.446,21,0.238,5,0.215,9,0.778,7,0,60,96.9,28.6,1,4,51,5.9,4,0.204,4,0.25,1,53.5,7,0.481,12.8,5,17,0.235,4,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,101.1,Away,LAL,Los Angeles Lakers,2015-11-06,LAL,BRK,104,98
56.1,23,6.5,4,112.6,73.8,31,0.582,79,0.519,41,0.19,15,0.667,10,0,240,106.4,17.1,7,18,102,9.4,9,0.291,23,0.435,10,45.8,38,0.596,15.7,16,56,0.554,31,0,"7:30 PM, November 6, 2015",64.4,6,0.0,2,106.4,82.9,7,0.568,20,0.5,10,0.136,5,0.4,2,0,60,112.6,26.2,3,5,59,9.4,3,0.295,5,0.6,3,54.2,10,0.579,15.4,5,15,0.467,7,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,95.9,Away,PHI,Philadelphia 76ers,2015-11-06,PHI,CLE,102,108
59.0,23,8.9,5,110.8,72.3,34,0.467,92,0.424,39,0.239,22,0.818,18,4,240,96.9,20.0,10,20,104,12.1,13,0.261,24,0.333,8,45.4,44,0.511,15.7,19,68,0.456,31,2,"10:30 PM, November 6, 2015",87.0,5,8.8,2,96.9,80.0,4,0.586,20,0.45,9,0.194,5,0.8,4,0,60,110.8,27.7,1,5,45,9.3,2,0.398,2,0.5,1,54.6,5,0.59,16.5,5,18,0.444,8,0,"Oracle Arena, Oakland, California",GSW,Golden State Warriors,107.4,Away,DEN,Denver Nuggets,2015-11-06,DEN,GSW,104,119
58.3,21,9.2,6,99.7,78.6,33,0.481,81,0.444,36,0.16,13,0.692,9,3,240,96.4,17.1,7,19,87,5.5,5,0.247,20,0.3,6,48.2,40,0.502,11.3,11,61,0.492,30,3,"8:00 PM, November 6, 2015",58.3,5,8.2,4,96.4,82.9,13,0.481,20,0.55,11,0.3,3,1.0,3,0,60,99.7,21.4,1,4,41,4.4,2,0.188,3,0.333,1,51.8,14,0.497,11.7,6,17,0.588,10,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,90.2,Away,MIA,Miami Heat,2015-11-06,MIA,IND,87,90
73.2,30,11.1,6,116.3,85.4,35,0.591,77,0.532,41,0.455,35,0.857,30,1,240,122.3,18.8,6,21,121,10.1,10,0.273,21,0.429,9,56.2,41,0.655,14.0,15,56,0.571,32,6,"8:00 PM, November 6, 2015",71.4,6,12.5,2,122.3,81.3,10,0.56,16,0.438,7,0.286,12,0.917,11,0,60,116.3,14.6,1,3,68,9.1,1,0.357,4,0.25,1,43.8,11,0.608,11.3,3,12,0.5,6,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,98.9,Away,ATL,Atlanta Hawks,2015-11-06,ATL,NOP,121,115
60.0,21,8.8,5,102.5,66.7,28,0.451,81,0.432,35,0.358,29,0.897,26,3,240,110.3,31.0,13,24,99,6.7,6,0.173,14,0.214,3,48.8,41,0.528,11.3,12,67,0.478,32,3,"7:30 PM, November 6, 2015",60.6,7,7.5,1,110.3,69.0,6,0.432,20,0.65,13,0.346,5,0.8,4,0,60,102.5,33.3,2,6,39,3.3,2,0.296,2,0.0,0,51.2,8,0.493,13.8,2,18,0.722,13,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,89.7,Away,MIL,Milwaukee Bucks,2015-11-06,MIL,NYK,99,92
43.3,13,9.6,5,103.4,82.9,29,0.378,86,0.349,30,0.337,29,0.759,22,1,240,97.8,30.6,15,18,87,5.6,5,0.267,23,0.217,5,52.4,44,0.44,8.4,9,63,0.397,25,5,"7:00 PM, November 6, 2015",66.7,2,6.3,4,97.8,69.4,7,0.487,17,0.176,3,0.286,11,0.818,9,0,60,103.4,17.1,2,6,47,4.5,1,0.325,5,0.0,0,47.6,9,0.531,12.2,5,12,0.25,3,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,89.0,Away,TOR,Toronto Raptors,2015-11-06,TOR,ORL,87,92
40.5,15,4.8,3,92.8,78.8,41,0.554,74,0.5,37,0.486,36,0.5,18,1,240,100.8,14.6,6,21,100,8.1,8,0.297,22,0.364,8,50.5,47,0.557,14.3,15,52,0.558,29,4,"9:30 PM, November 6, 2015",37.8,5,5.8,2,100.8,85.4,12,0.457,21,0.429,9,0.141,3,1.0,3,0,60,92.8,21.2,1,2,52,8.1,2,0.326,5,0.0,0,49.5,13,0.471,14.1,5,16,0.562,9,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,99.2,Away,DET,Detroit Pistons,2015-11-06,DET,PHO,100,92
