away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,gmDate,away_abbr,home_abbr,away_score,home_score
68.8,33,11.9,8,100.2,74.1,40,0.645,86,0.558,48,0.302,26,0.846,22,2,240,129.4,26.3,10,23,133,5.8,6,0.453,39,0.385,15,54.3,50,0.682,14.1,16,47,0.702,33,2,"8:30 PM, October 23, 2017",55.3,11,0.0,1,129.4,73.7,10,0.443,20,0.65,13,0.313,12,0.833,10,0,60,100.2,25.9,3,7,41,10.7,3,0.302,11,0.364,4,45.7,13,0.472,9.9,4,9,1.0,9,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,102.8,Away,GSW,Golden State Warriors,2017-10-23,GSW,DAL,133,103
64.9,24,5.3,3,103.7,75.7,28,0.494,84,0.44,37,0.333,28,0.929,26,0,240,108.7,22.2,10,24,109,13.0,13,0.357,30,0.3,9,46.3,38,0.566,13.5,15,54,0.519,28,3,"9:00 PM, October 23, 2017",69.2,9,3.7,0,108.7,77.8,6,0.538,24,0.458,11,0.288,2,1.0,2,0,60,103.7,24.3,3,3,49,5.0,0,0.288,12,0.417,5,53.7,9,0.577,20.3,2,12,0.5,6,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,100.3,Away,WAS,Washington Wizards,2017-10-23,WAS,DEN,109,104
71.4,25,0.0,0,89.0,82.0,41,0.527,75,0.467,35,0.32,24,0.75,18,0,240,100.4,21.1,8,24,97,11.4,11,0.32,24,0.375,9,55.7,49,0.567,19.7,21,51,0.51,26,0,"7:00 PM, October 23, 2017",42.4,7,3.9,0,100.4,78.9,12,0.424,25,0.44,11,0.224,6,1.0,6,0,60,89.0,18.0,4,3,43,5.2,1,0.353,7,0.429,3,44.3,16,0.461,13.0,1,18,0.444,8,0,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,96.6,Away,PHI,Philadelphia 76ers,2017-10-23,PHI,DET,97,86
55.2,16,5.1,2,98.2,79.5,35,0.471,68,0.426,29,0.544,37,0.919,34,0,240,106.9,9.1,3,21,98,5.5,5,0.279,19,0.316,6,49.4,38,0.581,12.5,12,49,0.469,23,3,"8:00 PM, October 23, 2017",78.1,6,4.1,0,106.9,90.9,8,0.474,18,0.5,9,0.299,6,1.0,6,0,60,98.2,20.5,0,6,33,5.5,1,0.494,1,0.0,0,50.6,8,0.517,15.5,3,17,0.529,9,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,91.7,Away,MEM,Memphis Grizzlies,2017-10-23,MEM,HOU,98,90
38.9,14,2.1,1,105.8,77.8,35,0.52,76,0.474,36,0.237,18,0.778,14,3,240,94.6,16.2,6,17,93,9.2,9,0.224,17,0.412,7,50.0,41,0.554,19.2,20,59,0.492,29,1,"7:30 PM, October 23, 2017",53.8,3,10.2,0,94.6,83.8,8,0.541,20,0.4,8,0.212,4,1.0,4,0,60,105.8,22.2,3,2,42,12.2,2,0.435,4,0.75,3,50.0,11,0.56,17.0,5,16,0.312,5,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,98.3,Away,ATL,Atlanta Hawks,2017-10-23,ATL,MIA,93,104
51.5,17,8.5,5,105.7,88.4,38,0.468,78,0.423,33,0.462,36,0.583,21,2,240,96.4,21.3,10,21,94,3.1,3,0.333,26,0.269,7,53.3,48,0.501,13.0,14,52,0.5,26,1,"8:00 PM, October 23, 2017",60.0,7,7.7,1,96.4,78.7,15,0.524,22,0.455,10,0.188,9,0.222,2,0,60,105.7,11.6,4,4,50,8.2,0,0.306,6,0.5,3,46.7,19,0.56,12.4,5,16,0.438,7,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,97.5,Away,CHO,Charlotte Hornets,2017-10-23,CHO,MIL,94,103
44.2,19,4.3,2,114.2,80.0,24,0.48,99,0.434,43,0.293,29,0.69,20,3,240,112.2,25.0,13,25,115,12.7,13,0.222,22,0.409,9,45.1,37,0.514,7.5,9,77,0.442,34,1,"10:00 PM, October 23, 2017",47.6,4,6.5,0,112.2,75.0,4,0.61,23,0.348,8,0.351,0,,0,0,60,114.2,20.0,1,4,58,5.9,4,0.39,4,0.25,1,54.9,5,0.658,18.4,4,19,0.368,7,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,102.5,Away,SAC,Sacramento Kings,2017-10-23,SAC,PHO,115,117
50.0,17,5.7,4,102.8,61.7,29,0.488,80,0.425,34,0.3,24,0.792,19,1,240,98.8,11.9,5,30,97,11.2,11,0.463,37,0.27,10,38.2,34,0.536,13.4,14,43,0.558,24,2,"8:30 PM, October 23, 2017",47.5,6,27.9,1,98.8,88.1,6,0.472,25,0.4,10,0.256,0,,0,0,60,102.8,38.3,2,7,51,4.1,3,0.222,10,0.3,3,61.8,8,0.504,16.7,0,15,0.467,7,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,98.2,Away,TOR,Toronto Raptors,2017-10-23,TOR,SAS,97,101
55.6,20,4.3,2,116.4,86.5,32,0.429,85,0.424,36,0.294,25,0.64,16,3,240,94.2,23.4,11,17,89,8.5,8,0.141,12,0.083,1,51.2,43,0.464,12.7,14,73,0.479,35,0,"7:30 PM, October 24, 2017",70.3,5,9.6,1,94.2,76.6,6,0.587,23,0.348,8,0.36,4,0.25,1,0,60,116.4,13.5,5,3,56,11.6,2,0.387,4,0.0,0,48.8,11,0.633,12.1,5,19,0.421,8,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,94.5,Away,NYK,New York Knicks,2017-10-24,NYK,BOS,89,110
66.7,28,6.7,3,129.3,79.5,31,0.574,88,0.477,42,0.148,13,0.846,11,3,240,121.7,20.5,8,20,112,3.3,3,0.375,33,0.515,17,50.0,39,0.598,8.8,9,55,0.455,25,0,"7:00 PM, October 24, 2017",65.1,10,5.5,2,121.7,79.5,11,0.614,27,0.556,15,0.265,3,1.0,3,0,60,129.3,20.5,2,4,54,5.4,1,0.458,11,0.455,5,50.0,13,0.642,8.9,1,16,0.625,10,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,92.1,Away,CHI,Chicago Bulls,2017-10-24,CHI,CLE,112,119
58.8,20,13.0,7,110.5,75.0,33,0.475,79,0.43,34,0.139,11,0.818,9,2,240,91.0,19.5,8,23,84,7.6,7,0.354,28,0.25,7,48.2,41,0.501,17.7,18,51,0.529,27,2,"10:30 PM, October 24, 2017",53.8,3,7.8,2,91.0,80.5,11,0.53,21,0.429,9,0.253,0,,0,0,60,110.5,25.0,3,8,60,13.0,0,0.349,9,0.222,2,51.8,14,0.553,12.4,6,12,0.583,7,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,92.3,Away,UTA,Utah Jazz,2017-10-24,UTA,LAC,84,102
55.4,31,3.2,2,109.7,79.1,34,0.726,84,0.667,56,0.131,11,0.727,8,2,240,133.2,30.8,8,21,130,8.2,8,0.262,22,0.455,10,60.9,42,0.732,16.1,17,62,0.742,46,2,"8:00 PM, October 24, 2017",64.3,9,6.5,1,133.2,69.2,12,0.541,22,0.682,15,0.256,2,0.5,1,0,60,109.7,20.9,1,6,46,9.2,2,0.279,4,0.5,2,39.1,13,0.559,12.8,4,18,0.722,13,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,97.6,Away,IND,Indiana Pacers,2017-10-24,IND,MIN,130,107
52.5,21,6.7,4,118.0,85.4,35,0.474,96,0.417,40,0.354,34,0.882,30,2,240,114.2,26.9,14,27,121,7.6,8,0.365,35,0.314,11,52.7,49,0.545,11.9,15,61,0.475,29,2,"7:00 PM, October 24, 2017",48.8,6,8.2,0,114.2,73.1,6,0.542,23,0.478,11,0.482,5,0.6,3,0,60,118.0,14.6,1,10,64,7.6,4,0.277,9,0.556,5,47.3,7,0.621,9.9,5,14,0.429,6,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,105.9,Away,BRK,Brooklyn Nets,2017-10-24,BRK,ORL,121,125
56.7,17,11.9,7,101.9,67.9,38,0.454,76,0.395,30,0.421,32,0.75,24,3,240,92.0,8.2,4,26,93,4.9,5,0.395,30,0.3,9,40.0,42,0.516,15.9,17,46,0.457,21,1,"10:00 PM, October 24, 2017",51.5,3,15.2,2,92.0,91.8,9,0.432,18,0.333,6,0.375,7,0.857,6,0,60,101.9,32.1,1,7,56,6.9,1,0.33,6,0.167,1,60.0,10,0.502,14.9,7,12,0.417,5,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,101.0,Away,NOP,New Orleans Pelicans,2017-10-24,NOP,POR,93,103
53.8,21,14.9,7,110.3,79.2,38,0.556,81,0.481,39,0.321,26,0.654,17,2,240,105.4,24.3,9,17,107,4.9,5,0.432,35,0.343,12,55.3,47,0.579,18.5,21,46,0.587,27,3,"7:30 PM, October 25, 2017",55.0,4,6.5,1,105.4,75.7,14,0.522,22,0.409,9,0.226,4,0.75,3,0,60,110.3,20.8,2,3,57,10.8,1,0.495,7,0.286,2,44.7,16,0.548,10.5,7,15,0.467,7,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,101.5,Away,CLE,Cleveland Cavaliers,2017-10-25,CLE,BRK,107,112
47.4,18,2.0,1,113.9,76.7,33,0.42,100,0.38,38,0.15,15,0.6,9,3,240,96.3,31.0,18,23,93,6.2,6,0.31,31,0.258,8,50.5,51,0.436,10.9,13,69,0.435,30,1,"7:00 PM, October 25, 2017",44.7,2,7.2,0,96.3,69.0,10,0.549,20,0.45,9,0.321,5,0.6,3,0,60,113.9,23.3,1,4,48,5.2,0,0.383,6,0.333,2,49.5,11,0.595,13.2,4,14,0.5,7,0,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,96.6,Away,DEN,Denver Nuggets,2017-10-25,DEN,CHO,93,110
42.4,14,4.2,2,112.2,88.2,30,0.542,72,0.458,33,0.333,24,0.667,16,1,240,102.4,16.2,6,22,94,7.6,7,0.431,31,0.387,12,50.7,36,0.569,17.1,17,41,0.512,21,3,"8:30 PM, October 25, 2017",55.6,3,9.8,0,102.4,83.8,8,0.561,20,0.35,7,0.392,4,0.5,2,0,60,112.2,11.8,3,9,46,6.5,1,0.351,6,0.333,2,49.3,11,0.594,11.3,6,14,0.357,5,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,91.8,Away,MEM,Memphis Grizzlies,2017-10-25,MEM,DAL,94,103
51.4,19,6.9,4,123.1,71.4,30,0.488,85,0.435,37,0.247,21,0.857,18,3,240,101.9,16.7,7,19,101,5.0,5,0.294,25,0.36,9,44.0,37,0.536,12.9,14,60,0.467,28,2,"7:00 PM, October 25, 2017",66.7,5,5.0,1,101.9,83.3,11,0.603,23,0.435,10,0.185,5,0.8,4,0,60,123.1,28.6,0,2,59,7.1,3,0.37,5,0.4,2,56.0,11,0.613,12.3,3,18,0.444,8,0,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,99.1,Away,MIN,Minnesota Timberwolves,2017-10-25,MIN,DET,101,122
69.8,30,11.8,6,120.6,80.6,25,0.5,94,0.457,43,0.202,19,0.947,18,2,240,115.4,35.4,17,16,112,10.3,10,0.362,34,0.235,8,53.2,42,0.547,13.5,16,60,0.583,35,2,"10:30 PM, October 25, 2017",74.4,7,11.7,3,115.4,64.6,5,0.636,21,0.476,10,0.286,6,0.833,5,0,60,120.6,19.4,3,4,56,10.3,4,0.338,10,0.1,1,46.8,8,0.675,16.4,5,11,0.818,9,0,"Oracle Arena, Oakland, California",GSW,Golden State Warriors,97.0,Away,TOR,Toronto Raptors,2017-10-25,TOR,GSW,112,117
51.3,20,8.1,5,92.1,86.4,38,0.442,95,0.411,39,0.242,23,0.652,15,1,265,89.4,13.0,7,19,99,9.9,11,0.274,26,0.231,6,45.9,45,0.471,11.0,13,69,0.478,33,3,"10:30 PM, October 25, 2017",65.9,4,7.2,1,89.4,87.0,6,0.484,18,0.389,7,0.174,5,0.6,3,0,60,92.1,13.6,0,2,10,8.1,2,0.326,4,0.25,1,54.1,6,0.515,17.5,3,14,0.429,6,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,100.3,Away,WAS,Washington Wizards,2017-10-25,WAS,LAL,99,102
42.9,18,5.6,3,108.4,90.0,36,0.618,76,0.553,42,0.395,30,0.767,23,0,240,126.8,22.2,8,20,117,6.5,6,0.224,17,0.588,10,57.9,44,0.656,12.7,13,59,0.542,32,4,"8:00 PM, October 25, 2017",51.4,5,3.4,1,126.8,77.8,8,0.519,22,0.591,13,0.225,4,0.75,3,0,60,108.4,10.0,3,4,49,6.5,0,0.325,5,0.2,1,42.1,11,0.569,9.3,2,17,0.706,12,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,92.3,Away,SAS,San Antonio Spurs,2017-10-25,SAS,MIA,117,100
46.4,13,3.2,2,113.7,62.8,27,0.398,83,0.337,28,0.422,35,0.857,30,3,240,95.7,29.8,14,23,96,13.0,13,0.349,29,0.345,10,45.6,41,0.488,16.2,19,54,0.333,18,2,"8:00 PM, October 25, 2017",60.5,4,14.8,1,95.7,70.2,7,0.539,24,0.375,9,0.292,6,0.833,5,0,60,113.7,37.2,2,6,60,8.0,3,0.303,6,0.667,4,54.4,9,0.568,17.3,3,18,0.278,5,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,100.3,Away,IND,Indiana Pacers,2017-10-25,IND,OKC,96,114
61.1,22,21.3,13,106.4,73.3,33,0.56,75,0.48,36,0.32,24,0.875,21,1,240,107.4,18.4,7,13,105,11.3,11,0.52,39,0.308,12,48.2,40,0.614,18.2,19,36,0.667,24,4,"7:00 PM, October 25, 2017",67.4,6,19.4,2,107.4,81.6,12,0.505,21,0.524,11,0.103,7,0.857,6,2,60,106.4,26.7,2,4,50,14.3,0,0.371,7,0.429,3,51.8,14,0.513,12.1,4,14,0.571,8,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,97.8,Away,HOU,Houston Rockets,2017-10-25,HOU,PHI,105,104
62.5,20,13.0,10,96.6,69.8,37,0.455,77,0.416,32,0.325,25,0.72,18,3,240,87.6,15.2,7,19,88,8.0,8,0.325,25,0.24,6,44.4,44,0.5,20.7,23,52,0.5,26,2,"10:00 PM, October 25, 2017",42.9,2,9.6,3,87.6,84.8,11,0.469,20,0.3,6,0.094,2,0.5,1,0,60,96.6,30.2,1,2,49,8.0,2,0.198,6,0.0,0,55.6,12,0.485,13.8,7,14,0.429,6,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,100.4,Away,UTA,Utah Jazz,2017-10-25,UTA,PHO,88,97
68.8,22,9.3,5,101.8,64.7,33,0.463,81,0.395,32,0.16,13,0.846,11,4,240,96.2,13.7,7,23,86,11.2,10,0.346,28,0.393,11,39.2,40,0.496,10.3,10,53,0.396,21,1,"8:00 PM, October 26, 2017",64.5,6,7.5,1,96.2,86.3,6,0.401,22,0.364,8,0.337,0,,0,0,60,101.8,35.3,2,2,54,5.6,4,0.372,8,0.5,4,60.8,8,0.461,11.6,2,14,0.286,4,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,89.4,Away,ATL,Atlanta Hawks,2017-10-26,ATL,CHI,86,91
62.5,20,7.7,3,102.2,79.5,35,0.394,94,0.34,32,0.213,20,0.85,17,5,240,96.9,32.7,18,22,91,10.6,10,0.362,34,0.294,10,53.5,53,0.443,12.0,14,60,0.367,22,1,"8:00 PM, October 26, 2017",60.0,3,10.0,2,96.9,67.3,11,0.479,23,0.261,6,0.411,2,1.0,2,0,60,102.2,20.5,3,4,42,7.5,0,0.466,7,0.0,0,46.5,14,0.557,17.3,4,16,0.375,6,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,93.9,Away,DAL,Dallas Mavericks,2017-10-26,DAL,MEM,91,96
63.6,21,7.7,4,93.1,95.1,39,0.494,78,0.423,33,0.282,22,0.864,19,2,240,100.4,14.6,6,14,96,7.3,7,0.385,30,0.367,11,54.9,45,0.547,14.6,15,48,0.458,22,3,"8:00 PM, October 26, 2017",62.9,5,6.3,1,100.4,85.4,11,0.526,17,0.471,8,0.182,10,1.0,10,0,60,93.1,4.9,1,3,45,6.3,2,0.325,5,0.4,2,45.1,12,0.535,16.1,7,12,0.5,6,0,"UW–Milwaukee Panther Arena, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,95.6,Away,BOS,Boston Celtics,2017-10-26,BOS,MIL,96,89
30.6,11,8.6,5,117.5,66.7,32,0.526,77,0.468,36,0.468,36,0.639,23,0,240,118.6,33.3,14,19,104,4.6,4,0.364,28,0.321,9,51.1,46,0.56,10.6,11,49,0.551,27,4,"10:00 PM, October 26, 2017",54.3,4,8.2,2,118.6,66.7,10,0.472,20,0.5,10,0.247,8,0.75,6,0,60,117.5,33.3,3,5,50,5.7,1,0.348,11,0.364,4,48.9,13,0.522,8.4,2,9,0.667,6,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,87.7,Away,LAC,Los Angeles Clippers,2017-10-26,LAC,POR,104,103
52.4,22,4.9,3,108.4,88.1,37,0.564,86,0.488,42,0.267,23,0.739,17,3,240,116.5,25.6,10,24,114,5.1,5,0.372,32,0.406,13,58.0,47,0.593,13.5,15,54,0.537,29,2,"10:30 PM, October 26, 2017",65.8,7,9.3,3,116.5,74.4,5,0.512,27,0.444,12,0.309,0,,0,0,60,108.4,11.9,4,2,36,7.2,1,0.247,9,0.333,3,42.0,9,0.576,11.5,5,18,0.5,9,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,97.8,Away,NOP,New Orleans Pelicans,2017-10-26,NOP,SAC,114,106
59.5,25,7.1,4,105.1,76.1,35,0.484,91,0.462,42,0.253,23,0.739,17,3,240,110.4,25.6,11,12,105,8.4,8,0.22,20,0.2,4,51.7,46,0.519,9.8,11,71,0.535,38,2,"7:30 PM, October 27, 2017",62.2,6,5.6,1,110.4,74.4,6,0.494,30,0.4,12,0.135,0,,0,0,60,105.1,23.9,6,5,48,7.4,2,0.371,8,0.25,2,48.3,12,0.53,11.3,0,22,0.455,10,0,"Philips Arena, Atlanta, Georgia",ATL,Atlanta Hawks,95.1,Away,DEN,Denver Nuggets,2017-10-27,DEN,ATL,105,100
55.3,21,10.2,6,96.5,80.0,44,0.576,85,0.447,38,0.153,13,0.846,11,1,240,113.1,17.5,7,26,109,5.2,5,0.671,57,0.386,22,53.7,51,0.601,14.2,15,28,0.571,16,5,"7:00 PM, October 27, 2017",48.5,6,17.9,3,113.1,82.5,12,0.438,24,0.375,9,0.318,4,1.0,4,0,60,96.5,20.0,3,5,47,6.2,4,0.33,14,0.357,5,46.3,15,0.464,8.2,6,10,0.4,4,0,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,96.4,Away,HOU,Houston Rockets,2017-10-27,HOU,CHO,109,93
69.8,30,10.5,6,115.4,65.9,29,0.521,97,0.443,43,0.227,22,0.727,16,2,240,112.5,24.0,12,21,117,6.7,7,0.34,33,0.455,15,43.6,41,0.548,11.6,14,64,0.438,28,3,"10:30 PM, October 27, 2017",71.7,10,20.3,2,112.5,76.0,8,0.537,26,0.538,14,0.211,2,0.5,1,0,60,115.4,34.1,1,4,67,6.7,4,0.4,9,0.556,5,56.4,9,0.578,14.1,4,17,0.529,9,0,"Oracle Arena, Oakland, California",GSW,Golden State Warriors,104.0,Away,WAS,Washington Wizards,2017-10-27,WAS,GSW,117,120
67.5,27,7.1,4,91.2,77.5,31,0.468,93,0.43,40,0.215,20,0.7,14,2,240,100.1,18.4,9,24,101,11.9,12,0.312,29,0.241,7,44.9,40,0.496,10.5,12,64,0.516,33,3,"10:30 PM, October 27, 2017",55.6,7,9.4,0,100.1,81.6,8,0.475,21,0.381,8,0.304,4,0.5,2,0,60,91.2,22.5,1,2,41,6.9,2,0.291,9,0.111,1,55.1,9,0.514,19.0,3,12,0.583,7,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,100.9,Away,TOR,Toronto Raptors,2017-10-27,TOR,LAL,101,92
44.2,19,14.1,9,123.9,58.5,24,0.547,86,0.5,43,0.291,25,0.88,22,3,240,120.7,28.9,11,29,116,8.3,8,0.326,28,0.286,8,44.3,35,0.598,12.6,14,58,0.603,35,2,"8:00 PM, October 27, 2017",54.8,6,12.1,3,120.7,71.1,6,0.535,22,0.545,12,0.407,6,1.0,6,0,60,123.9,41.5,3,5,60,5.2,5,0.256,8,0.375,3,55.7,9,0.587,12.9,3,14,0.643,9,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,96.1,Away,OKC,Oklahoma City Thunder,2017-10-27,OKC,MIN,116,119
60.0,18,1.4,1,114.5,61.2,30,0.473,75,0.4,30,0.28,21,0.714,15,3,240,92.0,12.2,5,20,86,5.3,5,0.4,30,0.367,11,38.9,35,0.51,16.0,16,45,0.422,19,3,"7:30 PM, October 27, 2017",43.2,6,13.3,1,92.0,87.8,12,0.495,19,0.526,10,0.173,4,0.75,3,0,60,114.5,38.8,1,3,60,7.5,0,0.276,9,0.556,5,61.1,13,0.507,9.4,3,10,0.5,5,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,93.5,Away,BRK,Brooklyn Nets,2017-10-27,BRK,NYK,86,107
63.3,19,13.1,8,115.1,84.2,32,0.36,89,0.337,30,0.303,27,0.852,23,1,240,87.8,30.4,17,15,87,8.1,8,0.27,24,0.167,4,52.1,49,0.431,14.4,17,65,0.4,26,4,"7:00 PM, October 27, 2017",45.8,6,10.8,0,87.8,69.6,7,0.637,23,0.304,7,0.167,3,1.0,3,0,60,115.1,15.8,1,2,53,9.1,3,0.274,5,0.2,1,47.9,8,0.632,15.9,3,18,0.333,6,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,99.1,Away,SAS,San Antonio Spurs,2017-10-27,SAS,ORL,87,114
71.8,28,19.5,8,75.2,77.4,41,0.517,88,0.443,39,0.159,14,0.714,10,3,240,110.1,23.9,11,17,101,17.4,16,0.386,34,0.382,13,52.5,52,0.536,10.5,11,54,0.481,26,3,"8:00 PM, October 28, 2017",72.7,7,9.3,1,110.1,76.1,9,0.346,22,0.455,10,0.256,2,1.0,2,0,60,75.2,22.6,4,2,38,9.8,3,0.474,6,0.667,4,47.5,13,0.397,18.0,4,16,0.375,6,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,91.7,Away,OKC,Oklahoma City Thunder,2017-10-28,OKC,CHI,101,69
58.1,25,2.9,1,116.9,91.2,31,0.586,87,0.494,43,0.161,14,0.714,10,0,240,119.0,26.8,11,21,112,10.6,10,0.402,35,0.457,16,56.0,42,0.601,12.2,13,52,0.519,27,0,"8:30 PM, October 28, 2017",57.9,7,3.8,1,119.0,73.2,8,0.642,19,0.632,12,0.257,4,0.75,3,0,60,116.9,8.8,1,5,54,7.4,3,0.541,9,0.556,5,44.0,9,0.668,17.1,3,10,0.7,7,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,94.1,Away,PHI,Philadelphia 76ers,2017-10-28,PHI,DAL,112,110
44.4,16,13.0,6,92.4,71.7,38,0.46,88,0.409,36,0.239,21,0.667,14,2,240,100.9,25.0,12,20,95,11.7,11,0.318,28,0.321,9,49.5,50,0.488,11.0,12,60,0.45,27,4,"10:30 PM, October 28, 2017",67.9,6,10.0,0,100.9,75.0,10,0.423,22,0.545,12,0.262,2,0.5,1,0,60,92.4,28.3,0,7,32,6.4,2,0.452,5,0.4,2,50.5,10,0.464,16.1,3,17,0.588,10,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,94.2,Away,DET,Detroit Pistons,2017-10-28,DET,LAC,95,87
62.1,18,5.8,3,111.5,85.4,35,0.468,77,0.377,29,0.273,21,0.81,17,2,240,96.3,18.2,8,23,89,4.3,4,0.494,38,0.368,14,50.6,43,0.516,16.5,17,39,0.385,15,5,"8:00 PM, October 28, 2017",65.0,9,15.4,1,96.3,81.8,6,0.553,20,0.6,12,0.141,4,0.75,3,0,60,111.5,14.6,2,5,49,10.8,1,0.388,11,0.455,5,49.4,8,0.57,9.1,2,9,0.778,7,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,92.4,Away,HOU,Houston Rockets,2017-10-28,HOU,MEM,89,103
44.1,15,10.4,5,96.0,83.3,30,0.457,81,0.42,34,0.321,26,0.846,22,2,240,102.4,24.4,11,14,96,11.7,11,0.284,23,0.261,6,50.6,41,0.519,11.5,12,58,0.483,28,4,"8:00 PM, October 28, 2017",50.0,3,15.5,0,102.4,75.6,6,0.475,21,0.429,9,0.203,1,1.0,1,0,60,96.0,16.7,2,3,45,6.4,2,0.392,6,0.333,2,49.4,8,0.523,18.1,3,15,0.467,7,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,93.7,Away,BOS,Boston Celtics,2017-10-28,BOS,MIA,96,90
52.8,19,3.2,2,122.7,76.2,32,0.538,78,0.462,36,0.295,23,0.739,17,3,240,100.7,11.9,5,19,101,8.0,8,0.41,32,0.375,12,44.0,37,0.573,17.0,18,46,0.522,24,3,"7:00 PM, October 28, 2017",67.3,3,8.7,0,100.7,88.1,8,0.584,20,0.35,7,0.168,5,1.0,5,0,60,122.7,23.8,2,4,58,10.0,1,0.347,7,0.429,3,56.0,10,0.603,9.7,5,13,0.308,4,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,100.3,Away,CLE,Cleveland Cavaliers,2017-10-28,CLE,NOP,101,123
56.8,21,10.8,7,110.8,73.9,34,0.477,87,0.425,37,0.345,30,0.8,24,4,240,104.0,22.6,12,23,107,11.7,12,0.299,26,0.346,9,46.5,46,0.534,14.5,17,61,0.459,28,2,"10:00 PM, October 28, 2017",67.5,6,11.5,2,104.0,77.4,8,0.5,26,0.385,10,0.308,3,1.0,3,0,60,110.8,26.1,5,3,53,7.8,2,0.286,7,0.143,1,53.5,13,0.552,11.9,2,19,0.474,9,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,102.9,Away,PHO,Phoenix Suns,2017-10-28,PHO,POR,107,114
