away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,gmDate,away_abbr,home_abbr,away_score,home_score
59.5,22,19.3,11,96.1,82.2,37,0.483,88,0.42,37,0.284,25,0.8,20,0,240,98.0,24.5,12,29,105,11.2,12,0.466,41,0.268,11,52.1,49,0.53,17.5,21,47,0.553,26,0,"7:30 PM, October 28, 2019",63.9,6,6.4,5,98.0,75.5,5,0.482,23,0.522,12,0.381,5,0.8,4,0,60,96.1,17.8,2,5,38,11.2,5,0.321,7,0.429,3,47.9,7,0.525,17.6,6,16,0.562,9,0,"State Farm Arena, Atlanta, Georgia",ATL,Atlanta Hawks,107.2,Away,PHI,Philadelphia 76ers,2019-10-28,PHI,ATL,105,103
61.5,24,7.0,4,103.1,78.0,32,0.447,94,0.415,39,0.138,13,0.769,10,3,240,101.0,25.0,13,18,94,11.8,11,0.223,21,0.286,6,48.4,45,0.471,6.6,7,73,0.452,33,0,"7:00 PM, October 28, 2019",56.8,7,4.1,1,101.0,75.0,7,0.537,26,0.423,11,0.123,2,1.0,2,0,60,103.1,22.0,3,4,37,2.1,3,0.296,4,0.25,1,51.6,10,0.562,19.0,1,22,0.455,10,0,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,93.1,Away,IND,Indiana Pacers,2019-10-28,IND,DET,94,96
53.7,22,6.5,3,114.0,80.0,36,0.505,94,0.436,41,0.255,24,0.708,17,3,240,110.0,34.0,16,27,112,6.9,7,0.372,35,0.371,13,56.5,52,0.536,11.1,13,59,0.475,28,1,"8:00 PM, October 28, 2019",53.8,10,10.2,0,110.0,66.0,13,0.489,26,0.5,13,0.367,5,0.8,4,0,60,114.0,20.0,4,5,64,5.9,3,0.489,9,0.556,5,43.5,17,0.555,11.8,4,17,0.471,8,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,101.8,Away,OKC,Oklahoma City Thunder,2019-10-28,OKC,HOU,112,116
66.7,24,6.0,3,110.5,76.3,29,0.518,83,0.434,36,0.169,14,0.714,10,3,240,95.6,20.5,9,23,96,5.0,5,0.47,39,0.359,14,46.3,38,0.538,19.1,21,44,0.5,22,1,"10:30 PM, October 28, 2019",57.5,8,18.2,1,95.6,79.5,5,0.554,22,0.5,11,0.253,0,,0,0,60,110.5,23.7,3,3,54,11.0,1,0.398,10,0.6,6,53.7,8,0.602,18.5,6,12,0.417,5,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,100.4,Away,CHO,Charlotte Hornets,2019-10-28,CHO,LAC,96,111
42.2,19,5.6,3,122.9,82.6,38,0.51,100,0.45,45,0.12,12,0.833,10,2,240,106.7,19.2,10,22,112,1.9,2,0.39,39,0.308,12,49.0,48,0.532,9.5,11,61,0.541,33,1,"8:00 PM, October 28, 2019",60.4,5,11.5,1,106.7,80.8,13,0.614,28,0.5,14,0.261,1,1.0,1,0,60,122.9,17.4,3,5,70,8.6,0,0.413,9,0.222,2,51.0,16,0.629,10.5,2,19,0.632,12,0,"Fiserv Forum, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,104.9,Away,CLE,Cleveland Cavaliers,2019-10-28,CLE,MIL,112,129
72.5,37,3.6,2,109.7,79.2,42,0.558,104,0.49,51,0.231,24,0.75,18,2,240,119.5,38.8,19,22,134,7.1,8,0.337,35,0.4,14,59.8,61,0.585,13.6,18,69,0.536,37,1,"8:00 PM, October 28, 2019",75.0,6,10.1,0,119.5,61.2,11,0.539,24,0.375,9,0.214,6,0.833,5,0,60,109.7,20.8,6,4,68,11.6,2,0.456,9,0.444,4,40.2,17,0.546,11.7,8,15,0.333,5,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,112.1,Away,GSW,Golden State Warriors,2019-10-28,GSW,NOP,134,123
52.8,19,8.1,5,111.5,54.5,30,0.476,85,0.424,36,0.247,21,0.81,17,3,240,104.1,17.4,8,22,98,6.4,6,0.412,35,0.257,9,37.6,38,0.52,8.7,9,50,0.54,27,1,"7:00 PM, October 28, 2019",50.0,7,12.0,0,104.1,82.6,9,0.467,24,0.542,13,0.352,6,0.667,4,0,60,111.5,45.5,3,2,63,3.2,2,0.319,11,0.273,3,62.4,12,0.5,13.9,0,13,0.769,10,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,94.2,Away,CHI,Chicago Bulls,2019-10-28,CHI,NYK,98,105
70.4,19,10.9,5,92.7,93.5,43,0.451,71,0.38,27,0.549,39,0.821,32,1,240,93.7,14.0,6,26,96,7.8,8,0.437,31,0.323,10,55.1,49,0.544,20.7,23,40,0.425,17,3,"10:00 PM, October 28, 2019",69.7,6,7.5,0,93.7,86.0,10,0.494,17,0.471,8,0.288,12,0.833,10,0,60,92.7,6.5,3,4,56,6.8,2,0.425,4,0.5,2,44.9,13,0.527,15.1,5,13,0.462,6,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,102.5,Away,UTA,Utah Jazz,2019-10-28,UTA,PHO,96,95
52.8,19,9.3,5,102.2,70.0,35,0.418,98,0.367,36,0.214,21,0.905,19,0,240,109.8,36.5,19,18,101,8.7,8,0.367,36,0.278,10,52.9,54,0.471,8.5,10,62,0.419,26,3,"10:00 PM, October 28, 2019",69.4,4,12.9,1,109.8,63.5,10,0.462,25,0.28,7,0.176,6,0.833,5,0,60,102.2,30.0,5,5,41,6.5,1,0.407,9,0.222,2,47.1,15,0.479,10.9,3,16,0.312,5,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,92.0,Away,DEN,Denver Nuggets,2019-10-28,DEN,SAC,101,94
48.7,19,12.7,8,103.5,85.1,40,0.44,100,0.39,39,0.27,27,0.815,22,2,240,100.8,17.3,9,27,110,3.7,4,0.33,33,0.303,10,49.5,49,0.492,8.2,10,67,0.433,29,2,"8:30 PM, October 28, 2019",61.0,7,13.4,1,100.8,82.7,10,0.524,24,0.5,12,0.376,4,0.75,3,0,60,103.5,14.9,1,5,68,4.6,3,0.259,9,0.667,6,50.5,11,0.57,15.4,2,15,0.4,6,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,109.1,Away,POR,Portland Trail Blazers,2019-10-28,POR,SAS,110,113
64.7,22,13.0,6,99.5,86.7,39,0.449,89,0.382,34,0.202,18,0.833,15,2,240,90.9,14.8,8,20,95,8.6,9,0.438,39,0.308,12,47.5,47,0.49,14.2,16,50,0.44,22,1,"7:30 PM, October 28, 2019",57.6,7,4.0,2,90.9,85.2,8,0.447,25,0.32,8,0.353,3,0.667,2,0,60,99.5,13.3,2,3,53,8.6,2,0.459,10,0.4,4,52.5,10,0.53,14.0,4,15,0.267,4,0,"Scotiabank Arena, Toronto, Canada",TOR,Toronto Raptors,104.5,Away,ORL,Orlando Magic,2019-10-28,ORL,TOR,95,104
70.7,29,8.5,5,116.4,69.6,32,0.565,84,0.488,41,0.286,24,0.583,14,1,240,119.7,21.7,10,14,109,6.6,6,0.44,37,0.351,13,45.7,42,0.576,7.8,8,47,0.596,28,3,"9:00 PM, October 29, 2019",55.8,6,2.1,1,119.7,78.3,10,0.533,21,0.476,10,0.143,4,0.5,2,0,60,116.4,30.4,5,3,45,6.6,0,0.352,12,0.417,5,54.3,15,0.548,9.4,5,9,0.556,5,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,91.1,Away,DAL,Dallas Mavericks,2019-10-29,DAL,DEN,109,106
64.5,20,5.0,3,110.2,76.7,33,0.363,95,0.326,31,0.242,23,0.957,22,3,240,83.6,22.8,13,27,91,9.2,10,0.358,34,0.206,7,46.0,46,0.433,16.7,21,61,0.393,24,1,"10:30 PM, October 29, 2019",62.5,10,13.1,1,83.6,77.2,9,0.506,21,0.524,11,0.453,8,0.875,7,0,60,110.2,23.3,1,6,71,8.3,1,0.302,9,0.333,3,54.0,10,0.582,14.9,5,12,0.667,8,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,108.9,Away,MEM,Memphis Grizzlies,2019-10-29,MEM,LAL,91,120
80.0,28,16.7,7,109.6,64.9,24,0.488,83,0.422,35,0.289,24,0.667,16,2,240,95.0,20.0,9,29,97,13.7,14,0.47,39,0.282,11,40.2,33,0.518,17.6,20,44,0.545,24,2,"7:30 PM, October 29, 2019",57.6,8,13.6,3,95.0,80.0,7,0.541,20,0.45,9,0.616,4,0.75,3,0,60,109.6,35.1,1,3,53,10.8,2,0.425,12,0.417,5,59.8,8,0.603,21.9,3,8,0.5,4,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,102.1,Away,ATL,Atlanta Hawks,2019-10-29,ATL,MIA,97,112
55.3,21,7.8,4,113.3,88.9,40,0.549,82,0.463,38,0.293,24,0.625,15,2,240,102.6,11.1,5,21,105,2.9,3,0.549,45,0.311,14,50.0,45,0.567,13.9,15,37,0.649,24,2,"7:30 PM, October 30, 2019",61.0,6,10.8,1,102.6,88.9,12,0.538,22,0.591,13,0.228,5,0.6,3,0,60,113.3,11.1,2,5,74,3.9,1,0.446,9,0.556,5,50.0,14,0.573,8.2,2,13,0.615,8,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,102.4,Away,MIL,Milwaukee Bucks,2019-10-30,MIL,BOS,105,116
55.6,25,3.2,2,107.1,62.5,30,0.526,96,0.469,45,0.208,20,0.85,17,3,240,117.0,23.4,11,24,118,8.9,9,0.271,26,0.423,11,43.2,41,0.563,7.9,9,70,0.486,34,1,"7:30 PM, October 30, 2019",51.2,8,7.1,0,117.0,76.6,9,0.495,27,0.481,13,0.28,1,1.0,1,0,60,107.1,37.5,2,9,45,5.9,1,0.333,7,0.571,4,56.8,11,0.517,15.4,1,20,0.45,9,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,100.9,Away,IND,Indiana Pacers,2019-10-30,IND,BRK,118,108
64.1,25,9.3,5,123.2,69.7,23,0.511,90,0.433,39,0.256,23,0.826,19,4,240,116.9,19.6,9,24,111,6.3,6,0.433,39,0.359,14,40.5,32,0.554,5.7,6,51,0.49,25,1,"7:00 PM, October 30, 2019",61.0,6,13.7,1,116.9,80.4,7,0.59,23,0.391,9,0.397,6,0.667,4,0,60,123.2,30.3,3,8,67,3.2,0,0.308,11,0.364,4,59.5,10,0.638,15.6,2,12,0.417,5,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,95.0,Away,CHI,Chicago Bulls,2019-10-30,CHI,CLE,111,117
75.0,33,7.4,4,104.2,82.1,32,0.536,96,0.458,44,0.219,21,0.857,18,2,240,114.6,26.5,13,22,121,11.4,12,0.375,36,0.417,15,51.1,45,0.575,13.2,16,60,0.483,29,3,"10:30 PM, October 30, 2019",66.7,13,10.0,3,114.6,73.5,11,0.488,27,0.593,16,0.439,3,1.0,3,0,60,104.2,17.9,2,3,64,7.6,6,0.341,12,0.667,8,48.9,13,0.562,15.5,3,15,0.533,8,0,"Chase Center, San Francisco, California",GSW,Golden State Warriors,105.6,Away,PHO,Phoenix Suns,2019-10-30,PHO,GSW,121,110
55.9,19,14.0,8,96.0,75.5,40,0.494,86,0.395,34,0.279,24,0.708,17,2,240,98.9,17.6,9,30,102,8.7,9,0.407,35,0.486,17,47.1,49,0.528,15.0,17,51,0.333,17,3,"8:00 PM, October 30, 2019",45.5,5,3.9,2,98.9,82.4,12,0.417,22,0.409,9,0.44,3,0.667,2,0,60,96.0,24.5,3,6,55,7.8,4,0.321,11,0.364,4,52.9,15,0.494,15.2,5,11,0.455,5,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,103.1,Away,POR,Portland Trail Blazers,2019-10-30,POR,OKC,102,99
61.3,19,17.9,10,109.5,70.8,34,0.421,82,0.378,31,0.244,20,0.7,14,4,240,95.7,20.8,10,15,83,1.2,1,0.378,31,0.226,7,45.8,44,0.457,10.8,11,51,0.471,24,1,"7:00 PM, October 30, 2019",64.9,7,11.8,4,95.7,79.2,14,0.489,27,0.407,11,0.136,3,0.333,1,0,60,109.5,29.2,3,5,53,5.8,0,0.364,10,0.2,2,54.2,17,0.509,7.0,3,17,0.529,9,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,86.8,Away,NYK,New York Knicks,2019-10-30,NYK,ORL,83,95
37.5,12,9.0,6,110.1,63.6,28,0.457,81,0.395,32,0.346,28,0.75,21,1,240,89.4,13.0,6,21,95,12.2,13,0.432,35,0.286,10,37.8,34,0.509,18.4,21,46,0.478,22,3,"7:00 PM, October 30, 2019",55.8,4,13.0,3,89.4,87.0,4,0.516,22,0.409,9,0.304,4,0.5,2,2,60,110.1,36.4,0,5,55,13.2,6,0.272,13,0.308,4,62.2,4,0.561,17.4,7,9,0.556,5,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,106.2,Away,MIN,Minnesota Timberwolves,2019-10-30,MIN,PHI,95,117
65.2,30,6.0,3,109.4,78.3,36,0.643,84,0.548,46,0.167,14,0.714,10,3,240,116.3,25.6,10,17,118,7.9,8,0.381,32,0.5,16,54.1,46,0.654,18.2,20,52,0.577,30,2,"10:00 PM, October 30, 2019",59.1,7,9.6,2,116.3,74.4,10,0.531,19,0.579,11,0.125,6,0.667,4,0,60,109.4,21.7,2,3,45,10.8,2,0.479,7,0.571,4,45.9,12,0.548,12.9,7,12,0.583,7,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,101.4,Away,CHO,Charlotte Hornets,2019-10-30,CHO,SAC,118,111
73.2,30,1.7,1,121.6,91.2,31,0.545,88,0.466,41,0.261,23,0.739,17,3,240,110.0,26.2,11,15,113,4.9,5,0.341,30,0.467,14,55.3,42,0.576,16.9,20,58,0.466,27,2,"7:30 PM, October 30, 2019",58.8,6,3.4,0,110.0,73.8,7,0.669,26,0.423,11,0.14,6,0.667,4,0,60,121.6,8.8,4,3,61,11.7,2,0.314,6,0.333,2,44.7,11,0.685,13.3,4,20,0.45,9,0,"Scotiabank Arena, Toronto, Canada",TOR,Toronto Raptors,102.8,Away,DET,Detroit Pistons,2019-10-30,DET,TOR,113,125
48.7,19,7.1,4,112.5,90.9,30,0.524,82,0.476,39,0.146,12,0.833,10,2,240,98.1,15.4,6,22,96,3.1,3,0.28,23,0.348,8,50.0,36,0.55,17.9,19,59,0.525,31,3,"10:00 PM, October 30, 2019",52.3,7,8.5,0,98.1,84.6,6,0.619,20,0.5,10,0.2,2,1.0,2,0,60,112.5,9.1,1,6,58,12.3,1,0.3,5,0.2,1,50.0,7,0.632,13.9,4,15,0.6,9,0,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,97.8,Away,LAC,Los Angeles Clippers,2019-10-30,LAC,UTA,96,110
61.8,34,9.1,5,144.1,69.4,25,0.646,103,0.534,55,0.32,33,0.788,26,1,240,145.0,39.6,19,24,159,9.1,10,0.524,54,0.426,23,52.4,44,0.676,10.0,13,49,0.653,32,3,"8:00 PM, October 30, 2019",54.4,9,8.2,2,145.0,60.4,7,0.736,25,0.52,13,0.319,2,1.0,2,0,60,144.1,30.6,3,8,81,5.5,2,0.396,14,0.5,7,47.6,10,0.761,15.5,5,11,0.545,6,0,"Capital One Arena, Washington, District of Columbia",WAS,Washington Wizards,109.7,Away,HOU,Houston Rockets,2019-10-30,HOU,WAS,159,158
72.5,29,16.7,9,101.8,66.7,32,0.56,84,0.476,40,0.226,19,0.632,12,1,240,111.2,20.9,9,18,106,12.6,12,0.44,37,0.378,14,45.1,41,0.574,12.3,13,47,0.553,26,4,"7:00 PM, October 31, 2019",55.6,9,10.6,2,111.2,79.1,10,0.449,25,0.48,12,0.295,5,0.4,2,0,60,101.8,33.3,3,6,51,5.2,1,0.386,11,0.364,4,54.9,13,0.488,13.9,0,14,0.571,8,0,"State Farm Arena, Atlanta, Georgia",ATL,Atlanta Hawks,95.3,Away,MIA,Miami Heat,2019-10-31,MIA,ATL,106,97
41.7,15,7.7,5,102.4,78.4,40,0.494,80,0.45,36,0.338,27,0.667,18,1,240,96.4,20.0,9,28,97,6.0,6,0.263,21,0.333,7,51.0,49,0.528,17.1,19,59,0.492,29,3,"10:30 PM, October 31, 2019",41.0,5,1.7,0,96.4,80.0,11,0.456,20,0.45,9,0.297,5,0.6,3,0,60,102.4,21.6,1,5,53,8.9,0,0.286,6,0.5,3,49.0,12,0.501,9.7,4,14,0.429,6,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,100.6,Away,SAS,San Antonio Spurs,2019-10-31,SAS,LAC,97,103
55.8,24,6.8,3,118.7,93.8,30,0.522,89,0.483,43,0.18,16,0.875,14,2,240,104.1,12.5,5,24,107,4.9,5,0.292,26,0.269,7,48.6,35,0.557,12.7,14,63,0.571,36,3,"9:30 PM, October 31, 2019",73.2,8,6.3,0,104.1,87.5,7,0.63,23,0.522,12,0.416,5,1.0,5,0,60,118.7,6.3,0,3,66,6.8,2,0.429,5,0.2,1,51.4,7,0.67,14.1,1,18,0.611,11,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,102.8,Away,DEN,Denver Nuggets,2019-10-31,DEN,NOP,107,122
59.5,22,10.0,4,107.4,92.1,35,0.473,93,0.398,37,0.226,21,0.667,14,5,240,105.3,28.1,16,23,102,9.3,9,0.409,38,0.368,14,53.7,51,0.499,11.3,13,55,0.418,23,1,"7:30 PM, November 1, 2019",63.6,3,7.3,1,105.3,71.9,9,0.52,26,0.346,9,0.392,4,0.75,3,0,60,107.4,7.9,9,5,55,7.2,4,0.459,4,0.5,2,46.3,18,0.599,13.9,5,22,0.318,7,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,96.9,Away,NYK,New York Knicks,2019-11-01,NYK,BOS,102,104
51.2,21,7.5,4,113.7,75.6,31,0.475,99,0.414,41,0.273,27,0.815,22,2,240,107.2,16.7,9,21,116,12.0,13,0.485,48,0.25,12,42.1,40,0.523,9.8,12,51,0.569,29,3,"7:00 PM, November 1, 2019",61.9,8,13.7,0,107.2,83.3,7,0.606,28,0.429,12,0.329,5,0.8,4,0,60,113.7,24.4,2,2,62,7.4,6,0.376,12,0.417,5,57.9,9,0.632,17.0,2,16,0.438,7,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,108.2,Away,HOU,Houston Rockets,2019-11-01,HOU,BRK,116,123
51.2,21,16.3,8,110.9,77.1,37,0.518,85,0.482,41,0.282,24,0.75,18,4,240,104.9,24.4,10,21,106,10.9,11,0.341,29,0.207,6,52.8,47,0.555,14.3,16,56,0.625,35,2,"8:00 PM, November 1, 2019",74.4,3,1.8,3,104.9,75.6,8,0.528,21,0.476,10,0.258,3,1.0,3,0,60,110.9,22.9,2,4,55,5.9,3,0.449,7,0.0,0,47.2,10,0.565,14.6,6,14,0.714,10,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,101.0,Away,DET,Detroit Pistons,2019-11-01,DET,CHI,106,112
51.1,24,10.6,7,100.2,66.0,35,0.536,96,0.49,47,0.219,21,0.762,16,1,265,108.4,12.2,6,21,119,10.0,11,0.333,32,0.281,9,40.2,41,0.565,9.5,11,64,0.594,38,4,"9:30 PM, November 1, 2019",57.5,5,1.6,1,108.4,87.8,12,0.461,23,0.304,7,0.225,6,0.667,4,0,60,100.2,34.0,2,6,7,4.6,1,0.353,8,0.25,2,59.8,14,0.491,16.4,3,15,0.333,5,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,99.5,Away,LAL,Los Angeles Lakers,2019-11-01,LAL,DAL,119,110
52.3,23,3.6,2,113.4,83.7,36,0.543,93,0.473,44,0.323,30,0.867,26,1,240,130.9,33.3,16,19,127,4.1,4,0.376,35,0.371,13,57.1,52,0.598,9.4,11,58,0.534,31,4,"10:30 PM, November 1, 2019",64.1,5,3.4,1,130.9,66.7,9,0.542,23,0.391,9,0.25,10,0.7,7,0,60,113.4,16.3,5,3,55,4.1,0,0.333,12,0.333,4,42.9,14,0.59,10.6,1,11,0.455,5,0,"Chase Center, San Francisco, California",GSW,Golden State Warriors,97.0,Away,SAS,San Antonio Spurs,2019-11-01,SAS,GSW,127,110
62.5,20,1.4,1,96.1,76.4,42,0.431,87,0.368,32,0.287,25,0.8,20,3,240,89.5,6.3,3,21,95,8.5,9,0.368,32,0.344,11,43.7,45,0.485,14.0,16,55,0.382,21,2,"7:00 PM, November 1, 2019",51.3,6,18.2,0,89.5,93.8,16,0.432,22,0.409,9,0.219,6,0.833,5,0,60,96.1,23.6,1,4,60,7.5,2,0.281,7,0.429,3,56.3,17,0.485,11.0,6,15,0.4,6,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,106.2,Away,CLE,Cleveland Cavaliers,2019-11-01,CLE,IND,95,102
51.1,24,7.4,4,89.6,82.5,47,0.597,93,0.505,47,0.194,18,0.667,12,2,240,121.1,26.8,11,19,123,10.8,11,0.505,47,0.362,17,59.2,58,0.609,11.4,13,46,0.652,30,3,"7:00 PM, November 1, 2019",61.8,7,6.5,2,121.1,73.2,12,0.44,20,0.55,11,0.187,3,0.333,1,0,60,89.6,17.5,0,6,50,7.9,1,0.407,16,0.5,8,40.8,12,0.462,14.0,4,4,0.75,3,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,101.5,Away,MIL,Milwaukee Bucks,2019-11-01,MIL,ORL,123,91
51.4,18,9.1,5,108.6,73.2,30,0.555,73,0.479,35,0.37,27,0.741,20,2,240,107.5,18.2,6,18,101,12.8,12,0.384,28,0.393,11,48.6,36,0.595,16.7,17,45,0.533,24,4,"10:00 PM, November 1, 2019",36.6,4,6.7,1,107.5,81.8,6,0.536,18,0.389,7,0.202,4,0.75,3,0,60,108.6,26.8,2,3,51,8.5,4,0.345,6,0.167,1,51.4,8,0.557,14.9,7,12,0.5,6,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,93.9,Away,UTA,Utah Jazz,2019-11-01,UTA,SAC,101,102
55.8,24,6.3,4,109.4,88.4,38,0.516,93,0.462,43,0.183,17,0.765,13,4,240,105.5,21.7,10,24,109,3.9,4,0.344,32,0.313,10,53.9,48,0.542,12.2,14,61,0.541,33,2,"7:00 PM, November 2, 2019",51.2,7,11.5,0,105.5,78.3,7,0.495,26,0.346,9,0.319,4,0.75,3,0,60,109.4,11.6,2,5,67,7.7,3,0.297,13,0.385,5,46.1,9,0.545,7.2,1,13,0.308,4,0,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,103.3,Away,BRK,Brooklyn Nets,2019-11-02,BRK,DET,109,113
50.0,18,2.0,1,94.7,86.5,32,0.453,85,0.424,36,0.271,23,0.696,16,3,240,101.2,31.4,16,15,93,6.5,6,0.341,29,0.172,5,54.5,48,0.489,11.2,12,56,0.554,31,3,"8:30 PM, November 2, 2019",67.6,8,8.9,0,101.2,68.6,9,0.5,22,0.545,12,0.169,0,,0,0,60,94.7,13.5,1,5,32,5.4,1,0.364,7,0.143,1,45.5,10,0.526,17.9,3,15,0.733,11,0,"Chase Center, San Francisco, California",GSW,Golden State Warriors,91.9,Away,CHO,Charlotte Hornets,2019-11-02,CHO,GSW,93,87
59.1,26,3.4,2,102.4,68.3,28,0.58,88,0.5,44,0.182,16,0.75,12,2,240,111.2,10.8,4,20,114,8.8,9,0.386,34,0.412,14,41.0,32,0.6,15.2,17,54,0.556,30,4,"8:00 PM, November 2, 2019",61.9,7,14.8,1,111.2,89.2,6,0.541,21,0.619,13,0.221,5,0.6,3,0,60,102.4,31.7,1,6,58,8.8,2,0.326,6,0.333,2,59.0,7,0.556,17.5,5,15,0.733,11,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,102.5,Away,PHO,Phoenix Suns,2019-11-02,PHO,MEM,114,105
70.6,24,11.8,6,116.3,77.8,35,0.494,84,0.405,34,0.298,25,0.88,22,2,240,106.2,14.6,7,22,105,5.1,5,0.429,36,0.417,15,45.2,42,0.553,12.0,13,48,0.396,19,4,"8:00 PM, November 2, 2019",73.2,1,14.6,2,106.2,85.4,11,0.534,18,0.167,3,0.281,10,0.8,8,0,60,116.3,22.2,2,5,49,4.0,0,0.427,12,0.25,3,54.8,13,0.575,9.9,5,6,0.0,0,0,"Fiserv Forum, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,98.9,Away,TOR,Toronto Raptors,2019-11-02,TOR,MIL,105,115
62.5,25,9.4,5,113.6,83.0,39,0.484,94,0.426,40,0.234,22,0.591,13,5,240,102.7,32.1,17,25,104,6.9,7,0.34,32,0.344,11,56.0,56,0.502,13.4,16,62,0.468,29,1,"5:00 PM, November 2, 2019",48.8,6,17.7,0,102.7,67.9,12,0.539,26,0.423,11,0.256,4,0.5,2,0,60,113.6,17.0,5,8,50,7.9,1,0.411,8,0.25,2,44.0,17,0.574,10.7,3,18,0.5,9,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,101.3,Away,NOP,New Orleans Pelicans,2019-11-02,NOP,OKC,104,115
55.6,15,5.3,3,92.9,77.3,34,0.432,73,0.37,27,0.534,39,0.718,28,2,240,97.2,15.9,7,14,91,8.5,8,0.384,28,0.321,9,46.6,41,0.505,12.6,13,45,0.4,18,4,"7:00 PM, November 2, 2019",59.5,1,15.6,0,97.2,84.1,7,0.465,16,0.375,6,0.128,6,0.5,3,0,60,92.9,22.7,0,4,42,8.5,1,0.337,7,0.286,2,53.4,7,0.479,14.2,5,9,0.444,4,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,93.6,Away,DEN,Denver Nuggets,2019-11-02,DEN,ORL,91,87
66.7,36,18.2,8,122.7,89.2,33,0.556,107,0.505,54,0.112,12,0.833,10,0,240,123.7,28.9,13,23,129,10.5,11,0.308,33,0.333,11,56.1,46,0.574,8.9,11,74,0.581,43,0,"10:00 PM, November 2, 2019",46.7,8,5.4,4,123.7,71.1,12,0.699,25,0.48,12,0.321,1,1.0,1,0,60,122.7,10.8,3,7,60,6.7,0,0.436,7,0.286,2,43.9,15,0.719,16.8,5,18,0.556,10,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,104.3,Away,PHI,Philadelphia 76ers,2019-11-02,PHI,POR,129,128
