teamAbbr,opptAbbr,teamRslt,gmDate,Season,teamDayOff,opptDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamPF,teamFGA,teamFG%,team2PA,team2P%,team3PA,team3P%,teamFTA,teamFT%,teamORB,teamDRB,teamTREB%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLKR,teamPPS,teamFIC,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamAST/TO,teamSTL/TO,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptPF,opptFGA,opptFG%,oppt2PA,oppt2P%,oppt3PA,oppt3P%,opptFTA,opptFT%,opptORB,opptDRB,opptTREB%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLKR,opptPPS,opptFIC,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,V ML,H ML,V Score,H Score,Num Games Avg
22,23,Win,2015-11-02,3,3,3,107,28,16,5,9,19,81,0.5185,59,0.5763,22,0.3636,20,0.75,7,36,53.75,0.5958,0.5679,20.0,80.0,15.1229,5.1336,15.2542,1.321,89.25,109.8585,102.6715,7.187,0.4667,20.9268,1.75,31.25,100,22,14,7,5,18,85,0.4471,61,0.5082,24,0.2917,23,0.7391,9,28,46.25,0.5257,0.4882,24.3243,75.6757,12.8299,7.187,8.1967,1.1765,68.625,102.6715,109.8585,-7.187,0.4222,16.7785,1.5714,50.0,-1450,850,107,100,3
12,29,Win,2015-11-02,3,1,2,103,24,14,6,7,23,73,0.5205,50,0.58,23,0.3913,26,0.6923,8,28,50.7042,0.6099,0.5822,24.2424,73.6842,14.2219,6.593,14.0,1.411,79.0,113.1792,105.4874,7.6918,0.48100000000000004,19.6014,1.7143,42.8571,96,21,18,3,4,23,79,0.4557,60,0.5,19,0.3158,22,0.8182,10,25,49.2958,0.5413,0.4937,28.5714,71.4286,16.8729,3.2965,6.6667,1.2152,55.75,105.4874,113.1792,-7.6918,0.4138,16.4474,1.1667,16.6667,-120,100,103,96,3
7,27,Win,2015-11-02,3,1,2,94,21,14,6,7,12,79,0.4937,66,0.5303,13,0.3077,17,0.7059,8,37,47.8723,0.5435,0.519,20.0,68.5185,13.9331,6.6875,10.6061,1.1899,78.125,104.7702,93.6244,11.1458,0.4588,17.2868,1.5,42.8571,84,17,10,8,3,18,89,0.3596,76,0.3684,13,0.3077,21,0.7619,17,32,52.1277,0.4275,0.382,34.6939,65.3061,9.2387,8.9166,3.9474,0.9438,59.375,93.6244,104.7702,-11.1458,0.3902,13.5739,1.7,80.0,-335,270,94,84,3
11,5,Loss,2015-11-02,3,1,1,105,17,25,7,9,24,84,0.4762,61,0.4918,23,0.4348,22,0.6818,14,41,61.7978,0.5604,0.5357,34.1463,85.4167,21.065,6.7687,14.7541,1.25,74.5,101.5308,106.3656,-4.8348,0.4211,12.5295,0.68,28.0,110,22,12,18,7,22,89,0.4607,60,0.5333,29,0.3103,29,0.6552,7,27,38.2022,0.5405,0.5112,20.5882,79.4118,10.5485,17.4053,11.6667,1.236,83.625,106.3656,101.5308,4.8348,0.4362,16.2051,1.8333,150.0,-180,160,105,110,3
16,25,Win,2015-11-02,3,2,3,106,18,16,5,6,27,89,0.4607,59,0.5424,30,0.3,20,0.75,11,35,52.8736,0.5419,0.5112,25.0,81.3953,14.0598,4.98,10.1695,1.1909999999999998,68.5,105.5755,100.5955,4.98,0.4362,13.6571,1.125,31.25,101,22,15,10,4,22,79,0.4304,66,0.4697,13,0.2308,39,0.7692,8,33,47.1264,0.5252,0.4494,19.5122,80.4878,13.4941,9.96,6.0606,1.2785,69.875,100.5955,105.5755,-4.98,0.3953,16.5215,1.4667,66.6667,150,-170,106,101,3
9,8,Loss,2015-11-02,3,2,2,69,21,12,8,7,24,96,0.2708,73,0.3151,23,0.1304,20,0.7,11,33,40.367,0.3292,0.2865,16.6667,76.7442,10.274000000000001,7.8698,9.589,0.7188,37.25,67.8766,117.0626,-49.18600000000001,0.268,15.2395,1.75,66.6667,119,32,14,8,13,15,84,0.5119,59,0.5424,25,0.44,30,0.7333,10,55,59.633,0.6121,0.5774,15.3846,84.6154,12.5899,7.8698,22.0339,1.4167,127.5,117.0626,67.8766,49.18600000000001,0.4886,22.3464,2.2857,57.1429,380,-475,69,119,3
24,18,Loss,2015-11-02,3,2,2,96,23,10,8,1,20,98,0.3673,68,0.3971,30,0.3,21,0.7143,16,39,53.9216,0.4476,0.4133,27.1186,90.6977,8.5295,8.1578,1.4706,0.9796,71.875,97.89399999999999,104.0123,-6.1183,0.3913,16.4005,2.3,80.0,102,20,11,4,5,18,82,0.4512,55,0.5273,27,0.2963,23,0.8696,4,43,46.0784,0.5536,0.5,8.5106,91.4894,10.6672,4.0789,9.0909,1.2439,77.125,104.0123,97.89399999999999,6.1183,0.4157,16.2443,1.8182,36.3636,369,-464,96,102,3
13,21,Loss,2015-11-03,3,2,2,105,26,13,5,0,19,90,0.4889,60,0.5,30,0.4667,8,0.375,4,29,38.8235,0.5614,0.5667,9.0909,70.7317,12.2043,5.0468,0.0,1.1667,68.75,105.9827,131.2166,-25.2339,0.4444,19.6197,2.0,38.4615,130,26,10,6,4,11,91,0.5165,68,0.4853,23,0.6087,23,0.9565,12,40,61.1765,0.6428,0.5934,23.0769,76.9231,8.9993,6.0562,5.8824,1.4286,115.625,131.2166,105.9827,25.2339,0.5281,18.9615,2.6,60.0,-170,150,105,130,3
4,17,Win,2015-11-03,3,3,4,94,21,16,15,5,19,88,0.4318,65,0.4769,23,0.3043,12,0.9167,12,30,45.6522,0.5039,0.4716,27.906999999999996,61.2245,14.6413,15.985,7.6923,1.0682,73.5,100.1726,87.3846,12.788,0.413,16.1191,1.3125,93.75,82,14,23,8,5,21,86,0.3837,64,0.4375,22,0.2273,17,0.6471,19,31,54.3478,0.4386,0.4128,38.0,62.0,19.7459,8.5253,7.8125,0.9535,46.875,87.3846,100.1726,-12.788,0.3667,10.7296,0.6087,34.7826,165,-185,94,82,3
26,14,Win,2015-11-03,3,2,2,98,25,16,10,1,14,90,0.4111,69,0.4348,21,0.3333,22,0.7727,16,35,51.0,0.4916,0.45,30.7692,72.9167,13.8313,10.2647,1.4493,1.0889,77.5,100.5943,94.4355,6.1588,0.4111,17.7708,1.5625,62.5,92,13,19,10,9,21,86,0.4419,58,0.569,28,0.1786,16,0.6875,13,36,49.0,0.4944,0.4709,26.5306,73.4694,16.9582,10.2647,15.5172,1.0698,64.0,94.4355,100.5943,-6.1588,0.413,10.3967,0.6842,52.6316,155,-175,98,92,3
28,20,Win,2015-11-03,3,2,3,103,24,18,5,3,18,90,0.4667,72,0.4861,18,0.3889,12,1.0,10,45,54.4554,0.5405,0.5056,21.7391,81.8182,15.8898,4.8935,4.1667,1.1444,79.75,100.8066,91.9982,8.8084,0.4286,17.4825,1.3333,27.7778,94,23,14,12,9,14,90,0.3556,54,0.3704,36,0.3333,25,0.72,10,36,45.5446,0.4653,0.4222,21.7391,78.2609,12.1739,11.7445,16.6667,1.0444,77.125,91.9982,100.8066,-8.8084,0.3404,16.6667,1.6429,85.7143,175,-205,103,94,3
19,2,Win,2015-11-03,3,2,2,102,18,16,8,6,26,82,0.4512,65,0.4923,17,0.2941,26,0.8846,10,37,51.6484,0.5458,0.4817,25.0,72.54899999999999,14.6199,8.2989,9.2308,1.2439,71.5,105.8115,94.4005,11.411,0.4205,14.1243,1.125,50.0,91,20,16,5,3,25,86,0.3837,63,0.4127,23,0.3043,25,0.72,14,30,48.3516,0.4691,0.4244,31.8182,68.1818,14.1593,5.1868,4.7619,1.0581,53.125,94.4005,105.8115,-11.411,0.375,15.0376,1.25,31.25,-135,115,102,91,3
9,6,Win,2015-11-03,3,1,3,103,23,17,5,7,31,83,0.4819,63,0.5873,20,0.15,25,0.8,12,38,58.8235,0.5479,0.5,30.7692,82.6087,15.3153,5.2228,11.1111,1.2409999999999999,74.375,107.589,92.9652,14.6238,0.4545,17.1642,1.3529,29.4118,89,17,14,8,1,21,74,0.3919,54,0.4074,20,0.35,40,0.6,8,27,41.1765,0.4858,0.4392,22.8571,77.1429,13.2576,8.3564,1.8519,1.2027,48.25,92.9652,107.589,-14.6238,0.3625,13.8662,1.2143,57.1429,-185,165,103,89,3
3,10,Win,2015-11-03,3,2,2,120,30,15,5,7,23,85,0.5059,65,0.5538,20,0.35,31,0.871,11,38,54.4444,0.6083,0.5471,27.5,76.0,13.1996,4.9964,10.7692,1.4118,99.625,119.9133,108.9212,10.9921,0.4831,20.8855,2.0,33.3333,109,18,11,9,4,28,87,0.4138,61,0.4918,26,0.2308,38,0.8158,12,29,45.5556,0.5255,0.4483,29.2683,70.7317,9.5886,8.9935,6.5574,1.2529,69.25,108.9212,119.9133,-10.9921,0.4186,13.5624,1.6364,81.8182,130,-150,120,109,3
1,4,Loss,2015-11-04,3,3,1,98,20,19,7,5,22,83,0.4217,56,0.4464,27,0.3704,22,0.8182,15,34,48.0392,0.5287,0.4819,31.9149,61.8182,17.0129,7.4415,8.9286,1.1807,70.0,104.1813,106.3074,-2.1261,0.4023,15.1883,1.0526,36.8421,100,18,14,10,1,20,91,0.3846,68,0.3971,23,0.3478,29,0.7586,21,32,51.9608,0.4819,0.4286,39.6226,60.3774,11.8886,10.6307,1.4706,1.0989,70.875,106.3074,104.1813,2.1261,0.4167,13.2587,1.2857,71.4286,-129,109,98,100,3
7,0,Loss,2015-11-04,3,2,4,99,21,21,5,3,21,81,0.4568,59,0.5085,22,0.3182,20,0.9,9,40,59.7561,0.5512,0.5,23.6842,90.9091,18.9531,5.0742,5.0847,1.2222,67.25,100.4696,103.5141,-3.0445,0.3978,15.9332,1.0,23.8095,102,27,10,11,3,19,87,0.4828,64,0.5313,23,0.3478,14,0.7143,4,29,40.2439,0.5474,0.5287,12.1212,87.8788,9.6937,11.1633,4.6875,1.1724,78.75,103.5141,100.4696,3.0445,0.4516,20.7437,2.7,110.0,-175,155,99,102,3
29,26,Loss,2015-11-04,3,2,1,87,24,19,9,4,19,83,0.4337,62,0.5,21,0.2381,13,0.7692,14,29,55.8442,0.4903,0.4639,33.3333,82.8571,17.6383,9.7887,6.4516,1.0482,64.125,94.6239,109.8508,-15.2269,0.4091,18.2205,1.2632,47.3684,101,27,15,15,10,17,76,0.4868,54,0.537,22,0.3636,24,0.7917,6,28,44.1558,0.5834,0.5395,17.6471,82.3529,14.7696,16.3145,18.5185,1.3289,90.5,109.8508,94.6239,15.2269,0.4353,21.0019,1.8,100.0,280,-345,87,101,3
27,22,Loss,2015-11-04,3,2,2,86,16,13,6,7,23,84,0.3929,60,0.4167,24,0.3333,15,0.8,9,31,45.4545,0.4746,0.4405,18.75,77.5,12.5483,6.3314,11.6667,1.0238,54.125,90.7505,101.3029,-10.5524,0.375,13.3779,1.2308,46.1538,96,21,13,5,2,12,83,0.3976,56,0.4643,27,0.2593,32,0.7188,9,39,54.5455,0.4944,0.4398,18.75,81.25,11.8096,5.2762,3.5714,1.1566,69.0,101.3029,90.7505,10.5524,0.3793,16.0208,1.6154,38.4615,525,-725,86,96,3
28,5,Loss,2015-11-04,3,1,2,114,28,16,12,6,25,91,0.5055,71,0.5493,20,0.35,19,0.7895,9,29,44.18600000000001,0.5737,0.544,21.9512,64.4444,13.8696,11.5313,8.4507,1.2527,86.875,109.5478,114.3525,-4.8047,0.4694,19.5312,1.75,75.0,119,28,20,8,1,20,88,0.4773,54,0.5741,34,0.3235,34,0.7059,16,32,55.81399999999999,0.5779,0.5398,33.3333,66.6667,16.2655,7.6876,1.8519,1.3523,87.25,114.3525,109.5478,4.8047,0.4565,18.548,1.4,40.0,400,-500,114,119,3
23,12,Loss,2015-11-04,3,2,2,87,23,19,4,9,23,81,0.4198,53,0.5283,28,0.2143,15,0.8667,12,39,57.9545,0.4966,0.4568,30.0,81.25,17.8236,4.3412,16.9811,1.0741,67.375,94.4213,98.7625,-4.3412,0.3864,17.7469,1.2105,21.0526,91,24,10,6,4,19,87,0.4023,64,0.4219,23,0.3478,17,0.7647,9,28,42.0455,0.4816,0.4483,24.3243,75.6757,9.5712,6.5118,6.25,1.046,63.875,98.7625,94.4213,4.3412,0.3977,18.68,2.4,60.0,325,-400,87,91,3
19,11,Win,2015-11-04,3,1,2,103,12,15,14,3,16,79,0.4177,65,0.4308,14,0.3571,39,0.8205,12,33,52.3256,0.5356,0.4494,28.5714,75.0,13.4941,14.6877,4.6154,1.3038,71.875,108.0597,102.8141,5.2456,0.4024,9.7434,0.8,93.3333,98,26,19,8,10,29,82,0.4756,59,0.5254,23,0.3478,14,0.8571,11,30,47.6744,0.5558,0.5244,26.8293,73.1707,17.7305,8.392999999999999,16.9492,1.1951,75.25,102.8141,108.0597,-5.2456,0.4333,19.5254,1.3684,42.1053,310,-380,103,98,3
6,24,Loss,2015-11-04,3,1,2,97,25,19,9,4,22,84,0.4762,60,0.4833,24,0.4583,12,0.5,7,26,44.5946,0.5432,0.5417,17.9487,74.2857,17.5471,8.9688,6.6667,1.1548,64.0,96.6639,117.5911,-20.9272,0.4167,18.7575,1.3158,47.3684,118,27,20,14,4,11,83,0.5422,60,0.5167,23,0.6087,22,0.6364,9,32,55.4054,0.6366,0.6265,21.9512,78.0488,17.7494,13.9515,6.6667,1.4217,100.0,117.5911,96.6639,20.9272,0.4787,19.3299,1.35,70.0,405,-525,97,118,3
16,15,Win,2015-11-04,3,2,4,108,11,19,5,7,25,77,0.5325,52,0.5769,25,0.44,32,0.4688,13,35,54.5455,0.5929,0.6039,35.1351,68.6275,17.2602,5.3475,13.4615,1.4026,69.0,115.5063,98.3942,17.1121,0.494,9.0849,0.5789,26.3158,92,9,9,12,8,22,88,0.375,64,0.4375,24,0.2083,33,0.6364,16,24,45.4545,0.4487,0.4034,40.0,60.0,8.0703,12.834000000000001,12.5,1.0455,56.625,98.3942,115.5063,-17.1121,0.4074,7.4676,1.0,133.3333,240,-300,108,92,3
18,8,Loss,2015-11-04,3,2,2,108,24,13,6,4,26,88,0.4886,66,0.5303,22,0.3636,22,0.6364,10,31,49.3976,0.5528,0.5341,23.2558,77.5,11.7456,6.0937,6.0606,1.2273,75.0,109.686,113.7484,-4.0624,0.4725,17.82,1.8462,46.1538,112,28,12,4,5,22,85,0.4588,59,0.4915,26,0.3846,31,0.7742,9,33,50.6024,0.5677,0.5176,21.4286,78.5714,10.845999999999998,4.0624,8.4746,1.3176,84.375,113.7484,109.686,4.0624,0.4432,20.1962,2.3333,33.3333,280,-345,108,112,3
11,13,Loss,2015-11-05,3,1,2,98,21,9,2,8,18,84,0.4524,71,0.4648,13,0.3846,20,0.85,9,35,48.3516,0.528,0.4821,20.0,76.087,8.8409,2.1886,11.2676,1.1667,75.75,107.242,113.8078,-6.5658,0.4524,17.101,2.3333,22.2222,104,20,6,3,7,17,90,0.4444,72,0.4583,18,0.3889,21,0.8095,11,36,51.6484,0.524,0.4833,23.4043,76.5957,5.7013,3.2829,9.7222,1.1556,82.125,113.8078,107.242,6.5658,0.4706,15.9693,3.3333,50.0,-105,-115,98,104,3
14,25,Win,2015-11-05,3,2,3,96,14,16,6,6,19,76,0.4868,62,0.5323,14,0.2857,25,0.72,7,35,48.8372,0.5517,0.5132,17.0732,77.7778,15.534,6.263,9.6774,1.2632,63.375,100.2087,87.6826,12.5261,0.4353,11.9658,0.875,37.5,84,16,16,7,6,27,85,0.3529,73,0.3562,12,0.3333,22,0.9091,10,34,51.1628,0.4436,0.3765,22.7273,77.2727,14.4561,7.3069,8.2192,0.9882,47.0,87.6826,100.2087,-12.5261,0.3297,12.6302,1.0,43.75,-180,160,96,84,3
21,2,Win,2015-11-05,3,2,2,108,19,11,8,6,25,89,0.4944,62,0.6129,27,0.2222,17,0.8235,8,40,52.1739,0.5597,0.5281,18.1818,83.3333,10.2345,8.2082,9.6774,1.2135,82.375,110.8103,96.446,14.3643,0.4783,15.0221,1.7273,72.7273,94,17,13,8,2,13,82,0.3902,53,0.4906,29,0.2069,27,0.8889,8,36,47.8261,0.5006,0.4268,18.1818,81.8182,12.1632,8.2082,3.7736,1.1463,64.875,96.446,110.8103,-14.3643,0.3678,13.722999999999999,1.3077,61.5385,150,-170,108,94,3
15,3,Win,2015-11-05,3,1,2,96,23,11,6,6,26,85,0.4353,61,0.4262,24,0.4583,17,0.6471,12,31,48.8636,0.519,0.5,26.087,73.8095,10.6301,6.7923,9.8361,1.1294,72.125,108.6772,95.0925,13.5847,0.4405,18.1847,2.0909,54.5455,84,16,14,4,6,14,72,0.3889,52,0.4423,20,0.25,34,0.6765,11,34,51.1364,0.483,0.4236,24.4444,75.5556,13.8669,4.5282,11.5385,1.1667,58.75,95.0925,108.6772,-13.5847,0.3733,13.6799,1.1429,28.5714,-150,130,96,84,3
9,16,Loss,2015-11-05,3,2,1,96,20,10,4,5,14,77,0.4805,57,0.5263,20,0.35,21,0.7143,7,29,43.3735,0.5566,0.526,17.5,67.4419,10.3907,4.5216,8.7719,1.2468,71.125,108.51799999999999,129.9955,-21.4775,0.4625,17.2058,2.0,40.0,115,29,9,3,3,19,87,0.5057,57,0.5088,30,0.5,20,0.6,14,33,56.6265,0.6002,0.5920000000000001,29.7872,70.2128,8.5878,3.3912,5.2632,1.3218,97.5,129.9955,108.51799999999999,21.4775,0.5366,21.6741,3.2222,33.3333,-185,165,96,115,3
19,28,Loss,2015-11-06,3,2,2,87,13,10,5,5,18,86,0.3488,63,0.3968,23,0.2174,29,0.7586,15,29,52.381,0.4405,0.3779,30.6122,82.8571,9.1946,5.5559,7.9365,1.0116,52.375,96.6726,102.2285,-5.5559,0.3704,10.6767,1.3,50.0,92,22,13,4,4,25,77,0.4286,52,0.4615,25,0.36,22,0.7727,6,34,47.619,0.5307,0.48700000000000004,15.0,85.0,13.0417,4.4447,7.6923,1.1948,62.0,102.2285,96.6726,5.5559,0.3929,18.0802,1.6923,30.7692,-240,200,87,92,3
0,1,Loss,2015-11-06,3,2,2,98,23,24,10,8,27,88,0.4091,63,0.4444,25,0.32,23,0.7826,10,35,45.9184,0.4994,0.4545,20.8333,70.0,19.6528,9.267999999999999,12.6984,1.1136,63.125,90.82600000000001,109.3619,-18.5359,0.3529,15.849,0.9583,41.6667,118,24,17,18,5,21,97,0.4536,67,0.4776,30,0.4,23,0.7826,15,38,54.0816,0.5508,0.5155,28.3019,71.6981,13.6964,16.6823,7.4627,1.2165,99.625,109.3619,90.82600000000001,18.5359,0.4444,16.2031,1.4118,105.8824,105,-125,98,118,3
10,29,Win,2015-11-06,3,3,2,104,14,16,9,6,22,78,0.4231,55,0.4727,23,0.3043,40,0.775,5,35,46.5116,0.5439,0.4679,13.5135,71.4286,14.3369,8.8109,10.9091,1.3333,63.75,101.8147,95.9407,5.874,0.3708,11.1465,0.875,56.25,98,21,16,6,6,29,93,0.4301,74,0.5,19,0.1579,20,0.75,14,32,53.4884,0.4813,0.4462,30.4348,69.5652,13.5823,5.8739,8.1081,1.0538,61.25,95.9407,101.8147,-5.874,0.4211,15.1297,1.3125,37.5,135,-155,104,98,3
23,22,Loss,2015-11-06,3,2,2,102,23,16,9,4,18,79,0.519,56,0.5536,23,0.4348,15,0.6667,7,31,45.7831,0.5958,0.5823,17.0732,73.8095,15.748,9.3843,7.1429,1.2911,78.375,106.3556,112.6118,-6.2562,0.4659,18.4591,1.4375,56.25,108,29,17,9,0,20,88,0.5114,62,0.5645,26,0.3846,12,0.6667,11,34,54.2169,0.5789,0.5682,24.4444,75.5556,15.4153,9.3843,0.0,1.2273,85.0,112.6118,106.3556,6.2562,0.4787,20.8214,1.7059,52.9412,950,-1650,102,108,3
12,27,Win,2015-11-06,3,2,2,99,21,12,6,5,24,81,0.4321,67,0.4776,14,0.2143,29,0.8966,13,28,48.8095,0.5279,0.4506,30.9524,66.6667,11.3464,6.5772,7.4627,1.2222,69.375,108.524,100.8505,7.6735,0.4375,16.5667,1.75,50.0,92,20,18,3,5,22,81,0.4074,57,0.5088,24,0.1667,28,0.7857,14,29,51.1905,0.4929,0.4321,32.5581,67.4419,16.1696,3.2886,8.7719,1.1358,55.5,100.8505,108.524,-7.6735,0.3882,15.23,1.1111,16.6667,100,-120,99,92,3
14,4,Loss,2015-11-06,3,1,2,87,21,12,5,6,19,81,0.4444,61,0.4918,20,0.3,13,0.6923,7,33,48.1928,0.5016,0.4815,17.0732,78.5714,12.1556,5.5099,9.8361,1.0741,63.625,95.8722,99.1781,-3.3059,0.4186,17.5409,1.75,41.6667,90,21,12,4,5,15,80,0.45,65,0.4769,15,0.3333,24,0.5417,9,34,51.8072,0.4969,0.4813,20.9302,79.0698,11.7005,4.4079,7.6923,1.125,66.0,99.1781,95.8722,3.3059,0.4337,16.9958,1.75,33.3333,-115,-105,87,90,3
26,20,Win,2015-11-06,3,2,3,121,30,15,10,6,21,77,0.5325,56,0.5714,21,0.4286,35,0.8571,6,35,56.1644,0.6548,0.5909,18.75,85.3659,13.9665,10.0602,10.7143,1.5714,102.875,121.7287,115.6925,6.0362,0.4767,21.8341,2.0,66.6667,115,30,13,9,7,24,84,0.5,54,0.5926,30,0.3333,24,0.875,6,26,43.8356,0.6081,0.5595,18.75,81.25,12.0863,9.0542,12.963,1.369,89.5,115.6925,121.7287,-6.0362,0.4615,21.8087,2.3077,69.2308,-140,120,121,115,3
17,24,Win,2015-11-06,3,3,2,100,15,16,8,3,21,74,0.5,52,0.5577,22,0.3636,36,0.5,6,41,50.5376,0.5565,0.5541,14.6341,78.8462,15.1172,8.0256,5.7692,1.3514,67.25,100.3204,92.2948,8.0256,0.4405,12.4131,0.9375,50.0,92,14,16,8,3,29,92,0.4022,62,0.4355,30,0.3333,13,0.6154,11,35,49.4624,0.4707,0.4565,23.913,76.087,14.0696,8.0256,4.8387,1.0,49.875,92.2948,100.3204,-8.0256,0.3814,10.9615,0.875,50.0,160,-180,100,92,3
3,8,Loss,2015-11-06,3,1,2,104,23,19,13,5,20,91,0.4286,67,0.4627,24,0.3333,22,0.8182,9,34,44.7917,0.5165,0.4725,18.3673,72.3404,15.8757,12.1004,7.4627,1.1429,74.0,96.8033,110.7653,-13.962,0.3861,16.12,1.2105,68.4211,119,40,20,10,6,22,93,0.4946,56,0.5179,37,0.4595,18,0.5556,13,40,55.2083,0.5896,0.586,24.5283,75.4717,16.5399,9.308,10.7143,1.2796,110.5,110.7653,96.8033,13.962,0.46,24.8571,2.0,50.0,2000,-7000,104,119,3
5,6,Win,2015-11-06,3,2,2,116,23,22,8,4,26,82,0.4878,46,0.5435,36,0.4167,27,0.7778,14,35,53.2609,0.6178,0.5793,32.5581,71.4286,18.9852,7.8599,8.6957,1.4146,84.625,113.9683,108.0734,5.8949,0.4444,16.5611,1.0455,36.3636,110,26,15,14,3,19,93,0.4301,65,0.4769,28,0.3214,29,0.7241,14,29,46.7391,0.52,0.4785,32.5581,67.4419,12.4213,13.7548,4.6154,1.1828,83.625,108.0734,113.9683,-5.8949,0.4255,17.715999999999998,1.7333,93.3333,-200,170,116,110,3
25,13,Win,2015-11-07,3,2,2,102,26,15,8,7,23,96,0.4063,80,0.4,16,0.4375,27,0.6296,14,44,53.7037,0.4727,0.4427,25.9259,81.4815,12.207,7.4316,8.75,1.0625,81.375,94.7535,86.3929,8.3606,0.4021,17.4637,1.7333,53.3333,93,20,19,7,6,26,93,0.3548,61,0.3607,32,0.3438,23,0.6957,10,40,46.2963,0.4509,0.414,20.0,80.0,15.5585,6.5027,9.8361,1.0,55.625,86.3929,94.7535,-8.3606,0.3235,14.0726,1.0526,36.8421,380,-475,102,93,3
28,23,Win,2015-11-07,3,1,1,105,24,13,10,7,23,83,0.4699,70,0.4714,13,0.4615,24,0.875,10,31,51.8987,0.5611,0.506,26.3158,75.6098,12.1997,10.575,10.0,1.2651,83.5,111.0372,102.5772,8.46,0.4535,18.3824,1.8462,76.9231,97,24,17,6,10,20,80,0.45,47,0.5319,33,0.3333,26,0.5385,10,28,48.1013,0.5304,0.5188,26.3158,73.6842,15.6769,6.345,21.2766,1.2125,71.25,102.5772,111.0372,-8.46,0.4138,18.1214,1.4118,35.2941,-145,125,105,97,3
0,26,Loss,2015-11-07,3,1,1,99,27,26,12,2,18,78,0.4872,54,0.5556,24,0.3333,17,0.8824,8,33,51.25,0.5791,0.5385,21.6216,76.7442,23.3226,11.8606,3.7037,1.2692,72.875,97.8496,112.6753,-14.8257,0.3958,19.4974,1.0385,46.1538,114,37,15,13,4,15,92,0.4674,59,0.5085,33,0.3939,15,1.0,10,29,48.75,0.5781,0.5379999999999999,25.641,74.359,13.2042,12.8489,6.7797,1.2391,102.625,112.6753,97.8496,14.8257,0.4433,24.5684,2.4667,86.6667,175,-205,99,114,3
20,2,Loss,2015-11-07,3,1,2,98,21,12,7,6,24,86,0.4535,58,0.5172,28,0.3214,13,0.8462,7,35,50.0,0.5342,0.5058,16.2791,85.3659,11.5696,7.2945,10.3448,1.1395,71.875,102.1232,111.5019,-9.3787,0.4286,16.8377,1.75,58.3333,107,20,11,5,2,17,84,0.4762,60,0.5167,24,0.375,22,0.8182,6,36,50.0,0.5711,0.5298,14.2857,85.7143,10.5082,5.2104,3.3333,1.2738,76.25,111.5019,102.1232,9.3787,0.4494,16.0411,1.8182,45.4545,190,-230,98,107,3
29,12,Loss,2015-11-07,3,1,1,86,18,18,11,3,18,82,0.4146,73,0.4247,9,0.3333,19,0.7895,17,35,55.913999999999994,0.4759,0.4329,35.4167,77.7778,16.6113,11.9494,4.1096,1.0488,65.625,93.4227,102.1132,-8.6905,0.4096,14.245,1.0,61.1111,94,27,17,9,6,16,82,0.4512,62,0.4677,20,0.4,16,0.75,10,31,44.086000000000006,0.5279,0.5,24.3902,75.6098,16.0317,9.7768,9.6774,1.1463,76.75,102.1132,93.4227,8.6905,0.4157,20.2946,1.5882,52.9412,235,-285,86,94,3
21,7,Loss,2015-11-07,3,2,3,94,15,15,7,0,18,73,0.4658,54,0.5185,19,0.3158,31,0.6452,6,27,44.0,0.5425,0.5068,14.2857,81.8182,14.758,7.3439,0.0,1.2877,51.875,98.6184,119.601,-20.9826,0.4146,12.8601,1.0,46.6667,114,35,13,11,3,26,81,0.5556,60,0.6,21,0.4286,23,0.6522,6,36,56.0,0.6255,0.6111,14.2857,85.7143,12.4856,11.5405,5.0,1.4074,100.625,119.601,98.6184,20.9826,0.5114,25.1581,2.6923,84.6154,400,-520,94,114,3
9,15,Loss,2015-11-07,3,2,2,79,16,14,8,1,21,91,0.3297,72,0.3333,19,0.3158,14,0.9286,13,31,47.3118,0.4065,0.3626,24.5283,77.5,12.5945,8.582,1.3889,0.8681,42.25,84.7471,95.4746,-10.7275,0.3261,12.5826,1.1429,57.1429,89,18,21,7,10,20,74,0.4189,47,0.4043,27,0.4444,18,0.8333,9,40,52.6882,0.5432,0.5,18.3673,81.6327,20.4042,7.5092,21.2766,1.2027,69.75,95.4746,84.7471,10.7275,0.3605,14.8859,0.8571,33.3333,125,-145,79,89,3
8,6,Win,2015-11-07,3,1,1,103,27,18,13,2,15,92,0.413,53,0.5660000000000001,39,0.2051,22,0.8636,15,31,50.5495,0.5065,0.4565,31.9149,70.4545,15.0401,12.9825,3.7736,1.1196,80.5,102.8614,93.8736,8.9878,0.4,18.4074,1.5,72.2222,94,26,22,9,3,19,87,0.4368,68,0.4706,19,0.3158,16,0.75,13,32,49.4505,0.4998,0.4713,28.8889,71.1111,18.959,8.9879,4.4118,1.0805,66.25,93.8736,102.8614,-8.9878,0.3958,18.3047,1.1818,40.9091,-1750,950,103,94,3
